run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T131140-97373bc,naive,all_chargeability,F1,FAD,0.9380877794307508,2.89310992096291,337.5943396226415,429.53792225011216,1.0198775381567693,2.3184143410912643,348.5,357.47773823461137,0.1
20260617T131140-97373bc,arima,all_chargeability,F1,FAD,0.14740317455440807,0.4598706005402031,53.0467174427676,76.42172311767624,0.16104178940552477,0.3619449741691665,55.02921822286324,71.72920648742016,10.0
20260617T131140-97373bc,sarima,all_chargeability,F1,FAD,0.122543973117926,0.37912741901333025,44.100512325813625,67.51682693513835,0.15919858880879476,0.35815236912517806,54.39938240049446,68.11849387325321,36.8
20260617T131140-97373bc,prophet,all_chargeability,F1,FAD,0.5926565675627913,1.7672432881794422,213.28228225165952,267.6212400430454,0.5073741587928703,1.140225642443346,173.37365293766834,218.6706629023042,18.0
20260617T131140-97373bc,ets,all_chargeability,F1,FAD,0.09353353626331667,0.2822331755213232,33.660381362761086,58.94446028576562,0.10157317087873187,0.22660276992608766,34.708333821346365,66.0873792576785,2.1
20260617T131140-97373bc,theta,all_chargeability,F1,FAD,0.08254269802017893,0.24648195681126964,29.705053450011892,55.42810507791967,0.11379406328539136,0.2543711806455227,38.88430676356658,60.48660717675608,0.3
20260617T131140-97373bc,kalman,all_chargeability,F1,FAD,0.10380069181525615,0.3082107065038938,37.355273967015314,62.67891011537172,0.13033256349593067,0.29191935887224335,44.53563950474025,56.47670732725924,2.6
20260617T131140-97373bc,lstm,all_chargeability,F1,FAD,1.1130065959128828,3.5436124351813003,400.54324870414877,510.7198679304316,0.691991468059942,1.5627642141152043,236.45880764737498,261.06498449465516,19.2
20260617T131140-97373bc,deepar,all_chargeability,F1,FAD,0.8729631127238612,2.8237772630820306,314.1576001914995,456.9583441074718,0.5984259449603785,1.3516335126736134,204.48674866946104,242.4470195946783,19.8
20260617T131140-97373bc,arima_lstm,all_chargeability,F1,FAD,0.26863955346699625,0.7905197316219865,96.67665930393528,117.08788902667325,0.20248170370365978,0.4543764353181296,69.1895557071075,83.4276096384904,1.2
20260617T131140-97373bc,dlinear,all_chargeability,F1,FAD,0.3748921920255927,1.1312800882722935,134.9143276052102,175.09719101785132,0.16153122816589027,0.36244751534593717,55.19646321219367,66.18527594134055,5.7
20260617T131140-97373bc,nlinear,all_chargeability,F1,FAD,0.14084704501144027,0.44332693938372486,50.68733032349206,73.67300242661388,0.11822351997207099,0.26440170762505927,40.39788618614875,58.48614165373431,5.4
20260617T131140-97373bc,nbeats,all_chargeability,F1,FAD,0.5819076506100609,1.8243516948113767,209.41401576329565,287.93242549431466,0.35667606233573473,0.8012598978879528,121.87895416213853,144.16784411371225,177.2
20260617T131140-97373bc,nhits,all_chargeability,F1,FAD,0.31036541152266267,0.952153158362084,111.69275247171822,168.56301748405,0.3311208651780475,0.7480708646817572,113.14654671491712,127.65253865865617,26.3
20260617T131140-97373bc,tide,all_chargeability,F1,FAD,0.4121332067412318,1.2604577414935685,148.31643777600078,190.22867103927325,0.2814256458413568,0.6295080019217735,96.16530799665195,131.4951406719619,8.5
20260617T131140-97373bc,rlinear,all_chargeability,F1,FAD,0.3894008471115032,1.3651910869491133,140.13562985425222,587.750395962574,0.14623791228882718,0.328370506326932,49.97061953610986,67.12587246046861,0.4
20260617T131140-97373bc,xgboost,all_chargeability,F1,FAD,0.09769705532780339,0.29112335530293043,34.4412027292342,73.06090246875175,0.16462894373692324,0.36906541200087256,56.25497645139694,69.60410282338385,27.8
20260617T131140-97373bc,lightgbm,all_chargeability,F1,FAD,0.13840429185191203,0.409911783715954,48.79174974387609,69.72632165034045,0.16393582687591876,0.367298673210178,56.018133088323566,71.18655723282954,19.3
20260617T131140-97373bc,catboost,all_chargeability,F1,FAD,0.08727252351754722,0.256838357193625,30.76623614779818,58.40555525143058,0.14314626417673326,0.32103115474779537,48.91417959429881,62.4590029315734,66.7
20260617T131140-97373bc,tft,all_chargeability,F1,FAD,1.9337644577561586,6.277582872654233,695.9134842349977,1019.7278162399832,1.614954103538392,3.750393357331864,551.842239902942,761.0751448101578,46.1
20260617T131140-97373bc,chronos,all_chargeability,F1,FAD,0.14001357883125692,0.40733611240552003,50.38738668189858,73.3929501841097,0.2386232146843531,0.5371113739595885,81.53938802083333,87.95213350518877,2.3
20260617T131140-97373bc,naive,all_chargeability,F2A,FAD,0.9337984264251596,3.4679574537105804,448.70959803117313,545.6834762472488,1.6461993800526755,4.377986815537926,748.3333333333334,826.7766727881639,0.1
20260617T131140-97373bc,arima,all_chargeability,F2A,FAD,0.12680097532880438,0.4489044566008328,60.93051033247652,144.04165034090573,0.13834126741809133,0.35541201868213435,62.88751109918758,128.84167158881576,7.2
20260617T131140-97373bc,sarima,all_chargeability,F2A,FAD,0.10845796617419992,0.3884179677214525,52.116312287665025,133.72299635535543,0.1386361104243655,0.356812103417131,63.02154155283051,121.92472193525728,43.1
20260617T131140-97373bc,prophet,all_chargeability,F2A,FAD,0.3821309519022963,1.392688077083942,183.62188345055137,291.11627837633387,0.7411483475202454,1.9225854171786132,336.9130253083742,384.2084233947196,27.7
20260617T131140-97373bc,ets,all_chargeability,F2A,FAD,0.10139522410726577,0.3640810156086452,48.72251758404343,133.74212886635158,0.12115713482857704,0.31191031218832443,55.07590615207497,122.37606922690924,1.8
20260617T131140-97373bc,theta,all_chargeability,F2A,FAD,0.10136458592314054,0.36454541132392326,48.707795298275755,129.59779805463904,0.12565935747676224,0.32361841578636874,57.12253751553559,121.35140231433923,0.4
20260617T131140-97373bc,kalman,all_chargeability,F2A,FAD,0.146684884449031,0.514211817687754,70.48514291285207,151.05525743382614,0.17678586728774978,0.45666149447192167,80.36375116933459,120.96028444456594,2.6
20260617T131140-97373bc,lstm,all_chargeability,F2A,FAD,1.0491284136886168,3.9121933970447866,504.1280596193322,592.077821772642,1.5004511228511437,3.943703318256645,682.0787347344344,724.286292379943,19.4
20260617T131140-97373bc,deepar,all_chargeability,F2A,FAD,0.9459394959171338,3.5508118619484095,454.5436348610144,603.3838658601137,0.8063977606615719,2.1055605086117186,366.57426283874565,453.75906459000464,20.0
20260617T131140-97373bc,arima_lstm,all_chargeability,F2A,FAD,0.5892581797187092,1.9601312438271612,283.15083156691725,351.2018500139278,1.432083536336456,3.7027855767230644,651.0000303390689,734.849839786804,1.3
20260617T131140-97373bc,dlinear,all_chargeability,F2A,FAD,0.3306205910815402,1.182896173320097,158.87008194366092,235.7764036390705,0.3730900647507533,0.9568457009525302,169.6001925231843,231.29254419077702,5.8
20260617T131140-97373bc,nlinear,all_chargeability,F2A,FAD,0.1135348752701684,0.41299121570227293,54.555872877217375,137.0315168033527,0.1510025124056187,0.3892380266457971,68.64309075768749,121.42886331973723,5.3
20260617T131140-97373bc,nbeats,all_chargeability,F2A,FAD,0.5594090045781377,2.1339368887146004,268.8076810540572,431.3592953906387,0.5636974755164511,1.4839821831151534,256.24697467162997,312.51206071460814,178.3
20260617T131140-97373bc,nhits,all_chargeability,F2A,FAD,0.4294869887026472,1.607471902465904,206.37744571721998,316.76854203685474,0.6542613755946599,1.7126496381937557,297.41573347836965,331.9063336249365,26.3
20260617T131140-97373bc,tide,all_chargeability,F2A,FAD,0.3825967099771128,1.3973552023704425,183.84568990879387,244.33030399391646,0.5017660000567483,1.3006833736455412,228.09401335322158,268.94326426440296,8.7
20260617T131140-97373bc,rlinear,all_chargeability,F2A,FAD,0.3011777002430597,1.3081051488263895,144.72215950221192,375.1624187539213,0.15498036301457452,0.40009358169121373,70.45135179931579,128.71956248849193,0.3
20260617T131140-97373bc,xgboost,all_chargeability,F2A,FAD,0.15718708895182582,0.5730718597835733,74.17947438616369,194.7139540141273,0.3213564156754791,0.8410649009630496,146.08298402031264,239.94467571324134,31.1
20260617T131140-97373bc,lightgbm,all_chargeability,F2A,FAD,0.14133951847946172,0.5043770773855714,66.70071480243006,141.30634653352257,0.254752461754252,0.6604821986523609,115.8059960351411,144.41219197301302,17.6
20260617T131140-97373bc,catboost,all_chargeability,F2A,FAD,0.10927412742214537,0.3778636931419827,51.56846780632019,145.44328310515678,0.19988206887648985,0.5187187670094127,90.86287887626365,151.674984368784,70.5
