area,cat,mes,real,pred,delta_dias,mae_dias
México,F1,Jul-2026,01-Oct-2008,05-Sep-2009,340,67
México,F2A,Mar-2026,22-Feb-2026,21-Feb-2026,0,35
México,F2B,Jul-2026,15-May-2010,30-Jun-2010,47,99
México,F3,Jul-2026,15-Jul-2001,15-Jul-2001,0,1
México,F4,Jul-2026,30-Apr-2001,29-Apr-2001,0,0
India,F1,Jul-2026,01-Jan-2019,03-Oct-2018,-90,20
India,F2A,Mar-2026,22-Feb-2026,21-Feb-2026,0,35
India,F2B,Jul-2026,08-Jun-2018,28-Apr-2018,-41,20
India,F3,Jul-2026,08-Dec-2012,10-Dec-2012,3,67
India,F4,Jul-2026,15-Dec-2006,14-Dec-2006,-1,15
China,F1,Jul-2026,01-Jan-2019,03-Oct-2018,-90,20
China,F2A,Mar-2026,22-Feb-2026,21-Feb-2026,0,35
China,F2B,Jul-2026,08-Jun-2018,28-Apr-2018,-41,20
China,F3,Jul-2026,08-Dec-2012,10-Dec-2012,3,67
China,F4,Jul-2026,01-Mar-2010,06-Mar-2010,6,30
Filipinas,F1,Jul-2026,22-Apr-2015,21-Apr-2015,0,0
Filipinas,F2A,Mar-2026,22-Feb-2026,21-Feb-2026,0,35
Filipinas,F2B,Jul-2026,01-Oct-2013,30-Sep-2013,0,0
Filipinas,F3,Jul-2026,08-Aug-2006,09-Aug-2006,2,43
Filipinas,F4,Jul-2026,22-Mar-2008,21-Mar-2008,-1,59
Resto del mundo,F1,Jul-2026,01-Jan-2019,03-Oct-2018,-90,20
Resto del mundo,F2A,Mar-2026,22-Feb-2026,21-Feb-2026,0,35
Resto del mundo,F2B,Jul-2026,08-Jun-2018,28-Apr-2018,-41,20
Resto del mundo,F3,Jul-2026,08-Dec-2012,10-Dec-2012,3,67
Resto del mundo,F4,Jul-2026,01-Mar-2010,06-Mar-2010,6,30
