unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14965.570419311523,14937.085918426514,14958.909107208252,14948.999237060547
all_chargeability/family/F1,2024-09-01,14904.0,14875.639961242676,14909.80484199524,14926.294162750244,14903.498191833496
all_chargeability/family/F1,2024-10-01,14904.0,14868.188419342041,14900.689785003662,14910.651656627655,14901.392212867737
all_chargeability/family/F1,2024-11-01,14904.0,14904.493906974792,14902.756196975708,14909.215617656708,14895.976435661316
all_chargeability/family/F1,2024-12-01,14904.0,14909.942573547363,14902.671317100525,14910.907804489136,14900.258869171143
all_chargeability/family/F1,2025-01-01,14935.0,14920.333652496338,14904.418689727783,14909.58689403534,14905.832691669464
all_chargeability/family/F1,2025-02-01,14935.0,14975.620498657227,14962.902423858643,14957.073965072632,14960.827980041504
all_chargeability/family/F1,2025-03-01,14935.0,14959.157531738281,14934.899206161499,14946.46748638153,14938.791089057922
all_chargeability/family/F1,2025-04-01,15049.0,14939.673806667328,14936.235068321228,14940.999871253967,14940.991551399231
all_chargeability/family/F1,2025-05-01,15049.0,15117.820976257324,15096.985260009766,15107.958442687988,15097.533584594727
all_chargeability/family/F1,2025-06-01,15134.0,15074.329933166504,15056.731750965118,15072.200380325317,15071.068904876709
all_chargeability/family/F1,2025-07-01,15171.0,15132.116314888,15194.861255645752,15179.99270248413,15174.044246673584
all_chargeability/family/F1,2025-08-01,15171.0,15180.491218566895,15205.397121429443,15209.478931427002,15219.662170410156
all_chargeability/family/F1,2025-09-01,15171.0,15180.32681941986,15169.270952224731,15185.06664943695,15155.414278030396
all_chargeability/family/F1,2025-10-01,15287.0,15159.396268844604,15170.667434692383,15178.667646408081,15168.169654846191
all_chargeability/family/F1,2025-11-01,15287.0,15408.878318786621,15338.871765136719,15351.20443725586,15333.321300506592
all_chargeability/family/F1,2025-12-01,15287.0,15289.531482696533,15295.829830169678,15313.873706817627,15289.083282470703
all_chargeability/family/F1,2026-01-01,15287.0,15285.03349685669,15291.764806747437,15299.588899612427,15292.973050117493
all_chargeability/family/F1,2026-02-01,15287.0,15292.584783554077,15286.012298583984,15296.834401130676,15278.492601394653
all_chargeability/family/F1,2026-03-01,15287.0,15289.254718780518,15288.680839538574,15296.569324493408,15294.352394104004
all_chargeability/family/F1,2026-04-01,15461.0,15295.80838394165,15284.954019546509,15294.083764076233,15281.76000404358
all_chargeability/family/F1,2026-05-01,15584.0,15540.614929199219,15518.766376495361,15551.451194763184,15511.66032409668
all_chargeability/family/F1,2026-06-01,15584.0,15623.094367980957,15712.25390625,15678.545028686523,15671.878921508789
all_chargeability/family/F1,2026-07-01,15737.0,15675.901306152344,15601.849670410156,15617.804019927979,15574.97565460205
all_chargeability/family/F2A,2024-08-01,17120.0,17077.161895751953,17110.492832183838,17146.552627563477,17121.92788362503
all_chargeability/family/F2A,2024-09-01,17120.0,17218.070343017578,17131.768211364746,17132.640811920166,17130.255213737488
all_chargeability/family/F2A,2024-10-01,17127.0,17147.55104827881,17106.04453754425,17127.868090629578,17124.62726688385
