unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15587.209411382675
all_chargeability/family/F1,2024-09-01,15584.0,15582.061596393585
all_chargeability/family/F1,2024-10-01,15584.0,15583.987991302274
all_chargeability/family/F1,2024-11-01,15584.0,15582.801875591278
all_chargeability/family/F1,2024-12-01,15584.0,15580.197194099426
all_chargeability/family/F1,2025-01-01,15584.0,15583.14850884676
all_chargeability/family/F1,2025-02-01,15584.0,15587.536338806152
all_chargeability/family/F1,2025-03-01,15584.0,15587.043849229813
all_chargeability/family/F1,2025-04-01,15584.0,15580.540867090225
all_chargeability/family/F1,2025-05-01,15584.0,15588.798852443695
all_chargeability/family/F1,2025-06-01,15584.0,15582.232550621033
all_chargeability/family/F1,2025-07-01,15584.0,15583.597557514906
all_chargeability/family/F1,2025-08-01,15584.0,15585.122598409653
all_chargeability/family/F1,2025-09-01,15584.0,15579.00363779068
all_chargeability/family/F1,2025-10-01,15584.0,15580.994906902313
all_chargeability/family/F1,2025-11-01,15584.0,15581.200810194016
all_chargeability/family/F1,2025-12-01,15584.0,15582.301100730896
all_chargeability/family/F1,2026-01-01,15584.0,15579.95323896408
all_chargeability/family/F1,2026-02-01,15584.0,15586.069670677185
all_chargeability/family/F1,2026-03-01,15584.0,15584.025544978678
all_chargeability/family/F1,2026-04-01,15765.0,15586.128678560257
all_chargeability/family/F1,2026-05-01,15979.0,15799.949020385742
all_chargeability/family/F1,2026-06-01,15979.0,16018.79044342041
all_chargeability/family/F1,2026-07-01,16071.0,15995.621824264526
all_chargeability/family/F2A,2024-08-01,18063.0,17860.982664108276
all_chargeability/family/F2A,2024-09-01,18063.0,18113.439933776855
all_chargeability/family/F2A,2024-10-01,18093.0,18102.222507476807
all_chargeability/family/F2A,2024-11-01,18093.0,18136.83936691284
all_chargeability/family/F2A,2024-12-01,18093.0,18116.61448287964
all_chargeability/family/F2A,2025-01-01,18093.0,18105.208095550537
all_chargeability/family/F2A,2025-02-01,18093.0,18105.9061088562
all_chargeability/family/F2A,2025-03-01,18093.0,18104.970497131348
all_chargeability/family/F2A,2025-04-01,18185.0,18109.592239379883
all_chargeability/family/F2A,2025-05-01,18294.0,18214.21565437317
all_chargeability/family/F2A,2025-06-01,18294.0,18336.89382171631
all_chargeability/family/F2A,2025-07-01,18322.0,18322.502725601196
all_chargeability/family/F2A,2025-08-01,18353.0,18362.6856842041
all_chargeability/family/F2A,2025-09-01,18414.0,18391.153442382812
all_chargeability/family/F2A,2025-10-01,18527.0,18445.77100753784
all_chargeability/family/F2A,2025-11-01,18557.0,18555.185611724854
all_chargeability/family/F2A,2025-12-01,18588.0,18583.894952774048
all_chargeability/family/F2A,2026-01-01,18618.0,18617.58768081665
all_chargeability/family/F2A,2026-02-01,18649.0,18647.9075050354
all_chargeability/family/F2A,2026-03-01,18680.0,18679.28257369995
all_chargeability/family/F2A,2026-04-01,18718.0,18709.07974433899
all_chargeability/family/F2A,2026-05-01,18748.0,18751.95241165161
all_chargeability/family/F2A,2026-06-01,18779.0,18786.20240020752
all_chargeability/family/F2A,2026-07-01,18809.0,18808.526666641235
all_chargeability/family/F2B,2024-08-01,15341.0,15340.852582201362
all_chargeability/family/F2B,2024-09-01,15341.0,15340.54764842987
all_chargeability/family/F2B,2024-10-01,15341.0,15339.528777003288
all_chargeability/family/F2B,2024-11-01,15341.0,15341.984523832798
all_chargeability/family/F2B,2024-12-01,15341.0,15339.160229444504
all_chargeability/family/F2B,2025-01-01,15341.0,15340.157846450806
all_chargeability/family/F2B,2025-02-01,15341.0,15341.079647891223
all_chargeability/family/F2B,2025-03-01,15341.0,15342.054311275482
all_chargeability/family/F2B,2025-04-01,15341.0,15338.788271427155
all_chargeability/family/F2B,2025-05-01,15341.0,15343.188247203827
all_chargeability/family/F2B,2025-06-01,15341.0,15344.032178163528
all_chargeability/family/F2B,2025-07-01,15341.0,15339.621731758118
all_chargeability/family/F2B,2025-08-01,15341.0,15340.024698317051
all_chargeability/family/F2B,2025-09-01,15341.0,15341.00141240796
all_chargeability/family/F2B,2025-10-01,15341.0,15341.00141240796
all_chargeability/family/F2B,2025-11-01,15407.0,15341.00141240796
all_chargeability/family/F2B,2025-12-01,15407.0,15419.027758598328
all_chargeability/family/F2B,2026-01-01,15414.0,15411.042851924896
all_chargeability/family/F2B,2026-02-01,15414.0,15417.700757741928
all_chargeability/family/F2B,2026-03-01,15414.0,15417.841290473938
all_chargeability/family/F2B,2026-04-01,15560.0,15415.161923766136
all_chargeability/family/F2B,2026-05-01,15706.0,15585.249380111694
all_chargeability/family/F2B,2026-06-01,15786.0,15742.311004638672
all_chargeability/family/F2B,2026-07-01,15864.0,15815.770713806152
