unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15623.316925048828,15586.94324874878,15580.638586044312,15586.787967681885
all_chargeability/family/F1,2024-09-01,15584.0,15575.890478134155,15585.931755065918,15579.058870315552,15586.491706848145
all_chargeability/family/F1,2024-10-01,15584.0,15588.3108253479,15590.55642414093,15574.332330703735,15586.441528320312
all_chargeability/family/F1,2024-11-01,15584.0,15584.695594787598,15586.928512573242,15574.436697006226,15586.601196289062
all_chargeability/family/F1,2024-12-01,15584.0,15584.060175895691,15585.876874923706,15575.16710281372,15587.14679145813
all_chargeability/family/F1,2025-01-01,15584.0,15583.905221939087,15583.969568252563,15575.605295181274,15587.159824371338
all_chargeability/family/F1,2025-02-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-03-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-04-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-05-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-06-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-07-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-08-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-09-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-10-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-11-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2025-12-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2026-01-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2026-02-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2026-03-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2026-04-01,15765.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
all_chargeability/family/F1,2026-05-01,15979.0,15787.58476638794,15767.982106685638,15834.008491516113,15767.175343990326
all_chargeability/family/F1,2026-06-01,15979.0,15974.63391494751,15993.08795928955,16081.357604980469,15987.703007698059
all_chargeability/family/F1,2026-07-01,16071.0,15978.61947441101,15982.007837295532,16001.284965515137,15984.43864440918
all_chargeability/family/F2A,2024-08-01,18063.0,17853.766639709473,17845.575600624084,17863.18423461914,17844.353086471558
all_chargeability/family/F2A,2024-09-01,18063.0,18069.069898605347,18067.429704666138,18161.307983398438,18074.31470298767
all_chargeability/family/F2A,2024-10-01,18093.0,18060.423908233643,18064.282152175903,18087.177947998047,18069.02109527588
all_chargeability/family/F2A,2024-11-01,18093.0,18116.92303276062,18110.2197265625,18108.34371471405,18104.452640533447
all_chargeability/family/F2A,2024-12-01,18093.0,18091.871068954468,18091.257438659668,18100.563194274902,18097.474782943726
all_chargeability/family/F2A,2025-01-01,18093.0,18093.024850845337,18094.917978286743,18097.925895690918,18096.150117874146
all_chargeability/family/F2A,2025-02-01,18093.0,18094.49541091919,18099.891377449036,18093.100215911865,18094.351303100586
all_chargeability/family/F2A,2025-03-01,18093.0,18093.271976470947,18101.822074890137,18093.40195465088,18097.475131988525
all_chargeability/family/F2A,2025-04-01,18185.0,18091.980703353882,18095.075922966003,18092.249258041382,18096.6175031662
all_chargeability/family/F2A,2025-05-01,18294.0,18221.56939315796,18252.56480407715,18225.501342773438,18196.60669517517
all_chargeability/family/F2A,2025-06-01,18294.0,18301.426567077637,18315.140460968018,18352.38116455078,18312.43879890442
all_chargeability/family/F2A,2025-07-01,18322.0,18301.339839935303,18302.241945266724,18310.577737808228,18300.89214515686
all_chargeability/family/F2A,2025-08-01,18353.0,18345.491834640503,18354.078010559082,18343.21652984619,18338.80405807495
all_chargeability/family/F2A,2025-09-01,18414.0,18383.45259284973,18388.993015289307,18377.97230529785,18377.71976661682
all_chargeability/family/F2A,2025-10-01,18527.0,18460.739624023438,18464.19956970215,18449.624843597412,18449.561813354492
all_chargeability/family/F2A,2025-11-01,18557.0,18539.877632141113,18558.408222198486,18582.292266845703,18568.716621398926
all_chargeability/family/F2A,2025-12-01,18588.0,18732.299438476562,18590.442993164062,18586.237495422363,18599.901306152344
all_chargeability/family/F2A,2026-01-01,18618.0,18620.24919128418,18626.37264251709,18611.902196884155,18624.677536010742
all_chargeability/family/F2A,2026-02-01,18649.0,18651.142017364502,18650.049854278564,18644.400966644287,18656.888774871826
all_chargeability/family/F2A,2026-03-01,18680.0,18669.635137557983,18685.551509857178,18677.729293823242,18689.70366668701
all_chargeability/family/F2A,2026-04-01,18718.0,18710.395923614502,18715.023025512695,18708.519241333008,18719.71272277832
all_chargeability/family/F2A,2026-05-01,18748.0,18761.923877716064,18756.10350036621,18750.994373321533,18765.6951713562
all_chargeability/family/F2A,2026-06-01,18779.0,18775.28318786621,18781.200428009033,18778.11563873291,18793.15531539917
all_chargeability/family/F2A,2026-07-01,18809.0,18832.409065246582,18816.32593536377,18808.575448989868,18818.13241958618
all_chargeability/family/F2B,2024-08-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2024-09-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2024-10-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2024-11-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2024-12-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-01-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-02-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-03-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-04-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-05-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-06-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-07-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-08-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-09-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-10-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-11-01,15407.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
all_chargeability/family/F2B,2025-12-01,15407.0,15415.23532962799,15408.087397575378,15432.163316726685,15407.793219327927
all_chargeability/family/F2B,2026-01-01,15414.0,15407.057149648666,15408.611100435257,15412.627025604248,15407.865113735199
all_chargeability/family/F2B,2026-02-01,15414.0,15414.172505617142,15416.048404216766,15416.501755714417,15416.944927692413
all_chargeability/family/F2B,2026-03-01,15414.0,15414.09026813507,15414.257380962372,15414.86930680275,15415.770102739334
all_chargeability/family/F2B,2026-04-01,15560.0,15416.786939620972,15415.465755939484,15414.715201854706,15415.433601856232
all_chargeability/family/F2B,2026-05-01,15706.0,15639.666450500488,15574.827282905579,15617.38962173462,15563.874048233032
all_chargeability/family/F2B,2026-06-01,15786.0,15749.373481750488,15719.99181842804,15780.278884887695,15718.049342155457
all_chargeability/family/F2B,2026-07-01,15864.0,15841.759086608887,15816.155555725098,15836.821632385254,15806.206535339355
all_chargeability/family/F3,2024-08-01,13149.0,13059.091598510742,13066.549543380737,13079.633432388306,13071.579376220703
all_chargeability/family/F3,2024-09-01,13149.0,13177.523277282715,13171.486291885376,13193.059455871582,13166.434936523438
all_chargeability/family/F3,2024-10-01,13330.0,13151.158094406128,13156.192459106445,13164.138038635254,13155.189100265503
all_chargeability/family/F3,2024-11-01,13626.0,13436.640487670898,13415.237335205078,13409.85415649414,13353.514591217041
all_chargeability/family/F3,2024-12-01,13626.0,13731.438354492188,13707.473167419434,13771.139022827148,13663.724136352539
all_chargeability/family/F3,2025-01-01,13717.0,13698.646118164062,13632.944854736328,13666.727878570557,13648.441940307617
all_chargeability/family/F3,2025-02-01,13717.0,13807.233627319336,13820.07804107666,13768.669898986816,13761.748611450195
all_chargeability/family/F3,2025-03-01,13717.0,13718.832622528076,13721.955509185791,13746.233224868774,13736.38012123108
all_chargeability/family/F3,2025-04-01,13717.0,13726.254676818848,13745.650310516357,13735.21199798584,13731.008239746094
all_chargeability/family/F3,2025-05-01,13717.0,13720.151973724365,13725.019760131836,13731.01848602295,13722.431095123291
all_chargeability/family/F3,2025-06-01,13717.0,13732.384063720703,13762.74354171753,13731.758228302002,13726.53837966919
all_chargeability/family/F3,2025-07-01,13717.0,13717.217227935791,13728.592678070068,13728.776237487793,13720.979732513428
all_chargeability/family/F3,2025-08-01,13717.0,13810.549339294434,13744.897897720337,13730.71700668335,13728.501678466797
all_chargeability/family/F3,2025-09-01,13717.0,13717.448719024658,13708.96055984497,13725.83780670166,13728.883167266846
all_chargeability/family/F3,2025-10-01,13717.0,13747.740505218506,13722.454692840576,13725.226844787598,13722.841369628906
all_chargeability/family/F3,2025-11-01,13717.0,13829.162147521973,13749.664375305176,13725.586647033691,13730.084293365479
all_chargeability/family/F3,2025-12-01,13717.0,13789.327041625977,13721.455295562744,13720.4358253479,13723.384643554688
all_chargeability/family/F3,2026-01-01,13717.0,13801.936798095703,13718.639102935791,13715.432250976562,13719.110340118408
all_chargeability/family/F3,2026-02-01,13717.0,13715.014854431152,13717.927864074707,13708.1449508667,13721.43030166626
all_chargeability/family/F3,2026-03-01,13717.0,13693.31572151184,13716.346788406372,13707.166341781616,13719.801628112793
all_chargeability/family/F3,2026-04-01,13840.0,13716.578145980835,13720.011190414429,13706.307275772095,13719.963539123535
all_chargeability/family/F3,2026-05-01,13856.0,13933.420188903809,13954.319038391113,13881.395317077637,13851.080408096313
all_chargeability/family/F3,2026-06-01,13856.0,13871.396981239319,13872.421421051025,13872.830959320068,13862.619903087616
all_chargeability/family/F3,2026-07-01,13856.0,14053.737197875977,13858.40908241272,13856.891545295715,13859.798463821411
all_chargeability/family/F4,2024-08-01,12113.0,12113.585273504257,12114.007048606873,12111.820263385773,12113.557965278625
all_chargeability/family/F4,2024-09-01,12113.0,12106.731593132019,12113.469916582108,12111.61174249649,12113.500751495361
all_chargeability/family/F4,2024-10-01,12113.0,12113.38454246521,12114.336805582047,12111.121734142303,12113.480536222458
all_chargeability/family/F4,2024-11-01,12113.0,12113.871353387833,12112.910867214203,12111.189326286316,12113.504917144775
all_chargeability/family/F4,2024-12-01,12113.0,12113.007181406021,12113.223989129066,12111.945868492126,12113.375542998314
all_chargeability/family/F4,2025-01-01,12113.0,12112.988688707352,12112.996368169785,12111.99816274643,12113.377098560333
all_chargeability/family/F4,2025-02-01,12113.0,12113.00011495698,12113.000119281045,12112.810572117567,12113.072408720851
all_chargeability/family/F4,2025-03-01,12113.0,12113.00011495698,12113.000119281045,12112.810572117567,12113.072408720851
all_chargeability/family/F4,2025-04-01,12144.0,12113.00011495698,12113.000119281045,12112.810572117567,12113.072408720851
all_chargeability/family/F4,2025-05-01,12205.0,12147.868113040924,12144.51074719429,12155.81913471222,12144.372572779655
all_chargeability/family/F4,2025-06-01,12205.0,12207.163939237595,12207.021946668625,12231.994325637817,12207.0131316185
all_chargeability/family/F4,2025-07-01,12304.0,12205.24296617508,12205.869686126709,12211.073092460632,12206.365399837494
all_chargeability/family/F4,2025-08-01,12419.0,12321.591484069824,12323.481986999512,12344.597187042236,12307.951898097992
all_chargeability/family/F4,2025-09-01,12419.0,12506.830200195312,12474.270973205566,12478.05054473877,12430.930700302124
all_chargeability/family/F4,2025-10-01,12478.0,12427.274444580078,12425.551937103271,12434.633202552795,12424.87157535553
all_chargeability/family/F4,2025-11-01,12478.0,12502.029432296753,12521.533958435059,12507.26399230957,12493.638538360596
