unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15584.097,15587.519,15578.896,15581.481
all_chargeability/family/F1,2024-09-01,15584.0,15584.38,15588.504,15627.654,15586.088
all_chargeability/family/F1,2024-10-01,15584.0,15584.334,15584.941,15571.641,15589.151
all_chargeability/family/F1,2024-11-01,15584.0,15584.455,15586.08,15600.983,15591.826
all_chargeability/family/F1,2024-12-01,15584.0,15584.146,15584.596,15579.24,15583.085
all_chargeability/family/F1,2025-01-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-02-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-03-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-04-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-05-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-06-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-07-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-08-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-09-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-10-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-11-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2025-12-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2026-01-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2026-02-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2026-03-01,15584.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2026-04-01,15765.0,15584.001,15584.0,15584.0,15583.972
all_chargeability/family/F1,2026-05-01,15979.0,15939.535,15767.565,15704.89,15749.307
all_chargeability/family/F1,2026-06-01,15979.0,15979.002,15982.044,15925.454,15942.984
all_chargeability/family/F1,2026-07-01,16071.0,15978.583,15986.717,16000.878,15966.376
all_chargeability/family/F2A,2024-08-01,18063.0,17857.754,17847.098,17822.428,17823.43
all_chargeability/family/F2A,2024-09-01,18063.0,18066.137,18064.277,17999.08,18048.963
all_chargeability/family/F2A,2024-10-01,18093.0,18064.701,18071.488,18090.125,18060.26
all_chargeability/family/F2A,2024-11-01,18093.0,18101.975,18101.678,18089.049,18075.357
all_chargeability/family/F2A,2024-12-01,18093.0,18093.09,18101.29,18101.22,18080.748
all_chargeability/family/F2A,2025-01-01,18093.0,18100.428,18099.64,18118.666,18085.672
all_chargeability/family/F2A,2025-02-01,18093.0,18097.25,18095.09,18111.777,18081.453
all_chargeability/family/F2A,2025-03-01,18093.0,18091.596,18095.92,18091.08,18082.744
all_chargeability/family/F2A,2025-04-01,18185.0,18091.525,18093.8,18099.064,18081.844
all_chargeability/family/F2A,2025-05-01,18294.0,18255.07,18210.018,18156.312,18164.283
all_chargeability/family/F2A,2025-06-01,18294.0,18314.688,18333.254,18274.854,18288.105
all_chargeability/family/F2A,2025-07-01,18322.0,18308.53,18322.773,18313.416,18306.357
all_chargeability/family/F2A,2025-08-01,18353.0,18381.752,18341.783,18322.215,18321.012
all_chargeability/family/F2A,2025-09-01,18414.0,18357.826,18371.004,18362.623,18346.559
all_chargeability/family/F2A,2025-10-01,18527.0,18438.37,18436.83,18444.053,18403.715
all_chargeability/family/F2A,2025-11-01,18557.0,18539.398,18557.6,18498.936,18512.154
all_chargeability/family/F2A,2025-12-01,18588.0,18564.436,18584.531,18578.21,18555.426
all_chargeability/family/F2A,2026-01-01,18618.0,18642.615,18612.309,18582.645,18584.738
all_chargeability/family/F2A,2026-02-01,18649.0,18662.92,18648.656,18623.377,18613.207
all_chargeability/family/F2A,2026-03-01,18680.0,18694.32,18676.771,18660.992,18644.35
all_chargeability/family/F2A,2026-04-01,18718.0,18704.78,18705.195,18690.89,18672.775
all_chargeability/family/F2A,2026-05-01,18748.0,18794.84,18743.43,18716.965,18708.418
all_chargeability/family/F2A,2026-06-01,18779.0,18779.46,18769.922,18762.793,18738.88
all_chargeability/family/F2A,2026-07-01,18809.0,18823.24,18799.041,18792.11,18768.361
all_chargeability/family/F2B,2024-08-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2024-09-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2024-10-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2024-11-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2024-12-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-01-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-02-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-03-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-04-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-05-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-06-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-07-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-08-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-09-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-10-01,15341.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-11-01,15407.0,15341.001,15341.0,15341.0,15340.972
all_chargeability/family/F2B,2025-12-01,15407.0,15470.643,15407.936,15385.082,15401.278
all_chargeability/family/F2B,2026-01-01,15414.0,15407.013,15407.197,15413.389,15404.239
all_chargeability/family/F2B,2026-02-01,15414.0,15417.236,15414.874,15412.098,15409.202
all_chargeability/family/F2B,2026-03-01,15414.0,15414.028,15415.726,15414.683,15410.89
all_chargeability/family/F2B,2026-04-01,15560.0,15415.297,15415.647,15419.374,15412.273
all_chargeability/family/F2B,2026-05-01,15706.0,15584.168,15566.284,15517.555,15547.407
all_chargeability/family/F2B,2026-06-01,15786.0,15768.094,15709.925,15670.714,15681.558
all_chargeability/family/F2B,2026-07-01,15864.0,15786.235,15796.859,15776.042,15762.418
all_chargeability/family/F3,2024-08-01,13149.0,13055.42,13064.326,13052.994,13052.267
all_chargeability/family/F3,2024-09-01,13149.0,13156.314,13167.295,13131.275,13128.379
all_chargeability/family/F3,2024-10-01,13330.0,13177.212,13170.587,13162.918,13145.548
all_chargeability/family/F3,2024-11-01,13626.0,13329.725,13368.688,13287.801,13302.752
all_chargeability/family/F3,2024-12-01,13626.0,13837.976,13659.398,13553.572,13585.322
all_chargeability/family/F3,2025-01-01,13717.0,13675.579,13671.753,13665.149,13627.079
all_chargeability/family/F3,2025-02-01,13717.0,13737.922,13769.721,13698.047,13691.833
all_chargeability/family/F3,2025-03-01,13717.0,13811.868,13761.015,13741.61,13709.191
all_chargeability/family/F3,2025-04-01,13717.0,13718.672,13740.296,13764.342,13710.994
all_chargeability/family/F3,2025-05-01,13717.0,13714.888,13728.771,13746.774,13698.703
all_chargeability/family/F3,2025-06-01,13717.0,13865.295,13727.287,13726.749,13698.819
all_chargeability/family/F3,2025-07-01,13717.0,13717.784,13721.072,13746.444,13695.757
all_chargeability/family/F3,2025-08-01,13717.0,13719.2705,13722.732,13733.309,13700.601
all_chargeability/family/F3,2025-09-01,13717.0,13715.638,13721.027,13738.215,13700.818
all_chargeability/family/F3,2025-10-01,13717.0,13717.117,13723.426,13747.615,13704.9795
all_chargeability/family/F3,2025-11-01,13717.0,13730.253,13725.321,13726.824,13708.308
