unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14930.027835845947
all_chargeability/family/F1,2024-09-01,14904.0,14918.9096326828
all_chargeability/family/F1,2024-10-01,14904.0,14912.828699111938
all_chargeability/family/F1,2024-11-01,14904.0,14910.048603057861
all_chargeability/family/F1,2024-12-01,14904.0,14906.740339040756
all_chargeability/family/F1,2025-01-01,14935.0,14904.939157009125
all_chargeability/family/F1,2025-02-01,14935.0,14944.759041786194
all_chargeability/family/F1,2025-03-01,14935.0,14938.29606628418
all_chargeability/family/F1,2025-04-01,15049.0,14937.98928809166
all_chargeability/family/F1,2025-05-01,15049.0,15070.99376296997
all_chargeability/family/F1,2025-06-01,15134.0,15059.862218856812
all_chargeability/family/F1,2025-07-01,15171.0,15161.38163948059
all_chargeability/family/F1,2025-08-01,15171.0,15191.264781951904
all_chargeability/family/F1,2025-09-01,15171.0,15183.958805084229
all_chargeability/family/F1,2025-10-01,15287.0,15173.454626321793
all_chargeability/family/F1,2025-11-01,15287.0,15310.08060836792
all_chargeability/family/F1,2025-12-01,15287.0,15294.474552154541
all_chargeability/family/F1,2026-01-01,15287.0,15289.610065698624
all_chargeability/family/F1,2026-02-01,15287.0,15289.989570856094
all_chargeability/family/F1,2026-03-01,15287.0,15286.001500725746
all_chargeability/family/F1,2026-04-01,15461.0,15282.917184352875
all_chargeability/family/F1,2026-05-01,15584.0,15496.165344238281
all_chargeability/family/F1,2026-06-01,15584.0,15618.014720916748
all_chargeability/family/F1,2026-07-01,15737.0,15601.451921463013
all_chargeability/family/F2A,2024-08-01,17120.0,17178.64723968506
all_chargeability/family/F2A,2024-09-01,17120.0,17167.48096847534
all_chargeability/family/F2A,2024-10-01,17127.0,17165.86403656006
all_chargeability/family/F2A,2024-11-01,17167.0,17137.356435775757
all_chargeability/family/F2A,2024-12-01,17167.0,17220.03098297119
all_chargeability/family/F2A,2025-01-01,17167.0,17159.11059474945
all_chargeability/family/F2A,2025-02-01,17167.0,17157.542763710022
all_chargeability/family/F2A,2025-03-01,17167.0,17172.015840530396
all_chargeability/family/F2A,2025-04-01,17167.0,17208.7423286438
all_chargeability/family/F2A,2025-05-01,17167.0,17183.404733657837
all_chargeability/family/F2A,2025-06-01,17167.0,17175.973085403442
all_chargeability/family/F2A,2025-07-01,17410.0,17214.648345947266
all_chargeability/family/F2A,2025-08-01,17410.0,17461.900581359863
all_chargeability/family/F2A,2025-09-01,17410.0,17414.77651119232
all_chargeability/family/F2A,2025-10-01,17928.0,17421.68514060974
all_chargeability/family/F2A,2025-11-01,17928.0,18005.86766052246
all_chargeability/family/F2A,2025-12-01,17928.0,17953.309495925903
all_chargeability/family/F2A,2026-01-01,17928.0,17953.03458595276
all_chargeability/family/F2A,2026-02-01,17928.0,17949.278142929077
all_chargeability/family/F2A,2026-03-01,17928.0,17930.880749225616
all_chargeability/family/F2A,2026-04-01,17928.0,17922.095411777496
all_chargeability/family/F2A,2026-05-01,18110.0,17939.2924451828
all_chargeability/family/F2A,2026-06-01,18263.0,18162.01031112671
all_chargeability/family/F2A,2026-07-01,18263.0,18308.50706100464
all_chargeability/family/F2B,2024-08-01,15096.0,15110.81780719757
all_chargeability/family/F2B,2024-09-01,15096.0,15105.163230895996
all_chargeability/family/F2B,2024-10-01,15096.0,15100.098443508148
all_chargeability/family/F2B,2024-11-01,15096.0,15099.521553993225
all_chargeability/family/F2B,2024-12-01,15096.0,15098.500033855438
all_chargeability/family/F2B,2025-01-01,15117.0,15097.25391304493
all_chargeability/family/F2B,2025-02-01,15117.0,15123.682048797607
all_chargeability/family/F2B,2025-03-01,15117.0,15119.544867277145
all_chargeability/family/F2B,2025-04-01,15178.0,15120.539843559265
all_chargeability/family/F2B,2025-05-01,15178.0,15192.549709320068
all_chargeability/family/F2B,2025-06-01,15240.0,15184.369333267212
all_chargeability/family/F2B,2025-07-01,15263.0,15260.023002624512
all_chargeability/family/F2B,2025-08-01,15263.0,15275.852032661438
all_chargeability/family/F2B,2025-09-01,15263.0,15270.774225711823
all_chargeability/family/F2B,2025-10-01,15301.0,15264.57129395008
