unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
all_chargeability/family/F1,2024-08-01,15584.0,15587.209411382675,15589.064437866211,15610.61960220337
all_chargeability/family/F1,2024-09-01,15584.0,15582.061596393585,15576.793111801147,15591.239611625671
all_chargeability/family/F1,2024-10-01,15584.0,15583.987991302274,15580.108905792236,15611.99080657959
all_chargeability/family/F1,2024-11-01,15584.0,15582.801875591278,15590.691425323486,15597.12684726715
all_chargeability/family/F1,2024-12-01,15584.0,15580.197194099426,15584.162246346474,15556.211080551147
all_chargeability/family/F1,2025-01-01,15584.0,15583.14850884676,15584.060193814337,15597.252394676208
all_chargeability/family/F1,2025-02-01,15584.0,15587.536338806152,15584.001644691103,15558.143648147583
all_chargeability/family/F1,2025-03-01,15584.0,15587.043849229813,15584.001644691103,15596.338752746582
all_chargeability/family/F1,2025-04-01,15584.0,15580.540867090225,15584.001644691103,15561.448663711548
all_chargeability/family/F1,2025-05-01,15584.0,15588.798852443695,15584.001644691103,15626.251384735107
all_chargeability/family/F1,2025-06-01,15584.0,15582.232550621033,15584.001644691103,15558.42854309082
all_chargeability/family/F1,2025-07-01,15584.0,15583.597557514906,15584.001644691103,15590.921800613403
all_chargeability/family/F1,2025-08-01,15584.0,15585.122598409653,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2025-09-01,15584.0,15579.00363779068,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2025-10-01,15584.0,15580.994906902313,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2025-11-01,15584.0,15581.200810194016,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2025-12-01,15584.0,15582.301100730896,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2026-01-01,15584.0,15579.95323896408,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2026-02-01,15584.0,15586.069670677185,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2026-03-01,15584.0,15584.025544978678,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2026-04-01,15765.0,15586.128678560257,15584.001644691103,15583.943874299526
all_chargeability/family/F1,2026-05-01,15979.0,15799.949020385742,15770.194311618805,15784.639966964722
all_chargeability/family/F1,2026-06-01,15979.0,16018.79044342041,15974.465485572815,16033.069686889648
all_chargeability/family/F1,2026-07-01,16071.0,15995.621824264526,15984.47255563736,16046.771705627441
all_chargeability/family/F2A,2024-08-01,18063.0,17860.982664108276,17840.83167743683,17850.7550907135
all_chargeability/family/F2A,2024-09-01,18063.0,18113.439933776855,18062.24115371704,18104.94371032715
all_chargeability/family/F2A,2024-10-01,18093.0,18102.222507476807,18061.515073537827,18118.506050109863
all_chargeability/family/F2A,2024-11-01,18093.0,18136.83936691284,18101.9577293396,18138.150791168213
