run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260618T163401-3bdd6ed,naive,all_chargeability,F1,FAD,0.9380877794307508,2.89310992096291,337.5943396226415,429.53792225011216,1.0198775381567693,2.3184143410912643,348.5,357.47773823461137,4.711491331424254,1609.9528301886785,1.0,0.1
20260618T163401-3bdd6ed,arima,all_chargeability,F1,FAD,0.14740317455440807,0.4598706005402031,53.0467174427676,76.42172311767624,0.16104178940552477,0.3619449741691665,55.02921822286324,71.72920648742016,1.0860950906933164,371.1270470675269,0.9583333333333334,10.0
20260618T163401-3bdd6ed,sarima,all_chargeability,F1,FAD,0.122543973117926,0.37912741901333025,44.100512325813625,67.51682693513835,0.15919858880879476,0.35815236912517806,54.39938240049446,68.11849387325321,1.0281542810983861,351.3282267304039,0.9583333333333334,35.1
20260618T163401-3bdd6ed,prophet,all_chargeability,F1,FAD,0.5926565675627913,1.7672432881794422,213.28228225165952,267.6212400430454,0.5073741587928703,1.140225642443346,173.37365293766834,218.6706629023042,3.132640071255925,1070.447209579467,0.9583333333333334,17.9
20260618T163401-3bdd6ed,ets,all_chargeability,F1,FAD,0.09353353626331667,0.2822331755213232,33.660381362761086,58.94446028576562,0.10157317087873187,0.22660276992608766,34.708333821346365,66.0873792576785,1.1185495313197515,382.2169790791231,0.875,2.2
20260618T163401-3bdd6ed,theta,all_chargeability,F1,FAD,0.08254269802017893,0.24648195681126964,29.705053450011892,55.42810507791967,0.11379406328539136,0.2543711806455227,38.88430676356658,60.48660717675608,1.0318955553490696,352.60664892089517,0.9166666666666666,0.3
20260618T163401-3bdd6ed,kalman,all_chargeability,F1,FAD,0.10380069181525615,0.3082107065038938,37.355273967015314,62.67891011537172,0.13033256349593067,0.29191935887224335,44.53563950474025,56.47670732725924,0.8091999877754324,276.50986043815584,0.9583333333333334,2.6
20260618T163401-3bdd6ed,lstm,all_chargeability,F1,FAD,1.1130065959128828,3.5436124351813003,400.54324870414877,510.7198679304316,0.691991468059942,1.5627642141152043,236.45880764737498,261.06498449465516,5.86680318180667,2004.731776478584,1.0,19.0
20260618T163401-3bdd6ed,deepar,all_chargeability,F1,FAD,0.8729631127238612,2.8237772630820306,314.1576001914995,456.9583441074718,0.5984259449603785,1.3516335126736134,204.48674866946104,242.4470195946783,6.627679339090185,2264.729012315878,1.0,19.5
20260618T163401-3bdd6ed,arima_lstm,all_chargeability,F1,FAD,0.26863955346699625,0.7905197316219865,96.67665930393528,117.08788902667325,0.20248170370365978,0.4543764353181296,69.1895557071075,83.4276096384904,1.20560510291515,411.9645375515138,1.0,1.2
20260618T163401-3bdd6ed,dlinear,all_chargeability,F1,FAD,0.3748921920255927,1.1312800882722935,134.9143276052102,175.09719101785132,0.16153122816589027,0.36244751534593717,55.19646321219367,66.18527594134055,2.170496329350154,741.675291864558,1.0,6.2
20260618T163401-3bdd6ed,nlinear,all_chargeability,F1,FAD,0.14084704501144027,0.44332693938372486,50.68733032349206,73.67300242661388,0.11822351997207099,0.26440170762505927,40.39788618614875,58.48614165373431,0.898437155436865,307.00288706781856,0.9166666666666666,5.8
20260618T163401-3bdd6ed,nbeats,all_chargeability,F1,FAD,0.5819076506100609,1.8243516948113767,209.41401576329565,287.93242549431466,0.35667606233573473,0.8012598978879528,121.87895416213853,144.16784411371225,4.153819683802626,1419.3921384144633,1.0,175.5
