run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260618T195742-850ca0f,naive,all_chargeability,EB1,FAD,1.2624055783477623,2.6629673683602477,394.10182085580226,424.7789983393477,1.2329126071958287,2.6593600692529358,455.0145833333334,455.0781060479253,4.048247928375722,1494.032775404441,1.0,0.0
20260618T195742-850ca0f,arima,all_chargeability,EB1,FAD,0.1187479937064071,0.2353953677536251,37.071129394024624,117.10200961329225,0.03358123082669145,0.07167604380564782,12.393376191667508,14.83259256792098,1.6673418409207206,615.3435763353118,1.0,8.8
20260618T195742-850ca0f,sarima,all_chargeability,EB1,FAD,0.1144228312358591,0.22739987319017468,35.72088630703584,127.28552123814129,0.049374096629573504,0.10470191114002603,18.221838169424093,25.275412301887854,1.7177150618390875,633.9341479569775,1.0,25.8
20260618T195742-850ca0f,prophet,all_chargeability,EB1,FAD,0.1285344971348134,0.25488322869077423,40.12631141088039,98.03719994029761,0.15222409193614492,0.32369518779575024,56.179311786872255,58.50144032810481,1.4094123978791055,520.1530029159112,1.0,10.5
20260618T195742-850ca0f,ets,all_chargeability,EB1,FAD,0.08682697790063311,0.17385593359154272,27.105924337590018,101.10732210655218,0.015523100263276903,0.032833897440796046,5.728903214317294,8.02897509993822,1.377935714907202,508.53632408272824,1.0,0.9
20260618T195742-850ca0f,theta,all_chargeability,EB1,FAD,0.11720396774240666,0.23862585078670123,36.58911041827071,90.66403602129324,0.07544621891347515,0.1608557662324692,27.843927998327064,28.08763843693476,0.6291362113679383,232.18689581460785,1.0,0.2
20260618T195742-850ca0f,kalman,all_chargeability,EB1,FAD,2.3890037172727077,9.26413530509564,745.806839859425,3382.2985078042275,0.008269567591096552,0.017314472445585524,3.0519388234400444,8.599008964985227,83.67157159353894,30879.549015295448,1.0,1.1
20260618T195742-850ca0f,lstm,all_chargeability,EB1,FAD,1.1770352886060271,2.5348967784631835,367.45065009795474,415.88171126607756,1.5062144757632183,3.2533732435607035,555.8784524548049,564.9805954997265,4.0866000860769995,1508.1868938346772,0.9583333333333334,8.1
20260618T195742-850ca0f,deepar,all_chargeability,EB1,FAD,1.0002084870774202,2.158780692694848,312.24829227113116,397.1150530689677,1.3383293555018563,2.901263793622178,493.91933418661375,587.5913106143679,7.663363786783751,2828.215284703727,0.9166666666666666,8.3
20260618T195742-850ca0f,arima_lstm,all_chargeability,EB1,FAD,0.7555384590820835,1.4659685694308295,235.8664184932893,447.3879884960619,0.3929849011335304,0.8450439486924645,145.03368689875256,179.44463667049996,6.32244675134743,2333.340950056976,1.0,0.8
20260618T195742-850ca0f,dlinear,all_chargeability,EB1,FAD,0.32498708779450075,0.6810223589975803,101.45551101102215,137.7234041069661,0.2379033466001632,0.5040504417878546,87.79980956889115,89.8442354960855,1.7275140926134098,637.5505453227161,1.0,2.9
