unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15607.35424041748,15589.589919567108,15579.484417915344,15584.66089862585
all_chargeability/family/F1,2024-09-01,15584.0,15577.704546451569,15586.002672672272,15579.417062282562,15584.493132829666
all_chargeability/family/F1,2024-10-01,15584.0,15584.785614013672,15588.966278553009,15573.136647224426,15585.326370358467
all_chargeability/family/F1,2024-11-01,15584.0,15590.168186664581,15588.282554149628,15573.904372215271,15584.956912219524
all_chargeability/family/F1,2024-12-01,15584.0,15584.0752729401,15585.205921530724,15574.508563995361,15586.561096191406
all_chargeability/family/F1,2025-01-01,15584.0,15583.944133583456,15585.29477918148,15574.574928283691,15586.810157299042
all_chargeability/family/F1,2025-02-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-03-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-04-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-05-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-06-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-07-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-08-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-09-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-10-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-11-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2025-12-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2026-01-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2026-02-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2026-03-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2026-04-01,15765.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
all_chargeability/family/F1,2026-05-01,15979.0,15786.484420776367,15793.34013557434,15826.817184448242,15765.583849072456
all_chargeability/family/F1,2026-06-01,15979.0,15978.328531742096,16015.804248809814,16073.08879852295,15981.489658594131
all_chargeability/family/F1,2026-07-01,16071.0,15979.238777399063,15982.816790103912,16001.325403213501,15982.32800745964
all_chargeability/family/F2A,2024-08-01,18063.0,17858.823303222656,17856.255825042725,17861.029777526855,17836.33291196823
all_chargeability/family/F2A,2024-09-01,18063.0,18067.575868606567,18098.3427734375,18152.535614013672,18074.724618911743
all_chargeability/family/F2A,2024-10-01,18093.0,18062.498143553734,18064.43813621998,18087.202407836914,18070.968463897705
all_chargeability/family/F2A,2024-11-01,18093.0,18112.92786026001,18109.371982574463,18107.17697429657,18104.0779838562
all_chargeability/family/F2A,2024-12-01,18093.0,18093.176244691014,18096.598668575287,18100.707610607147,18097.743094921112
all_chargeability/family/F2A,2025-01-01,18093.0,18095.202882766724,18094.63376891613,18098.853363990784,18096.838758468628
all_chargeability/family/F2A,2025-02-01,18093.0,18092.794032603502,18097.00311422348,18093.335865020752,18097.6637468338
all_chargeability/family/F2A,2025-03-01,18093.0,18092.825296342373,18099.73536491394,18093.57437312603,18094.421075463295
all_chargeability/family/F2A,2025-04-01,18185.0,18091.688985943794,18091.59100842476,18092.933326736093,18095.698577404022
all_chargeability/family/F2A,2025-05-01,18294.0,18202.49884414673,18237.494285583496,18222.36317062378,18191.55638360977
all_chargeability/family/F2A,2025-06-01,18294.0,18297.75672030449,18340.364780426025,18349.073223114014,18305.042510986328
all_chargeability/family/F2A,2025-07-01,18322.0,18300.890549182892,18303.578775405884,18312.02614402771,18298.008796691895
all_chargeability/family/F2A,2025-08-01,18353.0,18349.308574676514,18355.427646636963,18342.42560195923,18342.699882507324
all_chargeability/family/F2A,2025-09-01,18414.0,18385.572353363037,18393.43877029419,18377.19825744629,18378.407459259033
all_chargeability/family/F2A,2025-10-01,18527.0,18452.142910003662,18460.07843399048,18448.464168548584,18446.262367248535
all_chargeability/family/F2A,2025-11-01,18557.0,18543.846042633057,18564.150009155273,18577.83388519287,18567.72615814209
all_chargeability/family/F2A,2025-12-01,18588.0,18615.71089553833,18593.25127029419,18586.115633010864,18605.743900299072
all_chargeability/family/F2A,2026-01-01,18618.0,18632.61936187744,18617.666465759277,18611.325037002563,18636.02541732788
all_chargeability/family/F2A,2026-02-01,18649.0,18684.180686950684,18645.49538230896,18643.731239318848,18653.421741485596
all_chargeability/family/F2A,2026-03-01,18680.0,18675.918144226074,18681.792221069336,18678.27795600891,18702.88628387451
all_chargeability/family/F2A,2026-04-01,18718.0,18711.942625045776,18717.368324279785,18708.886575698853,18731.639755249023
all_chargeability/family/F2A,2026-05-01,18748.0,18767.5272064209,18759.16662979126,18750.46187210083,18771.148990631104
all_chargeability/family/F2A,2026-06-01,18779.0,18775.007663726807,18777.169256210327,18778.336275100708,18795.157112121582
all_chargeability/family/F2A,2026-07-01,18809.0,18817.678882598877,18816.48475265503,18808.67935180664,18815.678897857666
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-12-01,15407.0,15414.83403635025,15417.33397102356,15429.541063308716,15407.212891459465
all_chargeability/family/F2B,2026-01-01,15414.0,15406.981003191322,15408.803141832352,15412.591552734375,15407.681311190128
all_chargeability/family/F2B,2026-02-01,15414.0,15412.664190411568,15415.82744371891,15416.178592920303,15415.613981842995
all_chargeability/family/F2B,2026-03-01,15414.0,15413.197745263577,15414.831656217575,15414.822841823101,15415.05709695816
all_chargeability/family/F2B,2026-04-01,15560.0,15416.502222299576,15414.97870194912,15414.923095047474,15415.384855747223
all_chargeability/family/F2B,2026-05-01,15706.0,15629.355079650879,15583.698839187622,15611.7900390625,15562.036539077759
all_chargeability/family/F2B,2026-06-01,15786.0,15714.510007858276,15737.544319152832,15774.789161682129,15711.635733127594
all_chargeability/family/F2B,2026-07-01,15864.0,15851.25048828125,15820.134204864502,15834.174346923828,15801.00041770935
all_chargeability/family/F3,2024-08-01,13149.0,13069.708086013794,13067.820461273193,13078.296836853027,13069.115239143372
all_chargeability/family/F3,2024-09-01,13149.0,13180.5322265625,13213.493438720703,13189.832454681396,13164.375213623047
all_chargeability/family/F3,2024-10-01,13330.0,13156.396702766418,13155.210518360138,13164.587478637695,13157.17699432373
all_chargeability/family/F3,2024-11-01,13626.0,13390.54536819458,13432.030418395996,13403.471824645996,13355.929977416992
all_chargeability/family/F3,2024-12-01,13626.0,13730.070503234863,13726.372360229492,13760.435028076172,13656.660259246826
all_chargeability/family/F3,2025-01-01,13717.0,13823.18879699707,13638.118475914001,13667.915538787842,13649.804628372192
all_chargeability/family/F3,2025-02-01,13717.0,13797.770034790039,13813.499702453613,13766.245098114014,13770.097122192383
all_chargeability/family/F3,2025-03-01,13717.0,13719.738847970963,13722.152594566345,13747.892896652222,13728.680294036865
all_chargeability/family/F3,2025-04-01,13717.0,13718.72823047638,13737.145719528198,13738.099828720093,13730.430892944336
all_chargeability/family/F3,2025-05-01,13717.0,13717.264838159084,13733.236499786377,13732.729066848755,13722.890965938568
all_chargeability/family/F3,2025-06-01,13717.0,13731.719019889832,13748.0627784729,13733.311319351196,13721.958088874817
all_chargeability/family/F3,2025-07-01,13717.0,13713.77589559555,13709.168265342712,13730.97347164154,13720.877506494522
all_chargeability/family/F3,2025-08-01,13717.0,13836.456504821777,13746.261196136475,13731.72416973114,13727.919787406921
all_chargeability/family/F3,2025-09-01,13717.0,13716.328354358673,13715.387631297112,13727.451559066772,13716.046949326992
all_chargeability/family/F3,2025-10-01,13717.0,13861.95182800293,13722.682977676392,13727.38657283783,13720.652760744095
all_chargeability/family/F3,2025-11-01,13717.0,13910.29019165039,13744.635250091553,13725.24770450592,13726.008997917175
all_chargeability/family/F3,2025-12-01,13717.0,13835.358207702637,13724.969665527344,13720.587638378143,13717.86551630497
all_chargeability/family/F3,2026-01-01,13717.0,13748.556503295898,13714.974429607391,13715.355713129044,13717.412245362997
all_chargeability/family/F3,2026-02-01,13717.0,13716.696712106466,13717.146630719304,13706.796076774597,13717.662859499454
all_chargeability/family/F3,2026-03-01,13717.0,13708.400143623352,13713.461886644363,13707.087376594543,13717.532112777233
all_chargeability/family/F3,2026-04-01,13840.0,13716.969628786668,13718.634065628052,13704.931171417236,13718.446436047554
all_chargeability/family/F3,2026-05-01,13856.0,13960.452247619629,13974.830673217773,13875.68378829956,13844.470382213593
all_chargeability/family/F3,2026-06-01,13856.0,13885.508136749268,13873.104791641235,13872.102806091309,13860.559822559357
all_chargeability/family/F3,2026-07-01,13856.0,14015.090805053711,13854.650139570236,13856.598103880882,13858.51349234581
all_chargeability/family/F4,2024-08-01,12113.0,12113.887845754623,12114.243633508682,12111.567596435547,12113.121091470122
all_chargeability/family/F4,2024-09-01,12113.0,12109.873937368393,12113.293416529894,12111.651141524315,12113.0660257563
all_chargeability/family/F4,2024-10-01,12113.0,12112.952233027667,12114.03913128376,12110.920162200928,12113.22446283698
all_chargeability/family/F4,2024-11-01,12113.0,12115.408165454865,12113.624131321907,12111.02013373375,12113.20429559052
all_chargeability/family/F4,2024-12-01,12113.0,12113.008982035331,12113.143916487694,12111.867271900177,12113.305649161339
all_chargeability/family/F4,2025-01-01,12113.0,12112.993331179023,12113.154520690441,12111.875190377235,12113.335371911526
all_chargeability/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999990133754,12113.000000889617
all_chargeability/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999990133754,12113.000000889617
all_chargeability/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999990133754,12113.000000889617
all_chargeability/family/F4,2025-05-01,12205.0,12147.67962360382,12148.853834629059,12154.587469100952,12144.099994920194
all_chargeability/family/F4,2025-06-01,12205.0,12206.540479183197,12213.063742637634,12229.621938705444,12205.5708091259
all_chargeability/family/F4,2025-07-01,12304.0,12206.842907190323,12206.49670290947,12211.078122615814,12205.912537992
all_chargeability/family/F4,2025-08-01,12419.0,12313.548007011414,12338.65181350708,12340.780654907227,12306.753737211227
all_chargeability/family/F4,2025-09-01,12419.0,12467.617588043213,12499.140670776367,12473.871250152588,12426.734367370605
all_chargeability/family/F4,2025-10-01,12478.0,12425.602771282196,12425.177623271942,12435.082584381104,12423.734780311584
all_chargeability/family/F4,2025-11-01,12478.0,12493.598641395569,12527.066837310791,12505.27767944336,12494.772396087646
all_chargeability/family/F4,2025-12-01,12478.0,12484.803731441498,12481.868812799454,12492.04395866394,12488.509017944336
all_chargeability/family/F4,2026-01-01,12478.0,12477.376408219337,12484.10491657257,12485.689524173737,12486.184788703918
all_chargeability/family/F4,2026-02-01,12478.0,12476.78529715538,12480.746842861176,12483.975542068481,12479.91001200676
all_chargeability/family/F4,2026-03-01,12478.0,12475.41080546379,12493.79607963562,12484.491369724274,12480.83892583847
all_chargeability/family/F4,2026-04-01,12553.0,12475.637207746506,12471.764843463898,12483.776271343231,12480.494421005249
all_chargeability/family/F4,2026-05-01,12662.0,12596.94942855835,12600.098899841309,12588.801273345947,12567.291546821594
all_chargeability/family/F4,2026-06-01,12774.0,12664.43672323227,12702.649761199951,12718.620944976807,12692.0259475708
all_chargeability/family/F4,2026-07-01,12843.0,12809.16463470459,12831.53547668457,12838.163612365723,12797.504974365234
china/family/F1,2024-08-01,15584.0,15607.35424041748,15589.589919567108,15579.484417915344,15584.66089862585
china/family/F1,2024-09-01,15584.0,15577.704546451569,15586.002672672272,15579.417062282562,15584.493132829666
china/family/F1,2024-10-01,15584.0,15584.785614013672,15588.966278553009,15573.136647224426,15585.326370358467
china/family/F1,2024-11-01,15584.0,15590.168186664581,15588.282554149628,15573.904372215271,15584.956912219524
china/family/F1,2024-12-01,15584.0,15584.0752729401,15585.205921530724,15574.508563995361,15586.561096191406
china/family/F1,2025-01-01,15584.0,15583.944133583456,15585.29477918148,15574.574928283691,15586.810157299042
china/family/F1,2025-02-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-03-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-04-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-05-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-06-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-07-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-08-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-09-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-10-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-11-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2025-12-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2026-01-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2026-02-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2026-03-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2026-04-01,15765.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
china/family/F1,2026-05-01,15979.0,15786.484420776367,15793.34013557434,15826.817184448242,15765.583849072456
china/family/F1,2026-06-01,15979.0,15978.328531742096,16015.804248809814,16073.08879852295,15981.489658594131
china/family/F1,2026-07-01,16071.0,15979.238777399063,15982.816790103912,16001.325403213501,15982.32800745964
china/family/F2A,2024-08-01,18063.0,17858.823303222656,17856.255825042725,17861.029777526855,17836.33291196823
china/family/F2A,2024-09-01,18063.0,18067.575868606567,18098.3427734375,18152.535614013672,18074.724618911743
china/family/F2A,2024-10-01,18093.0,18062.498143553734,18064.43813621998,18087.202407836914,18070.968463897705
china/family/F2A,2024-11-01,18093.0,18112.92786026001,18109.371982574463,18107.17697429657,18104.0779838562
china/family/F2A,2024-12-01,18093.0,18093.176244691014,18096.598668575287,18100.707610607147,18097.743094921112
china/family/F2A,2025-01-01,18093.0,18095.202882766724,18094.63376891613,18098.853363990784,18096.838758468628
china/family/F2A,2025-02-01,18093.0,18092.794032603502,18097.00311422348,18093.335865020752,18097.6637468338
china/family/F2A,2025-03-01,18093.0,18092.825296342373,18099.73536491394,18093.57437312603,18094.421075463295
china/family/F2A,2025-04-01,18185.0,18091.688985943794,18091.59100842476,18092.933326736093,18095.698577404022
china/family/F2A,2025-05-01,18294.0,18202.49884414673,18237.494285583496,18222.36317062378,18191.55638360977
china/family/F2A,2025-06-01,18294.0,18297.75672030449,18340.364780426025,18349.073223114014,18305.042510986328
china/family/F2A,2025-07-01,18322.0,18300.890549182892,18303.578775405884,18312.02614402771,18298.008796691895
china/family/F2A,2025-08-01,18353.0,18349.308574676514,18355.427646636963,18342.42560195923,18342.699882507324
china/family/F2A,2025-09-01,18414.0,18385.572353363037,18393.43877029419,18377.19825744629,18378.407459259033
china/family/F2A,2025-10-01,18527.0,18452.142910003662,18460.07843399048,18448.464168548584,18446.262367248535
china/family/F2A,2025-11-01,18557.0,18543.846042633057,18564.150009155273,18577.83388519287,18567.72615814209
china/family/F2A,2025-12-01,18588.0,18615.71089553833,18593.25127029419,18586.115633010864,18605.743900299072
china/family/F2A,2026-01-01,18618.0,18632.61936187744,18617.666465759277,18611.325037002563,18636.02541732788
china/family/F2A,2026-02-01,18649.0,18684.180686950684,18645.49538230896,18643.731239318848,18653.421741485596
china/family/F2A,2026-03-01,18680.0,18675.918144226074,18681.792221069336,18678.27795600891,18702.88628387451
china/family/F2A,2026-04-01,18718.0,18711.942625045776,18717.368324279785,18708.886575698853,18731.639755249023
china/family/F2A,2026-05-01,18748.0,18767.5272064209,18759.16662979126,18750.46187210083,18771.148990631104
china/family/F2A,2026-06-01,18779.0,18775.007663726807,18777.169256210327,18778.336275100708,18795.157112121582
china/family/F2A,2026-07-01,18809.0,18817.678882598877,18816.48475265503,18808.67935180664,18815.678897857666
china/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-12-01,15407.0,15414.83403635025,15417.33397102356,15429.541063308716,15407.212891459465
china/family/F2B,2026-01-01,15414.0,15406.981003191322,15408.803141832352,15412.591552734375,15407.681311190128
china/family/F2B,2026-02-01,15414.0,15412.664190411568,15415.82744371891,15416.178592920303,15415.613981842995
china/family/F2B,2026-03-01,15414.0,15413.197745263577,15414.831656217575,15414.822841823101,15415.05709695816
china/family/F2B,2026-04-01,15560.0,15416.502222299576,15414.97870194912,15414.923095047474,15415.384855747223
china/family/F2B,2026-05-01,15706.0,15629.355079650879,15583.698839187622,15611.7900390625,15562.036539077759
china/family/F2B,2026-06-01,15786.0,15714.510007858276,15737.544319152832,15774.789161682129,15711.635733127594
china/family/F2B,2026-07-01,15864.0,15851.25048828125,15820.134204864502,15834.174346923828,15801.00041770935
china/family/F3,2024-08-01,13149.0,13069.708086013794,13067.820461273193,13078.296836853027,13069.115239143372
china/family/F3,2024-09-01,13149.0,13180.5322265625,13213.493438720703,13189.832454681396,13164.375213623047
china/family/F3,2024-10-01,13330.0,13156.396702766418,13155.210518360138,13164.587478637695,13157.17699432373
china/family/F3,2024-11-01,13626.0,13390.54536819458,13432.030418395996,13403.471824645996,13355.929977416992
china/family/F3,2024-12-01,13626.0,13730.070503234863,13726.372360229492,13760.435028076172,13656.660259246826
china/family/F3,2025-01-01,13717.0,13823.18879699707,13638.118475914001,13667.915538787842,13649.804628372192
china/family/F3,2025-02-01,13717.0,13797.770034790039,13813.499702453613,13766.245098114014,13770.097122192383
china/family/F3,2025-03-01,13717.0,13719.738847970963,13722.152594566345,13747.892896652222,13728.680294036865
china/family/F3,2025-04-01,13717.0,13718.72823047638,13737.145719528198,13738.099828720093,13730.430892944336
china/family/F3,2025-05-01,13717.0,13717.264838159084,13733.236499786377,13732.729066848755,13722.890965938568
china/family/F3,2025-06-01,13717.0,13731.719019889832,13748.0627784729,13733.311319351196,13721.958088874817
china/family/F3,2025-07-01,13717.0,13713.77589559555,13709.168265342712,13730.97347164154,13720.877506494522
china/family/F3,2025-08-01,13717.0,13836.456504821777,13746.261196136475,13731.72416973114,13727.919787406921
china/family/F3,2025-09-01,13717.0,13716.328354358673,13715.387631297112,13727.451559066772,13716.046949326992
china/family/F3,2025-10-01,13717.0,13861.95182800293,13722.682977676392,13727.38657283783,13720.652760744095
china/family/F3,2025-11-01,13717.0,13910.29019165039,13744.635250091553,13725.24770450592,13726.008997917175
china/family/F3,2025-12-01,13717.0,13835.358207702637,13724.969665527344,13720.587638378143,13717.86551630497
china/family/F3,2026-01-01,13717.0,13748.556503295898,13714.974429607391,13715.355713129044,13717.412245362997
china/family/F3,2026-02-01,13717.0,13716.696712106466,13717.146630719304,13706.796076774597,13717.662859499454
china/family/F3,2026-03-01,13717.0,13708.400143623352,13713.461886644363,13707.087376594543,13717.532112777233
china/family/F3,2026-04-01,13840.0,13716.969628786668,13718.634065628052,13704.931171417236,13718.446436047554
china/family/F3,2026-05-01,13856.0,13960.452247619629,13974.830673217773,13875.68378829956,13844.470382213593
china/family/F3,2026-06-01,13856.0,13885.508136749268,13873.104791641235,13872.102806091309,13860.559822559357
china/family/F3,2026-07-01,13856.0,14015.090805053711,13854.650139570236,13856.598103880882,13858.51349234581
china/family/F4,2024-08-01,12113.0,12113.887845754623,12114.243633508682,12111.567596435547,12113.121091470122
china/family/F4,2024-09-01,12113.0,12109.873937368393,12113.293416529894,12111.651141524315,12113.0660257563
china/family/F4,2024-10-01,12113.0,12112.952233027667,12114.03913128376,12110.920162200928,12113.22446283698
china/family/F4,2024-11-01,12113.0,12115.408165454865,12113.624131321907,12111.02013373375,12113.20429559052
china/family/F4,2024-12-01,12113.0,12113.008982035331,12113.143916487694,12111.867271900177,12113.305649161339
china/family/F4,2025-01-01,12113.0,12112.993331179023,12113.154520690441,12111.875190377235,12113.335371911526
china/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999990133754,12113.000000889617
china/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999990133754,12113.000000889617
china/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999990133754,12113.000000889617
china/family/F4,2025-05-01,12205.0,12147.67962360382,12148.853834629059,12154.587469100952,12144.099994920194
china/family/F4,2025-06-01,12205.0,12206.540479183197,12213.063742637634,12229.621938705444,12205.5708091259
china/family/F4,2025-07-01,12304.0,12206.842907190323,12206.49670290947,12211.078122615814,12205.912537992
china/family/F4,2025-08-01,12419.0,12313.548007011414,12338.65181350708,12340.780654907227,12306.753737211227
china/family/F4,2025-09-01,12419.0,12467.617588043213,12499.140670776367,12473.871250152588,12426.734367370605
china/family/F4,2025-10-01,12478.0,12425.602771282196,12425.177623271942,12435.082584381104,12423.734780311584
china/family/F4,2025-11-01,12478.0,12493.598641395569,12527.066837310791,12505.27767944336,12494.772396087646
china/family/F4,2025-12-01,12478.0,12484.803731441498,12481.868812799454,12492.04395866394,12488.509017944336
china/family/F4,2026-01-01,12478.0,12477.376408219337,12484.10491657257,12485.689524173737,12486.184788703918
china/family/F4,2026-02-01,12478.0,12476.78529715538,12480.746842861176,12483.975542068481,12479.91001200676
china/family/F4,2026-03-01,12478.0,12475.41080546379,12493.79607963562,12484.491369724274,12480.83892583847
china/family/F4,2026-04-01,12553.0,12475.637207746506,12471.764843463898,12483.776271343231,12480.494421005249
