unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15583.863,15588.499,15603.045,15577.023
all_chargeability/family/F1,2024-09-01,15584.0,15589.9,15589.605,15610.029,15580.1875
all_chargeability/family/F1,2024-10-01,15584.0,15583.855,15585.107,15600.133,15578.231
all_chargeability/family/F1,2024-11-01,15584.0,15584.112,15588.075,15582.463,15584.721
all_chargeability/family/F1,2024-12-01,15584.0,15584.06,15584.675,15589.266,15581.38
all_chargeability/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.2295,15583.832
all_chargeability/family/F1,2026-05-01,15979.0,15940.357,15768.176,15672.937,15743.961
all_chargeability/family/F1,2026-06-01,15979.0,15979.076,15983.789,15846.754,15938.95
all_chargeability/family/F1,2026-07-01,16071.0,15978.801,15984.028,15981.614,15968.409
all_chargeability/family/F2A,2024-08-01,18063.0,17847.035,17847.062,17810.803,17824.84
all_chargeability/family/F2A,2024-09-01,18063.0,18065.146,18065.754,17938.486,18038.883
all_chargeability/family/F2A,2024-10-01,18093.0,18085.973,18071.32,18045.05,18064.4
all_chargeability/family/F2A,2024-11-01,18093.0,18100.074,18104.809,18126.535,18074.213
all_chargeability/family/F2A,2024-12-01,18093.0,18092.865,18100.406,18141.285,18080.773
all_chargeability/family/F2A,2025-01-01,18093.0,18093.457,18098.201,18120.465,18082.27
all_chargeability/family/F2A,2025-02-01,18093.0,18103.03,18093.668,18110.24,18078.574
all_chargeability/family/F2A,2025-03-01,18093.0,18093.965,18095.096,18097.19,18081.346
all_chargeability/family/F2A,2025-04-01,18185.0,18093.682,18092.916,18097.65,18081.002
all_chargeability/family/F2A,2025-05-01,18294.0,18292.95,18209.973,18148.752,18166.541
all_chargeability/family/F2A,2025-06-01,18294.0,18294.537,18331.75,18229.672,18286.71
all_chargeability/family/F2A,2025-07-01,18322.0,18322.549,18322.414,18311.633,18302.268
all_chargeability/family/F2A,2025-08-01,18353.0,18355.018,18344.268,18342.48,18319.357
all_chargeability/family/F2A,2025-09-01,18414.0,18355.895,18371.139,18376.412,18348.52
all_chargeability/family/F2A,2025-10-01,18527.0,18423.475,18437.848,18417.477,18404.13
all_chargeability/family/F2A,2025-11-01,18557.0,18585.354,18554.72,18477.652,18511.59
all_chargeability/family/F2A,2025-12-01,18588.0,18559.99,18581.213,18533.674,18555.135
all_chargeability/family/F2A,2026-01-01,18618.0,18661.916,18613.041,18600.422,18581.264
all_chargeability/family/F2A,2026-02-01,18649.0,18649.625,18647.713,18634.393,18611.63
all_chargeability/family/F2A,2026-03-01,18680.0,18672.03,18675.902,18657.008,18640.56
all_chargeability/family/F2A,2026-04-01,18718.0,18722.701,18705.11,18684.668,18668.848
all_chargeability/family/F2A,2026-05-01,18748.0,18769.959,18742.16,18708.951,18706.611
all_chargeability/family/F2A,2026-06-01,18779.0,18796.125,18770.031,18755.078,18738.06
all_chargeability/family/F2A,2026-07-01,18809.0,18811.32,18800.4,18793.215,18768.887
all_chargeability/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.2295,15340.832
all_chargeability/family/F2B,2025-12-01,15407.0,15470.942,15408.158,15373.431,15399.328
all_chargeability/family/F2B,2026-01-01,15414.0,15406.929,15406.679,15399.1875,15405.933
all_chargeability/family/F2B,2026-02-01,15414.0,15414.626,15415.345,15421.073,15408.985
all_chargeability/family/F2B,2026-03-01,15414.0,15414.129,15415.868,15427.306,15410.186
all_chargeability/family/F2B,2026-04-01,15560.0,15416.371,15415.345,15421.694,15411.395
all_chargeability/family/F2B,2026-05-01,15706.0,15615.349,15569.277,15487.919,15541.097
all_chargeability/family/F2B,2026-06-01,15786.0,15708.435,15712.281,15610.965,15681.61
all_chargeability/family/F2B,2026-07-01,15864.0,15787.483,15797.641,15746.505,15765.873
