unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14932.83653831482
all_chargeability/family/F1,2024-09-01,14904.0,14923.762205123901
all_chargeability/family/F1,2024-10-01,14904.0,14909.656002998352
all_chargeability/family/F1,2024-11-01,14904.0,14905.788141727448
all_chargeability/family/F1,2024-12-01,14904.0,14906.259849786758
all_chargeability/family/F1,2025-01-01,14935.0,14901.345257759094
all_chargeability/family/F1,2025-02-01,14935.0,14947.881259918213
all_chargeability/family/F1,2025-03-01,14935.0,14942.170503616333
all_chargeability/family/F1,2025-04-01,15049.0,14937.648467540741
all_chargeability/family/F1,2025-05-01,15049.0,15078.911603927612
all_chargeability/family/F1,2025-06-01,15134.0,15067.382734298706
all_chargeability/family/F1,2025-07-01,15171.0,15159.005477905273
all_chargeability/family/F1,2025-08-01,15171.0,15201.648262023926
all_chargeability/family/F1,2025-09-01,15171.0,15179.965140342712
all_chargeability/family/F1,2025-10-01,15287.0,15170.61386796832
all_chargeability/family/F1,2025-11-01,15287.0,15317.283199310303
all_chargeability/family/F1,2025-12-01,15287.0,15300.382259368896
all_chargeability/family/F1,2026-01-01,15287.0,15288.604823827744
all_chargeability/family/F1,2026-02-01,15287.0,15290.704867601395
all_chargeability/family/F1,2026-03-01,15287.0,15289.983063459396
all_chargeability/family/F1,2026-04-01,15461.0,15283.760696411133
all_chargeability/family/F1,2026-05-01,15584.0,15493.352073669434
all_chargeability/family/F1,2026-06-01,15584.0,15633.702327728271
all_chargeability/family/F1,2026-07-01,15737.0,15607.120512008667
all_chargeability/family/F2A,2024-08-01,17120.0,17204.35471343994
all_chargeability/family/F2A,2024-09-01,17120.0,17144.774570465088
all_chargeability/family/F2A,2024-10-01,17127.0,17110.070786476135
all_chargeability/family/F2A,2024-11-01,17167.0,17118.19358253479
all_chargeability/family/F2A,2024-12-01,17167.0,17167.542025089264
all_chargeability/family/F2A,2025-01-01,17167.0,17170.754957914352
all_chargeability/family/F2A,2025-02-01,17167.0,17168.308030605316
all_chargeability/family/F2A,2025-03-01,17167.0,17169.352069854736
all_chargeability/family/F2A,2025-04-01,17167.0,17160.394197940826
all_chargeability/family/F2A,2025-05-01,17167.0,17157.841398239136
all_chargeability/family/F2A,2025-06-01,17167.0,17157.193915367126
all_chargeability/family/F2A,2025-07-01,17410.0,17159.120705604553
all_chargeability/family/F2A,2025-08-01,17410.0,17458.87794494629
all_chargeability/family/F2A,2025-09-01,17410.0,17442.527667999268
all_chargeability/family/F2A,2025-10-01,17928.0,17413.149978876114
all_chargeability/family/F2A,2025-11-01,17928.0,18031.45453643799
all_chargeability/family/F2A,2025-12-01,17928.0,17997.016860961914
all_chargeability/family/F2A,2026-01-01,17928.0,17940.314747810364
