unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15609.970663070679,15590.231673240662,15579.516995429993,15585.165838718414
all_chargeability/family/F1,2024-09-01,15584.0,15578.996078968048,15585.242428779602,15578.815942287445,15585.022533655167
all_chargeability/family/F1,2024-10-01,15584.0,15587.242238283157,15588.433892726898,15573.65921497345,15585.434480905533
all_chargeability/family/F1,2024-11-01,15584.0,15585.180759429932,15588.100330352783,15574.561520576477,15585.054681181908
all_chargeability/family/F1,2024-12-01,15584.0,15583.996198949171,15585.070297956467,15575.449501991272,15587.908563375473
all_chargeability/family/F1,2025-01-01,15584.0,15583.98666750826,15583.915815636516,15575.278454780579,15586.52117395401
all_chargeability/family/F1,2025-02-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-03-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-04-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-05-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-06-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-07-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-08-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-09-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-10-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-11-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2025-12-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2026-01-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2026-02-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2026-03-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2026-04-01,15765.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
all_chargeability/family/F1,2026-05-01,15979.0,15781.099466323853,15773.72402381897,15835.602249145508,15766.421171784401
all_chargeability/family/F1,2026-06-01,15979.0,15976.167174816132,15993.888837814331,16082.321632385254,15986.522069454193
all_chargeability/family/F1,2026-07-01,16071.0,15978.411656320095,15984.921315670013,16000.067985534668,15983.272597789764
all_chargeability/family/F2A,2024-08-01,18063.0,17853.20587158203,17848.58272266388,17863.504079818726,17841.923286914825
all_chargeability/family/F2A,2024-09-01,18063.0,18067.973196029663,18072.874937057495,18162.69647216797,18076.37436771393
all_chargeability/family/F2A,2024-10-01,18093.0,18062.22182762623,18063.692364394665,18085.749603271484,18070.011010169983
all_chargeability/family/F2A,2024-11-01,18093.0,18104.262846946716,18113.902200698853,18108.093545913696,18106.552492141724
all_chargeability/family/F2A,2024-12-01,18093.0,18093.262959063053,18094.60944712162,18099.85049533844,18098.256515026093
all_chargeability/family/F2A,2025-01-01,18093.0,18093.19158552587,18093.21484835446,18098.10507297516,18096.48562002182
all_chargeability/family/F2A,2025-02-01,18093.0,18093.56637877226,18096.14604330063,18093.58711272478,18095.583891153336
all_chargeability/family/F2A,2025-03-01,18093.0,18092.06762343645,18102.02251434326,18093.500408232212,18095.631728887558
all_chargeability/family/F2A,2025-04-01,18185.0,18090.144010782242,18093.121770747006,18093.10633125156,18096.118317842484
all_chargeability/family/F2A,2025-05-01,18294.0,18203.756866455078,18241.329517364502,18227.57070541382,18194.841609954834
all_chargeability/family/F2A,2025-06-01,18294.0,18315.12438774109,18331.036750793457,18352.849994659424,18309.55277824402
all_chargeability/family/F2A,2025-07-01,18322.0,18317.948558807373,18303.183839797974,18310.618286132812,18300.336690425873
all_chargeability/family/F2A,2025-08-01,18353.0,18346.75860595703,18351.783185958862,18342.826013565063,18339.160110473633
all_chargeability/family/F2A,2025-09-01,18414.0,18383.038761138916,18392.2859954834,18377.205368041992,18373.3487033844
all_chargeability/family/F2A,2025-10-01,18527.0,18452.202869415283,18462.751819610596,18449.501110076904,18452.144256591797
all_chargeability/family/F2A,2025-11-01,18557.0,18557.229866027832,18555.71024131775,18582.289318084717,18569.310035705566
