unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14939.819339752197
all_chargeability/family/F1,2024-09-01,14904.0,14924.13288116455
all_chargeability/family/F1,2024-10-01,14904.0,14920.670328140259
all_chargeability/family/F1,2024-11-01,14904.0,14914.387106895447
all_chargeability/family/F1,2024-12-01,14904.0,14913.687949180603
all_chargeability/family/F1,2025-01-01,14935.0,14913.225732803345
all_chargeability/family/F1,2025-02-01,14935.0,14948.631274223328
all_chargeability/family/F1,2025-03-01,14935.0,14950.80111026764
all_chargeability/family/F1,2025-04-01,15049.0,14943.83472442627
all_chargeability/family/F1,2025-05-01,15049.0,15082.77269744873
all_chargeability/family/F1,2025-06-01,15134.0,15067.496755599976
all_chargeability/family/F1,2025-07-01,15171.0,15167.772914886475
all_chargeability/family/F1,2025-08-01,15171.0,15202.386734008789
all_chargeability/family/F1,2025-09-01,15171.0,15194.394090652466
all_chargeability/family/F1,2025-10-01,15287.0,15190.53374671936
all_chargeability/family/F1,2025-11-01,15287.0,15320.31116104126
all_chargeability/family/F1,2025-12-01,15287.0,15316.254005432129
all_chargeability/family/F1,2026-01-01,15287.0,15309.044998168945
all_chargeability/family/F1,2026-02-01,15287.0,15307.657848358154
all_chargeability/family/F1,2026-03-01,15287.0,15300.049983024597
all_chargeability/family/F1,2026-04-01,15461.0,15301.900580406189
all_chargeability/family/F1,2026-05-01,15584.0,15508.591400146484
all_chargeability/family/F1,2026-06-01,15584.0,15633.684066772461
all_chargeability/family/F1,2026-07-01,15737.0,15630.579971313477
all_chargeability/family/F2A,2024-08-01,17120.0,17140.750904083252
all_chargeability/family/F2A,2024-09-01,17120.0,17131.541932106018
all_chargeability/family/F2A,2024-10-01,17127.0,17126.88741016388
all_chargeability/family/F2A,2024-11-01,17167.0,17086.640018463135
all_chargeability/family/F2A,2024-12-01,17167.0,17152.688737869263
all_chargeability/family/F2A,2025-01-01,17167.0,17168.812832832336
all_chargeability/family/F2A,2025-02-01,17167.0,17161.15730571747
all_chargeability/family/F2A,2025-03-01,17167.0,17154.691286087036
all_chargeability/family/F2A,2025-04-01,17167.0,17136.732822418213
all_chargeability/family/F2A,2025-05-01,17167.0,17177.605318069458
all_chargeability/family/F2A,2025-06-01,17167.0,17166.12104988098
all_chargeability/family/F2A,2025-07-01,17410.0,17177.3175573349
all_chargeability/family/F2A,2025-08-01,17410.0,17445.963973999023
all_chargeability/family/F2A,2025-09-01,17410.0,17460.51274871826
all_chargeability/family/F2A,2025-10-01,17928.0,17466.95853805542
all_chargeability/family/F2A,2025-11-01,17928.0,18046.567428588867
all_chargeability/family/F2A,2025-12-01,17928.0,18012.94744873047
all_chargeability/family/F2A,2026-01-01,17928.0,18010.272918701172
all_chargeability/family/F2A,2026-02-01,17928.0,17967.61008834839
all_chargeability/family/F2A,2026-03-01,17928.0,17963.51877593994
all_chargeability/family/F2A,2026-04-01,17928.0,17947.553409576416
all_chargeability/family/F2A,2026-05-01,18110.0,17960.55606842041
all_chargeability/family/F2A,2026-06-01,18263.0,18163.61212158203
all_chargeability/family/F2A,2026-07-01,18263.0,18333.63188934326
all_chargeability/family/F2B,2024-08-01,15096.0,15116.092895507812
