unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14954.937,14935.637,14811.971,14822.513
all_chargeability/family/F1,2024-09-01,14904.0,14884.852,14932.098,14824.314,14871.269
all_chargeability/family/F1,2024-10-01,14904.0,14672.241,14927.266,14849.8545,14900.851
all_chargeability/family/F1,2024-11-01,14904.0,14749.238,14924.604,14867.016,14918.229
all_chargeability/family/F1,2024-12-01,14904.0,14893.471,14920.138,14896.803,14926.34
all_chargeability/family/F1,2025-01-01,14935.0,14896.649,14920.194,14907.958,14926.299
all_chargeability/family/F1,2025-02-01,14935.0,14968.112,14953.685,14939.387,14938.413
all_chargeability/family/F1,2025-03-01,14935.0,14952.199,14953.001,14931.222,14948.262
all_chargeability/family/F1,2025-04-01,15049.0,14940.4375,14952.79,14945.829,14953.675
all_chargeability/family/F1,2025-05-01,15049.0,15097.109,15077.703,15001.57,15004.262
all_chargeability/family/F1,2025-06-01,15134.0,15081.773,15071.571,15019.773,15040.011
all_chargeability/family/F1,2025-07-01,15171.0,15172.163,15164.006,15067.869,15093.892
all_chargeability/family/F1,2025-08-01,15171.0,15191.299,15200.835,15111.835,15145.3
all_chargeability/family/F1,2025-09-01,15171.0,15132.226,15192.634,15119.362,15178.771
all_chargeability/family/F1,2025-10-01,15287.0,15155.759,15196.037,15157.741,15197.791
all_chargeability/family/F1,2025-11-01,15287.0,15343.282,15318.172,15231.166,15252.094
all_chargeability/family/F1,2025-12-01,15287.0,15315.013,15322.972,15260.662,15288.81
all_chargeability/family/F1,2026-01-01,15287.0,15315.809,15316.256,15279.554,15311.48
all_chargeability/family/F1,2026-02-01,15287.0,15291.287,15323.772,15261.113,15328.729
all_chargeability/family/F1,2026-03-01,15287.0,15290.899,15314.143,15304.13,15335.304
all_chargeability/family/F1,2026-04-01,15461.0,15288.791,15323.932,15301.175,15337.367
all_chargeability/family/F1,2026-05-01,15584.0,15546.266,15507.781,15415.109,15404.334
all_chargeability/family/F1,2026-06-01,15584.0,15707.708,15650.744,15509.738,15501.244
all_chargeability/family/F1,2026-07-01,15737.0,15641.983,15638.128,15515.504,15563.596
all_chargeability/family/F2A,2024-08-01,17120.0,17158.098,16999.523,17391.793,17132.93
all_chargeability/family/F2A,2024-09-01,17120.0,17182.32,17033.033,17520.664,17133.111
all_chargeability/family/F2A,2024-10-01,17127.0,17145.54,17053.275,17664.656,17143.576
all_chargeability/family/F2A,2024-11-01,17167.0,17153.475,17056.943,17500.748,17161.525
all_chargeability/family/F2A,2024-12-01,17167.0,17180.65,17124.803,17630.193,17173.58
all_chargeability/family/F2A,2025-01-01,17167.0,17186.375,17085.387,17667.982,17173.486
all_chargeability/family/F2A,2025-02-01,17167.0,17182.295,17160.418,17548.408,17195.541
all_chargeability/family/F2A,2025-03-01,17167.0,17183.883,17179.686,17613.562,17173.91
all_chargeability/family/F2A,2025-04-01,17167.0,17178.324,17160.943,17648.662,17224.082
all_chargeability/family/F2A,2025-05-01,17167.0,17183.217,17086.275,17614.043,17224.406
all_chargeability/family/F2A,2025-06-01,17167.0,17177.832,17155.123,17519.172,17161.053
all_chargeability/family/F2A,2025-07-01,17410.0,17184.312,17138.518,17555.107,17133.377
all_chargeability/family/F2A,2025-08-01,17410.0,17438.568,17348.55,17701.705,17266.861
all_chargeability/family/F2A,2025-09-01,17410.0,17444.01,17358.086,17449.848,17339.154
all_chargeability/family/F2A,2025-10-01,17928.0,17454.762,17369.209,17438.213,17382.547
all_chargeability/family/F2A,2025-11-01,17928.0,17985.12,17965.307,17913.19,17642.766
all_chargeability/family/F2A,2025-12-01,17928.0,17921.475,18012.373,17776.186,17836.29
all_chargeability/family/F2A,2026-01-01,17928.0,17886.621,17998.756,17722.19,17930.07
all_chargeability/family/F2A,2026-02-01,17928.0,17871.832,17946.953,17818.877,18018.516
all_chargeability/family/F2A,2026-03-01,17928.0,17981.44,17942.182,18071.283,18048.537
all_chargeability/family/F2A,2026-04-01,17928.0,17900.918,18007.955,17995.816,18051.223
all_chargeability/family/F2A,2026-05-01,18110.0,17920.418,17982.932,18040.574,18061.273
all_chargeability/family/F2A,2026-06-01,18263.0,18192.213,18173.588,18368.344,18112.023
all_chargeability/family/F2A,2026-07-01,18263.0,18395.8,18360.242,18448.535,18215.947
all_chargeability/family/F2B,2024-08-01,15096.0,15120.39,15116.803,15039.542,15063.296
all_chargeability/family/F2B,2024-09-01,15096.0,15001.487,15114.272,15048.823,15088.85
all_chargeability/family/F2B,2024-10-01,15096.0,14997.269,15110.206,15070.493,15102.74
all_chargeability/family/F2B,2024-11-01,15096.0,15059.154,15109.028,15082.133,15109.098
all_chargeability/family/F2B,2024-12-01,15096.0,15094.634,15107.162,15103.12,15113.036
all_chargeability/family/F2B,2025-01-01,15117.0,15094.702,15107.4375,15104.914,15112.039
all_chargeability/family/F2B,2025-02-01,15117.0,15140.954,15129.314,15123.398,15118.45
all_chargeability/family/F2B,2025-03-01,15117.0,15132.609,15129.253,15112.448,15127.348
all_chargeability/family/F2B,2025-04-01,15178.0,15125.01,15128.412,15126.798,15132.652
all_chargeability/family/F2B,2025-05-01,15178.0,15206.743,15195.06,15161.521,15160.076
all_chargeability/family/F2B,2025-06-01,15240.0,15198.723,15189.7295,15165.471,15178.263
all_chargeability/family/F2B,2025-07-01,15263.0,15255.968,15255.336,15195.82,15213.608
all_chargeability/family/F2B,2025-08-01,15263.0,15273.576,15281.285,15235.078,15247.126
all_chargeability/family/F2B,2025-09-01,15263.0,15258.786,15275.918,15235.721,15268.506
all_chargeability/family/F2B,2025-10-01,15301.0,15261.863,15280.042,15256.12,15281.485
all_chargeability/family/F2B,2025-11-01,15310.0,15330.5205,15317.17,15282.815,15303.675
all_chargeability/family/F2B,2025-12-01,15310.0,15331.576,15330.375,15299.054,15319.675
all_chargeability/family/F2B,2026-01-01,15310.0,15330.285,15326.817,15315.919,15330.706
all_chargeability/family/F2B,2026-02-01,15310.0,15313.357,15335.057,15302.884,15337.908
all_chargeability/family/F2B,2026-03-01,15310.0,15312.933,15327.2705,15331.616,15340.513
all_chargeability/family/F2B,2026-04-01,15482.0,15312.559,15331.784,15328.309,15341.946
all_chargeability/family/F2B,2026-05-01,15482.0,15537.538,15518.973,15424.35,15408.16
