unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
all_chargeability/family/F1,2024-08-01,15584.0,15586.126026630402,15617.521003723145,15605.921424865723
all_chargeability/family/F1,2024-09-01,15584.0,15585.464812994003,15583.894961357117,15587.898044586182
all_chargeability/family/F1,2024-10-01,15584.0,15583.812659084797,15582.622651100159,15607.459049224854
all_chargeability/family/F1,2024-11-01,15584.0,15585.317175745964,15588.150814056396,15590.378611564636
all_chargeability/family/F1,2024-12-01,15584.0,15584.483855009079,15581.455103874207,15559.523572921753
all_chargeability/family/F1,2025-01-01,15584.0,15583.79512360692,15583.995208740234,15593.428050994873
all_chargeability/family/F1,2025-02-01,15584.0,15586.009424448013,15584.08222579956,15561.630167007446
all_chargeability/family/F1,2025-03-01,15584.0,15584.25597050786,15584.057551383972,15595.1353931427
all_chargeability/family/F1,2025-04-01,15584.0,15585.549334406853,15591.964559078217,15564.808252334595
all_chargeability/family/F1,2025-05-01,15584.0,15587.702221393585,15591.355886936188,15618.099784851074
all_chargeability/family/F1,2025-06-01,15584.0,15585.223904132843,15583.228663444519,15560.793216705322
all_chargeability/family/F1,2025-07-01,15584.0,15587.23341012001,15584.72188949585,15586.156338691711
all_chargeability/family/F1,2025-08-01,15584.0,15583.782863721251,15583.10569190979,15583.916104242206
all_chargeability/family/F1,2025-09-01,15584.0,15585.363287329674,15582.252384185791,15583.916104242206
all_chargeability/family/F1,2025-10-01,15584.0,15584.281672477722,15579.803974151611,15583.916104242206
all_chargeability/family/F1,2025-11-01,15584.0,15583.634453833103,15584.013125419617,15583.916104242206
all_chargeability/family/F1,2025-12-01,15584.0,15584.383817613125,15584.013376235962,15583.916104242206
all_chargeability/family/F1,2026-01-01,15584.0,15584.116226412356,15578.518392562866,15583.916104242206
all_chargeability/family/F1,2026-02-01,15584.0,15584.98893892765,15592.309821128845,15583.916104242206
all_chargeability/family/F1,2026-03-01,15584.0,15584.224441498518,15584.04531288147,15583.916104242206
all_chargeability/family/F1,2026-04-01,15765.0,15584.372995465994,15589.567387104034,15583.916104242206
all_chargeability/family/F1,2026-05-01,15979.0,15777.430346488953,15795.540023803711,15786.245100021362
all_chargeability/family/F1,2026-06-01,15979.0,16015.489196777344,16017.444831848145,16036.619003295898
all_chargeability/family/F1,2026-07-01,16071.0,15988.553572654724,15989.27731704712,16046.39591217041
all_chargeability/family/F2A,2024-08-01,18063.0,17864.87155532837,17846.323071479797,17850.658175468445
all_chargeability/family/F2A,2024-09-01,18063.0,18124.753692626953,18053.591890335083,18107.625076293945
all_chargeability/family/F2A,2024-10-01,18093.0,18079.132217407227,18117.349449157715,18118.856407165527
all_chargeability/family/F2A,2024-11-01,18093.0,18136.473358154297,18123.00732421875,18136.227180480957
all_chargeability/family/F2A,2024-12-01,18093.0,18124.428909301758,18093.01055908203,18083.400854110718
all_chargeability/family/F2A,2025-01-01,18093.0,18115.879835128784,18092.955026626587,18086.254289627075
all_chargeability/family/F2A,2025-02-01,18093.0,18112.129289627075,18093.046867370605,18093.0549659729
all_chargeability/family/F2A,2025-03-01,18093.0,18111.784561157227,18093.06523323059,18110.505519866943
all_chargeability/family/F2A,2025-04-01,18185.0,18104.84602165222,18093.046895980835,18118.604961395264
all_chargeability/family/F2A,2025-05-01,18294.0,18228.750801086426,18243.03663253784,18233.650520324707
all_chargeability/family/F2A,2025-06-01,18294.0,18339.2904586792,18346.520709991455,18335.761032104492
all_chargeability/family/F2A,2025-07-01,18322.0,18289.27061843872,18312.142974853516,18343.0092086792
all_chargeability/family/F2A,2025-08-01,18353.0,18376.017139434814,18350.829067230225,18335.795508384705
all_chargeability/family/F2A,2025-09-01,18414.0,18386.510948181152,18384.043237686157,18356.403635025024
all_chargeability/family/F2A,2025-10-01,18527.0,18425.04337501526,18443.287773132324,18440.908811569214
all_chargeability/family/F2A,2025-11-01,18557.0,18543.717248916626,18588.84597015381,18592.062606811523
all_chargeability/family/F2A,2025-12-01,18588.0,18583.12107849121,18588.383014678955,18599.919158935547
all_chargeability/family/F2A,2026-01-01,18618.0,18613.833925247192,18629.805374145508,18631.309104919434
