run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T163621-97373bc,naive,all_chargeability,F1,DFF,0.8154198515411573,2.420183293494433,351.7857142857143,424.4428785394534,0.16325509591469167,0.38489692284402777,60.75,155.72143932890765,0.0
20260617T163621-97373bc,arima,all_chargeability,F1,DFF,0.08240075357623611,0.23924197449444234,35.5490584386812,48.288686429045,0.07296609762333624,0.1721392432700286,27.15192690177317,59.57737321719988,3.1
20260617T163621-97373bc,sarima,all_chargeability,F1,DFF,0.08348811670390777,0.24576686375882123,36.01816501467755,56.55009360689901,0.06339481823177147,0.14939035378419505,23.59029092477802,56.18853644913465,7.9
20260617T163621-97373bc,prophet,all_chargeability,F1,DFF,0.19665491589218861,0.5691025307060147,84.84020829782172,107.85972952438189,0.33746843743369914,0.7992127750303407,125.57774971269532,165.72875485658284,46.0
20260617T163621-97373bc,ets,all_chargeability,F1,DFF,0.08211329665672962,0.2395044397611282,35.42504473265744,47.48229396122049,0.08805437538063532,0.20826193220919886,32.76653187701322,57.509754779208556,0.7
20260617T163621-97373bc,theta,all_chargeability,F1,DFF,0.07604836127953196,0.2228214221191956,32.808530528678084,48.6616390169884,0.08438420861136138,0.19950666722167928,31.40080035124265,57.352620590366634,0.1
20260617T163621-97373bc,kalman,all_chargeability,F1,DFF,0.09841242042820453,0.2882325981572835,42.45675837973457,53.93572748704816,0.1068982548693811,0.25326092062703903,39.77866018166045,57.485649769044954,0.6
20260617T163621-97373bc,lstm,all_chargeability,F1,DFF,1.5614091348074175,4.478945867027956,650.8577837531236,704.5203418136879,0.4675089458372564,1.1203403766093918,173.96803634512116,251.2703141832391,3.2
20260617T163621-97373bc,deepar,all_chargeability,F1,DFF,1.1979773960638769,3.4744800490510883,499.36489777526634,659.6990054389154,0.4428163559067461,1.061845321883087,164.77950333257522,245.98392991973955,3.2
20260617T163621-97373bc,dlinear,all_chargeability,F1,DFF,0.593169579972045,1.7105119155436694,255.90324295960642,285.80998522394026,0.4016754158059102,0.9517488248664691,149.47025924973332,157.10384455977933,1.3
20260617T163621-97373bc,nlinear,all_chargeability,F1,DFF,0.10179938225358,0.30092515240655704,43.917950160565304,61.94163785843601,0.10522354191371049,0.24932047391043757,39.155470985102966,65.88534080531036,1.1
20260617T163621-97373bc,nbeats,all_chargeability,F1,DFF,0.46650394822865443,1.3565598297423394,201.2575783316453,260.39923374649925,0.2813704558427713,0.6661748097051479,104.70273590344998,133.5729437869512,28.9
20260617T163621-97373bc,nhits,all_chargeability,F1,DFF,0.2955906742177385,0.8551856364208037,127.52274336876934,163.2543880670626,0.2695809723766513,0.6388927775298562,100.31566843364772,129.0755533759992,4.5
20260617T163621-97373bc,tide,all_chargeability,F1,DFF,0.3645333607814339,1.0619544616006151,157.2657673971236,195.3581893461915,0.2450908099808713,0.5813060714422958,91.20246215234995,104.54460346939327,1.7
20260617T163621-97373bc,rlinear,all_chargeability,F1,DFF,0.11055015127060905,0.3210474324894139,47.693177760661925,64.93326286259934,0.0908000893803728,0.21415061363617824,33.78825879187298,61.90088865270867,0.1
20260617T163621-97373bc,xgboost,all_chargeability,F1,DFF,0.07285026616892777,0.20381149137659843,30.366904949855847,51.33430562077926,0.0664696810435803,0.1568595990662024,24.734499715142494,52.65409010946853,9.9
20260617T163621-97373bc,lightgbm,all_chargeability,F1,DFF,0.07657884852357735,0.2157361625692989,31.921127218567985,46.53168445706882,0.08042032241461415,0.18985204160629987,29.925770827029663,59.34183055223082,2.7
20260617T163621-97373bc,catboost,all_chargeability,F1,DFF,0.0689002048730621,0.19312655205714027,28.720361399287206,44.85843226835115,0.0772109392763019,0.18205274308054453,28.731504733465574,56.176878495352625,17.3
20260617T163621-97373bc,tft,all_chargeability,F1,DFF,1.727863327427232,5.1772571271789,745.4290371742318,944.3064314193437,1.1839670923142287,2.873105670576122,440.57430768148305,586.8039030529811,7.7
20260617T163621-97373bc,chronos,all_chargeability,F1,DFF,0.09210997647562019,0.266023162855407,39.73777901785714,52.87423541782965,0.12310659275029302,0.2905876178610401,45.81005859375,69.74709281252134,1.2
20260617T163621-97373bc,naive,all_chargeability,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T163621-97373bc,prophet,all_chargeability,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,22.1
20260617T163621-97373bc,ets,all_chargeability,F2A,DFF,0.06922902198001034,0.14183811930611068,23.523444760291017,55.70498656167446,0.08769224795648874,0.1892461598341393,34.318361237771875,54.685434466664645,0.6
20260617T163621-97373bc,theta,all_chargeability,F2A,DFF,0.07674076274737766,0.15673524655447577,26.0758716752027,57.227672292711176,0.08952926431970476,0.1929384135100151,35.037277591516464,56.261749975552846,0.1
20260617T163621-97373bc,kalman,all_chargeability,F2A,DFF,0.08872327107813896,0.18205476074035254,30.147428151759303,61.07516732357745,0.10587972374678818,0.2289103302595675,41.43602988830556,58.481665195647594,0.5
20260617T163621-97373bc,lstm,all_chargeability,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.1
20260617T163621-97373bc,deepar,all_chargeability,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.2
20260617T163621-97373bc,dlinear,all_chargeability,F2A,DFF,0.8185794197932239,1.6461129927297073,278.14646535057256,300.32680043730403,0.22340690241315134,0.4834138710005745,87.4302912593868,122.04858779877803,1.3
20260617T163621-97373bc,nlinear,all_chargeability,F2A,DFF,0.08550368081846597,0.17581955102064611,29.053438211441254,62.762063669340016,0.08511314906838181,0.18356900078929753,33.30903088791123,58.89999208344097,1.1
