unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15583.934,15586.776,15599.863,15603.569
all_chargeability/family/F1,2024-09-01,15584.0,15584.705,15588.078,15603.899,15603.5
all_chargeability/family/F1,2024-10-01,15584.0,15584.005,15584.547,15576.373,15602.262
all_chargeability/family/F1,2024-11-01,15584.0,15584.105,15586.25,15596.167,15600.493
all_chargeability/family/F1,2024-12-01,15584.0,15584.081,15584.339,15585.708,15583.83
all_chargeability/family/F1,2025-01-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-02-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-03-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-04-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-05-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-06-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-07-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-08-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-09-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-10-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-11-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2025-12-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2026-01-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2026-02-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2026-03-01,15584.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2026-04-01,15765.0,15583.999,15584.0,15584.199,15584.025
all_chargeability/family/F1,2026-05-01,15979.0,15937.698,15772.59,15683.528,15715.522
all_chargeability/family/F1,2026-06-01,15979.0,15978.362,15991.036,15888.581,15883.317
all_chargeability/family/F1,2026-07-01,16071.0,15978.895,15982.159,15988.24,15919.493
all_chargeability/family/F2A,2024-08-01,18063.0,17880.63,17845.752,17813.48,17811.17
all_chargeability/family/F2A,2024-09-01,18063.0,18062.834,18065.666,17963.45,17990.41
all_chargeability/family/F2A,2024-10-01,18093.0,18063.54,18069.047,18071.174,18017.139
all_chargeability/family/F2A,2024-11-01,18093.0,18101.89,18102.188,18081.65,18035.465
all_chargeability/family/F2A,2024-12-01,18093.0,18092.441,18100.219,18113.738,18048.656
all_chargeability/family/F2A,2025-01-01,18093.0,18091.201,18097.984,18129.715,18065.732
all_chargeability/family/F2A,2025-02-01,18093.0,18094.967,18094.64,18114.053,18073.115
all_chargeability/family/F2A,2025-03-01,18093.0,18092.613,18095.44,18095.762,18085.297
all_chargeability/family/F2A,2025-04-01,18185.0,18092.803,18093.691,18097.346,18087.975
all_chargeability/family/F2A,2025-05-01,18294.0,18369.666,18212.922,18145.314,18136.191
all_chargeability/family/F2A,2025-06-01,18294.0,18295.232,18329.775,18255.01,18222.25
all_chargeability/family/F2A,2025-07-01,18322.0,18307.828,18321.584,18303.572,18250.176
all_chargeability/family/F2A,2025-08-01,18353.0,18345.678,18338.6,18338.086,18272.904
