unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14937.45331954956
all_chargeability/family/F1,2024-09-01,14904.0,14923.018230438232
all_chargeability/family/F1,2024-10-01,14904.0,14920.384580612183
all_chargeability/family/F1,2024-11-01,14904.0,14914.6532497406
all_chargeability/family/F1,2024-12-01,14904.0,14913.757223129272
all_chargeability/family/F1,2025-01-01,14935.0,14913.385471343994
all_chargeability/family/F1,2025-02-01,14935.0,14947.90117073059
all_chargeability/family/F1,2025-03-01,14935.0,14950.432068824768
all_chargeability/family/F1,2025-04-01,15049.0,14943.682388305664
all_chargeability/family/F1,2025-05-01,15049.0,15080.71111869812
all_chargeability/family/F1,2025-06-01,15134.0,15066.6778049469
all_chargeability/family/F1,2025-07-01,15171.0,15166.181648254395
all_chargeability/family/F1,2025-08-01,15171.0,15201.474746704102
all_chargeability/family/F1,2025-09-01,15171.0,15194.355197906494
all_chargeability/family/F1,2025-10-01,15287.0,15191.512842178345
all_chargeability/family/F1,2025-11-01,15287.0,15319.42493057251
all_chargeability/family/F1,2025-12-01,15287.0,15315.894613265991
all_chargeability/family/F1,2026-01-01,15287.0,15309.504699707031
all_chargeability/family/F1,2026-02-01,15287.0,15308.355735778809
all_chargeability/family/F1,2026-03-01,15287.0,15300.980958938599
all_chargeability/family/F1,2026-04-01,15461.0,15302.574215888977
all_chargeability/family/F1,2026-05-01,15584.0,15506.315357208252
all_chargeability/family/F1,2026-06-01,15584.0,15630.207244873047
all_chargeability/family/F1,2026-07-01,15737.0,15628.92170715332
all_chargeability/family/F2A,2024-08-01,17120.0,17135.583780288696
all_chargeability/family/F2A,2024-09-01,17120.0,17128.12895488739
all_chargeability/family/F2A,2024-10-01,17127.0,17122.434978485107
all_chargeability/family/F2A,2024-11-01,17167.0,17083.029579162598
all_chargeability/family/F2A,2024-12-01,17167.0,17147.9695854187
all_chargeability/family/F2A,2025-01-01,17167.0,17165.244970321655
all_chargeability/family/F2A,2025-02-01,17167.0,17157.505109786987
all_chargeability/family/F2A,2025-03-01,17167.0,17151.9065618515
all_chargeability/family/F2A,2025-04-01,17167.0,17135.13731765747
all_chargeability/family/F2A,2025-05-01,17167.0,17178.126079559326
all_chargeability/family/F2A,2025-06-01,17167.0,17168.031127929688
all_chargeability/family/F2A,2025-07-01,17410.0,17178.69033718109
all_chargeability/family/F2A,2025-08-01,17410.0,17443.283485412598
all_chargeability/family/F2A,2025-09-01,17410.0,17462.422256469727
all_chargeability/family/F2A,2025-10-01,17928.0,17469.809440612793
all_chargeability/family/F2A,2025-11-01,17928.0,18040.613662719727
all_chargeability/family/F2A,2025-12-01,17928.0,18010.031372070312
all_chargeability/family/F2A,2026-01-01,17928.0,18011.163291931152
all_chargeability/family/F2A,2026-02-01,17928.0,17969.67356491089
all_chargeability/family/F2A,2026-03-01,17928.0,17965.196166992188
all_chargeability/family/F2A,2026-04-01,17928.0,17949.52331161499
all_chargeability/family/F2A,2026-05-01,18110.0,17961.675086975098
all_chargeability/family/F2A,2026-06-01,18263.0,18160.942935943604
all_chargeability/family/F2A,2026-07-01,18263.0,18327.762954711914
all_chargeability/family/F2B,2024-08-01,15096.0,15115.049320220947
all_chargeability/family/F2B,2024-09-01,15096.0,15106.28593635559
all_chargeability/family/F2B,2024-10-01,15096.0,15104.28575515747
all_chargeability/family/F2B,2024-11-01,15096.0,15102.584876060486
all_chargeability/family/F2B,2024-12-01,15096.0,15101.887370109558
