origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2015-08,1,china,EB5_TEA,FAD,2015-09-01,14141,14090,14193,14031,14252
2015-08,2,china,EB5_TEA,FAD,2015-10-01,14175,14102,14248,14019,14331
2015-08,3,china,EB5_TEA,FAD,2015-11-01,14201,14112,14290,14010,14392
2015-08,4,china,EB5_TEA,FAD,2015-12-01,14227,14124,14330,14006,14448
2015-08,5,china,EB5_TEA,FAD,2016-01-01,14253,14138,14368,14006,14500
2015-08,6,china,EB5_TEA,FAD,2016-02-01,14279,14153,14405,14009,14550
2015-08,7,china,EB5_TEA,FAD,2016-03-01,14305,14169,14441,14013,14598
2015-08,8,china,EB5_TEA,FAD,2016-04-01,14331,14186,14477,14019,14644
2015-08,9,china,EB5_TEA,FAD,2016-05-01,14358,14203,14512,14026,14689
2015-08,10,china,EB5_TEA,FAD,2016-06-01,14384,14221,14546,14034,14733
2015-08,11,china,EB5_TEA,FAD,2016-07-01,14410,14239,14580,14043,14776
2015-08,12,china,EB5_TEA,FAD,2016-08-01,14436,14258,14614,14053,14818
2021-11,1,china,EB5_NONRC,DFF,2021-12-01,14966,14866,15065,14752,15179
2021-11,2,china,EB5_NONRC,DFF,2022-01-01,14965,14825,15106,14664,15267
2021-11,3,china,EB5_NONRC,DFF,2022-02-01,14965,14793,15137,14595,15335
2021-11,4,china,EB5_NONRC,DFF,2022-03-01,14977,14778,15176,14550,15404
2021-11,5,china,EB5_NONRC,DFF,2022-04-01,14977,14754,15199,14499,15454
2021-11,6,china,EB5_NONRC,DFF,2022-05-01,14975,14732,15219,14452,15498
2021-11,7,china,EB5_NONRC,DFF,2022-06-01,14975,14712,15238,14410,15539
2021-11,8,china,EB5_NONRC,DFF,2022-07-01,14975,14694,15256,14371,15579
2021-11,9,china,EB5_NONRC,DFF,2022-08-01,14975,14677,15273,14334,15615
2021-11,10,china,EB5_NONRC,DFF,2022-09-01,14975,14660,15289,14299,15650
2021-11,11,china,EB5_NONRC,DFF,2022-10-01,14970,14640,15300,14262,15678
2021-11,12,china,EB5_NONRC,DFF,2022-11-01,14970,14626,15314,14230,15709
2022-04,1,china,EB5_RC,DFF,2022-05-01,14956,14944,14969,14929,14983
2022-04,2,china,EB5_RC,DFF,2022-06-01,14955,14938,14973,14917,14994
2022-04,3,china,EB5_RC,DFF,2022-07-01,14956,14934,14978,14909,15003
2022-04,4,china,EB5_RC,DFF,2022-08-01,14955,14930,14980,14901,15009
2022-04,5,china,EB5_RC,DFF,2022-09-01,14955,14926,14983,14894,15015
2022-04,6,china,EB5_RC,DFF,2022-10-01,14950,14920,14981,14884,15017
2022-04,7,china,EB5_RC,DFF,2022-11-01,14950,14917,14984,14879,15022
2022-04,8,china,EB5_RC,DFF,2022-12-01,14946,14910,14982,14869,15022
2022-04,9,china,EB5_RC,DFF,2023-01-01,14946,14908,14984,14865,15027
2022-04,10,china,EB5_RC,DFF,2023-02-01,14946,14906,14986,14861,15032
2022-04,11,china,EB5_RC,DFF,2023-03-01,14939,14898,14981,14850,15029
2022-04,12,china,EB5_RC,DFF,2023-04-01,14939,14896,14983,14846,15033
2023-09,1,all_chargeability,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822
2023-09,2,all_chargeability,EB1,FAD,2023-11-01,17823,17801,17844,17777,17869
2023-09,3,all_chargeability,EB1,FAD,2023-12-01,17856,17830,17882,17800,17912
2023-09,4,all_chargeability,EB1,FAD,2024-01-01,17889,17859,17919,17824,17954
2023-09,5,all_chargeability,EB1,FAD,2024-02-01,17921,17887,17954,17848,17993
2023-09,6,all_chargeability,EB1,FAD,2024-03-01,17950,17913,17987,17870,18029
2023-09,7,all_chargeability,EB1,FAD,2024-04-01,17979,17939,18019,17893,18065
2023-09,8,all_chargeability,EB1,FAD,2024-05-01,18005,17962,18048,17913,18097
2023-09,9,all_chargeability,EB1,FAD,2024-06-01,18033,17987,18078,17935,18130
