model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,all_chargeability,F1,family,2006-12-01,9785.075183808724,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-01-01,9707.62954699705,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-02-01,9612.73568144092,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-03-01,9601.938659018486,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-04-01,9612.264441986139,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-05-01,9560.592546361626,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-06-01,9566.774698641277,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-07-01,9632.660817184173,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-08-01,9638.639441497771,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-09-01,9841.861733012465,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-10-01,9925.226451887342,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-11-01,9878.61605897971,False,True
hurdle_lgbm,all_chargeability,F1,family,2007-12-01,9838.813564387558,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-01-01,9865.871962391588,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-02-01,9897.633386452977,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-03-01,9867.738952521586,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-04-01,9889.698669932599,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-05-01,9914.450993215538,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-06-01,9943.401043291316,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-07-01,9944.095012343527,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-08-01,9919.74823209621,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-09-01,9929.974523698515,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-10-01,9982.579121296667,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-11-01,10020.90216411288,False,True
hurdle_lgbm,all_chargeability,F1,family,2008-12-01,10023.854060915735,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-01-01,10052.959275902842,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-02-01,10061.870097150117,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-03-01,10074.663540987882,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-04-01,10075.22609807304,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-05-01,10093.651161363703,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-06-01,10125.624525649748,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-07-01,10151.295298202862,False,False
hurdle_lgbm,all_chargeability,F1,family,2009-08-01,10215.020135521827,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-09-01,10238.293616897274,False,False
hurdle_lgbm,all_chargeability,F1,family,2009-10-01,10370.269328580382,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-11-01,10502.604454357968,False,True
hurdle_lgbm,all_chargeability,F1,family,2009-12-01,10572.507748463848,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-01-01,10676.929678605457,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-02-01,10716.156420234904,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-03-01,10764.189896710213,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-04-01,10759.339718619842,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-05-01,10774.31967299804,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-06-01,10839.608866723423,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-07-01,10826.430480856716,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-08-01,11062.141484398102,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-09-01,11238.674623080658,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-10-01,11427.694812229585,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-11-01,11397.581394437746,False,True
hurdle_lgbm,all_chargeability,F1,family,2010-12-01,11374.512071861736,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-01-01,11367.589002831903,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-02-01,10831.454582701906,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-03-01,10997.873923692428,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-04-01,10963.530823064904,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-05-01,10371.519748864956,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-06-01,10634.738099859083,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-07-01,10598.675782567278,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-08-01,10548.56015671279,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-09-01,10642.281064220722,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-10-01,10658.499127946845,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-11-01,10733.239983495709,False,True
hurdle_lgbm,all_chargeability,F1,family,2011-12-01,10846.782415641634,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-01-01,10911.204205795319,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-02-01,10952.390755411661,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-03-01,11068.559719775534,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-04-01,11011.231867547172,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-05-01,11152.336907009449,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-06-01,11112.547304050582,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-07-01,11106.035800183896,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-08-01,11127.895012015573,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-09-01,11223.752338559563,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-10-01,11268.513720428336,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-11-01,11245.786414413089,False,True
hurdle_lgbm,all_chargeability,F1,family,2012-12-01,11294.623438342453,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-01-01,11294.739761822551,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-02-01,11332.388986249915,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-03-01,11361.127464404557,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-04-01,11366.574338459748,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-05-01,11414.309490078303,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-06-01,11419.633115016113,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-07-01,11441.777671686285,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-08-01,11487.0729115241,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-09-01,11654.469828000165,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-10-01,11617.467703449058,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-11-01,11612.264567606446,False,True
hurdle_lgbm,all_chargeability,F1,family,2013-12-01,11642.892719322657,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-01-01,11666.935286698812,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-02-01,11695.182261948245,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-03-01,11718.191615276235,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-04-01,11751.3454733038,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-05-01,11767.254879970495,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-06-01,11793.03483786732,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-07-01,11751.071959299623,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-08-01,11753.211512355449,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-09-01,11821.674182166944,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-10-01,11827.905126534504,False,True
hurdle_lgbm,all_chargeability,F1,family,2014-11-01,11854.82522315039,False,False
hurdle_lgbm,all_chargeability,F1,family,2014-12-01,11863.510730751837,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-01-01,11872.041215345289,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-02-01,11889.140868202048,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-03-01,11902.255362555588,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-04-01,11911.968157316958,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-05-01,11919.891181049257,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-06-01,11863.104182667219,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-07-01,11898.627384680894,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-08-01,11978.051758365289,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-09-01,12024.637542927054,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-10-01,12069.332302634866,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-11-01,12100.8216672923,False,True
hurdle_lgbm,all_chargeability,F1,family,2015-12-01,12142.791065334053,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-01-01,12186.512439469725,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-02-01,12231.646455726048,False,False
hurdle_lgbm,all_chargeability,F1,family,2016-03-01,12278.504927027889,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-04-01,12318.97035312605,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-05-01,12370.836972152802,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-06-01,12465.60451868688,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-07-01,12494.723990426488,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-08-01,12559.995895705797,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-09-01,12643.77199387918,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-10-01,12740.172135724586,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-11-01,12707.655687396002,False,True
hurdle_lgbm,all_chargeability,F1,family,2016-12-01,12724.184985373946,False,False
hurdle_lgbm,all_chargeability,F1,family,2017-01-01,12780.511208913887,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-02-01,12829.274180969962,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-03-01,12959.910446139207,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-04-01,12997.14954192412,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-05-01,13235.94161927724,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-06-01,13221.478062741156,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-07-01,13093.773415622005,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-08-01,12985.606017749376,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-09-01,13107.7366476883,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-10-01,12754.037239216004,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-11-01,13258.46838705845,False,True
hurdle_lgbm,all_chargeability,F1,family,2017-12-01,13243.299262436742,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-01-01,13231.904446371209,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-02-01,13252.080895705003,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-03-01,13224.045203708141,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-04-01,13189.664325223073,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-05-01,13279.70086753686,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-06-01,13100.325945714794,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-07-01,13121.16163196976,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-08-01,13190.72631969519,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-09-01,13303.328674756463,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-10-01,13333.607510466956,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-11-01,13272.49722792769,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-12-01,13373.850557154823,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-01-01,13398.70732791904,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-02-01,13414.637449186865,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-03-01,13458.71651363698,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-04-01,13479.66657175067,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-05-01,13529.830201708926,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-06-01,13559.043336816012,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-07-01,13604.37895590144,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-08-01,13611.841531044094,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-09-01,13836.802945169993,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-10-01,13964.914511638479,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-11-01,13863.778024109757,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-12-01,13964.57398864862,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-01-01,14062.037207839421,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-02-01,14109.129177341041,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-03-01,13932.186464590648,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-04-01,14208.133366482636,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-05-01,14341.692527204428,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-06-01,14509.771329305262,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-07-01,14415.680119736442,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-08-01,14498.914320035887,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-09-01,14547.376735369735,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-10-01,14528.840251385767,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-11-01,14479.649736496212,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-12-01,14409.850272287269,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-01-01,14410.082536822203,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-02-01,14403.180922351026,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-03-01,14456.43495216621,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-04-01,14505.624406211215,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-05-01,14542.625273201786,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-06-01,14552.16915322879,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-07-01,14562.422090228536,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-08-01,14570.661858806721,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-09-01,14642.056993039852,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-10-01,14596.421959538095,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-11-01,14551.503694958401,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-12-01,14555.000607886306,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-01-01,14505.316631913847,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-02-01,14441.772896746452,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-03-01,14537.567870548073,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-04-01,14561.46433437371,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-05-01,14558.28399376754,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-06-01,14481.59621659763,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-07-01,14492.242143684522,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-08-01,14512.918947098296,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-09-01,14548.243311993496,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-10-01,14586.76588322822,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-11-01,14522.067423170769,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-12-01,14563.13094022013,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-01-01,14557.969792336631,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-02-01,14557.900022989274,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-03-01,14548.046590199481,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-04-01,14570.801928447741,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-05-01,14557.516028924476,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-06-01,14586.976227944533,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-07-01,14523.94475552101,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-08-01,14575.305274763046,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-09-01,14607.95319950304,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-10-01,14626.883035918821,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-11-01,14609.597740441977,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-12-01,14597.814591895114,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-01-01,14593.239952014457,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-02-01,14593.012227268464,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-03-01,14586.779410068744,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-04-01,14645.264014839193,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-05-01,14636.042250136283,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-06-01,14892.770767642227,False,True
