run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,naive,all_chargeability,F1,FAD,0.9594920434819584,2.8854293277277185,336.93719806763283,430.47171631911505,0.9924192967448562,2.3184143410911875,348.5,357.47773823461137,4.710076088424654,1654.0,1.0,6.361397431871206,6.579703926196095,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F1,FAD,0.0950742625025638,0.2792295761310807,33.38647342995169,59.09551753929155,0.098838507196134,0.2266027667252331,34.708333333333336,66.08737902706285,1.0356092326624946,363.6666666666667,0.9166666666666666,0.6303389104989806,0.6552957162268469,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F1,FAD,0.0813286320200825,0.2333658576661931,28.559529577834844,54.184308082599706,0.1200771358665024,0.2761769739210262,42.16653382973732,57.55677043612697,0.906377500679696,318.2853860489601,0.9166666666666666,0.5392058791781734,0.7961070536401811,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F1,FAD,0.1532060480466859,0.4656914592027103,53.80015072197535,77.16723972553264,0.1549379420952655,0.3578841428897444,54.40832619569869,71.5942027958244,1.0546449129116109,370.35127526766456,0.9583333333333334,1.0157505392692192,1.0272329339672783,16.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F1,FAD,0.1266607318998065,0.3818612514153359,44.47844294429413,68.03285135274317,0.1549588618131657,0.3582623848489732,54.415672406833586,68.11793729667528,1.0010817336873945,351.5419191609599,0.9583333333333334,0.8397560564466602,1.0273716309378578,49.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F1,FAD,0.6175781395751445,1.793309526180063,216.8700088237713,272.8904451521833,0.5165582410594143,1.1932541304462352,181.3956536311565,227.79781077530455,3.2143097455510032,1128.743616734124,0.9583333333333334,4.0945206557588225,3.4247623942376686,27.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F1,FAD,0.0950742638660846,0.2792295802282101,33.38647390876847,59.095517821242176,0.0988385085858429,0.2266027699260802,34.708333821346365,66.0873792576785,1.0356092270612252,363.6666646997134,0.9166666666666666,0.6303389195390743,0.6552957254405664,1.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F1,FAD,0.1647838211001756,0.5247407875614137,57.8658253036522,157.55715258418036,0.1146943850175917,0.2636222810847015,40.27631597827243,59.090382962311125,1.9839432010673,696.6855721566135,1.0,1.0925107544993335,0.7604196108320046,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F1,FAD,0.1055582801602599,0.3027827045818601,37.068062618806856,61.93839679860352,0.1414061871596245,0.3263115640455581,49.65648732019637,63.695477243159694,0.8735005386379942,306.7402444851935,0.9166666666666666,0.6998475671433175,0.9375178897612702,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F1,FAD,0.0820217107230698,0.2354477735363171,28.80291251968545,54.27218678126626,0.1200755602237098,0.2761732971747363,42.165980523775794,57.557085840963296,0.9063778639837524,318.28551362755934,0.9166666666666666,0.5438009658297187,0.7960966071856403,1.2,20260704T053537-43c2bc2
