model,country,category,date,actual,forecast
naive1,all_chargeability,F1,2024-08-01,14904.0,14904.0
naive1,all_chargeability,F1,2024-09-01,14904.0,14904.0
naive1,all_chargeability,F1,2024-10-01,14904.0,14904.0
naive1,all_chargeability,F1,2024-11-01,14904.0,14904.0
naive1,all_chargeability,F1,2024-12-01,14904.0,14904.0
naive1,all_chargeability,F1,2025-01-01,14935.0,14904.0
naive1,all_chargeability,F1,2025-02-01,14935.0,14935.0
naive1,all_chargeability,F1,2025-03-01,14935.0,14935.0
naive1,all_chargeability,F1,2025-04-01,15049.0,14935.0
naive1,all_chargeability,F1,2025-05-01,15049.0,15049.0
naive1,all_chargeability,F1,2025-06-01,15134.0,15049.0
naive1,all_chargeability,F1,2025-07-01,15171.0,15134.0
naive1,all_chargeability,F1,2025-08-01,15171.0,15171.0
naive1,all_chargeability,F1,2025-09-01,15171.0,15171.0
naive1,all_chargeability,F1,2025-10-01,15287.0,15171.0
naive1,all_chargeability,F1,2025-11-01,15287.0,15287.0
naive1,all_chargeability,F1,2025-12-01,15287.0,15287.0
naive1,all_chargeability,F1,2026-01-01,15287.0,15287.0
naive1,all_chargeability,F1,2026-02-01,15287.0,15287.0
naive1,all_chargeability,F1,2026-03-01,15287.0,15287.0
naive1,all_chargeability,F1,2026-04-01,15461.0,15287.0
naive1,all_chargeability,F1,2026-05-01,15584.0,15461.0
naive1,all_chargeability,F1,2026-06-01,15584.0,15584.0
naive1,all_chargeability,F1,2026-07-01,15737.0,15584.0
theta,all_chargeability,F1,2024-08-01,14904.0,14920.770197666807
theta,all_chargeability,F1,2024-09-01,14904.0,14920.761379899883
theta,all_chargeability,F1,2024-10-01,14904.0,14920.7514175914
theta,all_chargeability,F1,2024-11-01,14904.0,14920.740346844568
theta,all_chargeability,F1,2024-12-01,14904.0,14920.72820123575
theta,all_chargeability,F1,2025-01-01,14935.0,14920.715013421395
theta,all_chargeability,F1,2025-02-01,14935.0,14951.702413423758
theta,all_chargeability,F1,2025-03-01,14935.0,14951.688800544855
theta,all_chargeability,F1,2025-04-01,15049.0,14951.674204183282
theta,all_chargeability,F1,2025-05-01,15049.0,15065.664407575108
theta,all_chargeability,F1,2025-06-01,15134.0,15065.65356842501
theta,all_chargeability,F1,2025-07-01,15171.0,15150.645941624753
theta,all_chargeability,F1,2025-08-01,15171.0,15187.639071346759
theta,all_chargeability,F1,2025-09-01,15171.0,15187.631119733727
theta,all_chargeability,F1,2025-10-01,15287.0,15187.622117539895
theta,all_chargeability,F1,2025-11-01,15287.0,15303.617707537715
theta,all_chargeability,F1,2025-12-01,15287.0,15303.612194264315
theta,all_chargeability,F1,2026-01-01,15287.0,15303.60560369572
theta,all_chargeability,F1,2026-02-01,15287.0,15303.597967913518
theta,all_chargeability,F1,2026-03-01,15287.0,15303.589316484438
theta,all_chargeability,F1,2026-04-01,15461.0,15303.579678210439
theta,all_chargeability,F1,2026-05-01,15584.0,15477.577158239337
theta,all_chargeability,F1,2026-06-01,15584.0,15600.579218613886
theta,all_chargeability,F1,2026-07-01,15737.0,15600.580099249557
ets,all_chargeability,F1,2024-08-01,14904.0,14903.999998420477
ets,all_chargeability,F1,2024-09-01,14904.0,14904.0
ets,all_chargeability,F1,2024-10-01,14904.0,14904.0
ets,all_chargeability,F1,2024-11-01,14904.0,14904.0
ets,all_chargeability,F1,2024-12-01,14904.0,14904.0
ets,all_chargeability,F1,2025-01-01,14935.0,14904.0
ets,all_chargeability,F1,2025-02-01,14935.0,14934.999999538064
ets,all_chargeability,F1,2025-03-01,14935.0,14935.0
ets,all_chargeability,F1,2025-04-01,15049.0,14935.0
ets,all_chargeability,F1,2025-05-01,15049.0,15048.999998301268
ets,all_chargeability,F1,2025-06-01,15134.0,15049.0
ets,all_chargeability,F1,2025-07-01,15171.0,15133.999998733401
ets,all_chargeability,F1,2025-08-01,15171.0,15170.999999448657
ets,all_chargeability,F1,2025-09-01,15171.0,15171.0
ets,all_chargeability,F1,2025-10-01,15287.0,15171.0
ets,all_chargeability,F1,2025-11-01,15287.0,15286.999998271465
ets,all_chargeability,F1,2025-12-01,15287.0,15287.0
ets,all_chargeability,F1,2026-01-01,15287.0,15287.0
ets,all_chargeability,F1,2026-02-01,15287.0,15287.0
ets,all_chargeability,F1,2026-03-01,15287.0,15287.0
ets,all_chargeability,F1,2026-04-01,15461.0,15287.0
ets,all_chargeability,F1,2026-05-01,15584.0,15460.999997407198
ets,all_chargeability,F1,2026-06-01,15584.0,15583.999998167157
ets,all_chargeability,F1,2026-07-01,15737.0,15584.0
sarima,all_chargeability,F1,2024-08-01,14904.0,14977.844103893165
sarima,all_chargeability,F1,2024-09-01,14904.0,14856.305833309156
sarima,all_chargeability,F1,2024-10-01,14904.0,14973.014751799952
sarima,all_chargeability,F1,2024-11-01,14904.0,14866.044378575509
sarima,all_chargeability,F1,2024-12-01,14904.0,14950.144596404873
sarima,all_chargeability,F1,2025-01-01,14935.0,14873.742225138374
sarima,all_chargeability,F1,2025-02-01,14935.0,14976.50486810879
sarima,all_chargeability,F1,2025-03-01,14935.0,14912.17747425951
sarima,all_chargeability,F1,2025-04-01,15049.0,14965.362572804032
sarima,all_chargeability,F1,2025-05-01,15049.0,15073.51413944187
sarima,all_chargeability,F1,2025-06-01,15134.0,15037.263938733086
sarima,all_chargeability,F1,2025-07-01,15171.0,15176.092371817047
sarima,all_chargeability,F1,2025-08-01,15171.0,15155.348747892436
sarima,all_chargeability,F1,2025-09-01,15171.0,15196.620979702946
sarima,all_chargeability,F1,2025-10-01,15287.0,15170.043241463445
sarima,all_chargeability,F1,2025-11-01,15287.0,15336.416464033357
sarima,all_chargeability,F1,2025-12-01,15287.0,15258.026865851729
sarima,all_chargeability,F1,2026-01-01,15287.0,15320.711327986866
sarima,all_chargeability,F1,2026-02-01,15287.0,15266.182599365839
sarima,all_chargeability,F1,2026-03-01,15287.0,15316.167418917397
sarima,all_chargeability,F1,2026-04-01,15461.0,15277.498956995758
sarima,all_chargeability,F1,2026-05-01,15584.0,15537.30016483518
sarima,all_chargeability,F1,2026-06-01,15584.0,15564.488271465872
sarima,all_chargeability,F1,2026-07-01,15737.0,15611.269613652332
arima,all_chargeability,F1,2024-08-01,14904.0,14972.678506812048
arima,all_chargeability,F1,2024-09-01,14904.0,14848.95977578574
arima,all_chargeability,F1,2024-10-01,14904.0,14945.591383802002
arima,all_chargeability,F1,2024-11-01,14904.0,14857.924707484271
arima,all_chargeability,F1,2024-12-01,14904.0,14931.630493917079
arima,all_chargeability,F1,2025-01-01,14935.0,14874.77775862155
arima,all_chargeability,F1,2025-02-01,14935.0,14960.598234839395
arima,all_chargeability,F1,2025-03-01,14935.0,14907.303587725752
arima,all_chargeability,F1,2025-04-01,15049.0,14951.51281081577
arima,all_chargeability,F1,2025-05-01,15049.0,15059.996625958203
arima,all_chargeability,F1,2025-06-01,15134.0,15024.920247477836
arima,all_chargeability,F1,2025-07-01,15171.0,15163.408848462983
arima,all_chargeability,F1,2025-08-01,15171.0,15139.137150949024
arima,all_chargeability,F1,2025-09-01,15171.0,15180.343959436752
arima,all_chargeability,F1,2025-10-01,15287.0,15150.797278465428
arima,all_chargeability,F1,2025-11-01,15287.0,15324.657117372286
arima,all_chargeability,F1,2025-12-01,15287.0,15260.759568304615
