trial,objective,deploy_sel,param_lags,param_depth,param_l2_leaf_reg,param_learning_rate,param_n_estimators,param_subsample,spearman
129,0.2228034106814734,0.1333138522866305,18,3,4.525555850784913,0.0031344328546582586,240,0.9845587879016222,0.07878787878787878
89,0.22293329485876076,0.13180250361607718,12,3,5.386045461405811,0.003471953332032625,186,0.9207347352826734,0.07878787878787878
144,0.22297796539770176,0.1318567219285296,12,3,5.607984979652661,0.0032365848651293456,209,0.9781720487961815,0.07878787878787878
148,0.22299729162092957,0.13360120546693033,18,3,5.431044320710252,0.006090410597859478,141,0.954256690142026,0.07878787878787878
123,0.22311675825463567,0.13190304536233802,12,3,4.600119767345919,0.003080628816802339,213,0.9753620913113343,0.07878787878787878
125,0.22312823908398965,0.13164265704202033,12,3,7.1385008491295165,0.003381246902099568,272,0.996874176688815,0.07878787878787878
77,0.22327861567275706,0.1320448015007534,12,3,5.637827222385564,0.007876012057574858,103,0.9106501710059979,0.07878787878787878
113,0.22330961445435787,0.1316369245788998,12,3,8.048866258977434,0.0032503701166705415,290,0.9755763109338964,0.07878787878787878
134,0.2234008083917543,0.13438939858997426,18,3,5.463068748011633,0.0036725572947735024,351,0.9875830177587691,0.07878787878787878
80,0.2234432113241569,0.13262822219671133,12,3,4.527172762014778,0.004862092652919038,219,0.9868120170925357,0.07878787878787878
