model,country,category,table,sel_mase,hold_mase
global_lightgbm,all_chargeability,EB3,FAD,0.101,0.1126
global_lightgbm,all_chargeability,EB3_OW,FAD,0.176,0.0474
global_lightgbm,all_chargeability,F1,FAD,0.0741,0.1415
global_lightgbm,all_chargeability,F2A,FAD,0.107,0.133
global_lightgbm,all_chargeability,F2B,FAD,0.0998,0.0785
global_lightgbm,all_chargeability,F3,FAD,0.1015,0.1896
global_lightgbm,all_chargeability,F4,FAD,0.0654,0.0746
global_lightgbm,china,EB1,FAD,0.3346,0.0139
global_lightgbm,china,EB2,FAD,0.1864,0.0771
global_lightgbm,china,EB3,FAD,0.5234,0.0737
global_lightgbm,china,EB3_OW,FAD,0.3107,0.0846
global_lightgbm,china,F1,FAD,0.091,0.1472
global_lightgbm,china,F2A,FAD,0.1413,0.1372
global_lightgbm,china,F2B,FAD,0.0632,0.077
global_lightgbm,china,F3,FAD,0.0826,0.191
global_lightgbm,china,F4,FAD,0.0732,0.0799
global_lightgbm,india,EB1,FAD,1.3481,0.0218
global_lightgbm,india,EB2,FAD,0.204,0.0938
global_lightgbm,india,EB3,FAD,0.524,0.0738
global_lightgbm,india,EB3_OW,FAD,0.2896,0.0675
global_lightgbm,india,F1,FAD,0.0738,0.1448
global_lightgbm,india,F2A,FAD,0.0905,0.1334
global_lightgbm,india,F2B,FAD,0.0956,0.079
global_lightgbm,india,F3,FAD,0.0907,0.1917
global_lightgbm,india,F4,FAD,0.0562,0.0612
global_lightgbm,mexico,EB3,FAD,0.2772,0.12
global_lightgbm,mexico,EB3_OW,FAD,0.1878,0.0458
global_lightgbm,mexico,EB4,FAD,,0.1886
global_lightgbm,mexico,EB4_RW,FAD,,0.1794
global_lightgbm,mexico,F1,FAD,0.0755,0.2652
global_lightgbm,mexico,F2A,FAD,0.1736,0.1151
global_lightgbm,mexico,F2B,FAD,0.4575,0.4221
global_lightgbm,mexico,F3,FAD,0.1125,0.09
global_lightgbm,mexico,F4,FAD,0.0732,0.0433
global_lightgbm,philippines,EB3,FAD,0.1717,0.0756
global_lightgbm,philippines,EB3_OW,FAD,0.2662,0.0393
global_lightgbm,philippines,F1,FAD,0.2661,0.0724
global_lightgbm,philippines,F2A,FAD,0.1098,0.1378
global_lightgbm,philippines,F2B,FAD,0.1155,0.1298
global_lightgbm,philippines,F3,FAD,0.1385,0.1858
global_lightgbm,philippines,F4,FAD,0.1353,0.1713
global_xgboost,all_chargeability,EB3,FAD,0.1016,0.0991
global_xgboost,all_chargeability,EB3_OW,FAD,0.1703,0.0454
global_xgboost,all_chargeability,F1,FAD,0.0696,0.1278
global_xgboost,all_chargeability,F2A,FAD,0.1075,0.1076
global_xgboost,all_chargeability,F2B,FAD,0.1039,0.0764
global_xgboost,all_chargeability,F3,FAD,0.0956,0.1632
global_xgboost,all_chargeability,F4,FAD,0.0647,0.09
global_xgboost,china,EB1,FAD,0.3303,0.0149
global_xgboost,china,EB2,FAD,0.1832,0.0568
global_xgboost,china,EB3,FAD,0.5153,0.0634
global_xgboost,china,EB3_OW,FAD,0.2915,0.0754
global_xgboost,china,F1,FAD,0.0882,0.1322
global_xgboost,china,F2A,FAD,0.1428,0.1099
global_xgboost,china,F2B,FAD,0.0643,0.0745
global_xgboost,china,F3,FAD,0.0804,0.163
global_xgboost,china,F4,FAD,0.0731,0.0964
global_xgboost,india,EB1,FAD,1.3352,0.0236
global_xgboost,india,EB2,FAD,0.2015,0.0798
global_xgboost,india,EB3,FAD,0.5074,0.0577
global_xgboost,india,EB3_OW,FAD,0.2787,0.0521
global_xgboost,india,F1,FAD,0.0688,0.13
global_xgboost,india,F2A,FAD,0.091,0.1066
global_xgboost,india,F2B,FAD,0.0984,0.0764
global_xgboost,india,F3,FAD,0.0856,0.1631
global_xgboost,india,F4,FAD,0.0557,0.0651
global_xgboost,mexico,EB3,FAD,0.2852,0.1051
global_xgboost,mexico,EB3_OW,FAD,0.1844,0.044
global_xgboost,mexico,EB4,FAD,,0.1673
global_xgboost,mexico,EB4_RW,FAD,,0.1579
global_xgboost,mexico,F1,FAD,0.0558,0.2464
global_xgboost,mexico,F2A,FAD,0.1708,0.0927
global_xgboost,mexico,F2B,FAD,0.3461,0.3531
global_xgboost,mexico,F3,FAD,0.0914,0.0798
global_xgboost,mexico,F4,FAD,0.0682,0.0612
global_xgboost,philippines,EB3,FAD,0.1787,0.0677
global_xgboost,philippines,EB3_OW,FAD,0.2705,0.0364
global_xgboost,philippines,F1,FAD,0.2548,0.0649
global_xgboost,philippines,F2A,FAD,0.1104,0.1103
global_xgboost,philippines,F2B,FAD,0.1092,0.1036
global_xgboost,philippines,F3,FAD,0.1293,0.1512
global_xgboost,philippines,F4,FAD,0.1129,0.1405
