model,type,country,category,date,forecast,actual
sarima,local,all_chargeability,F1,2024-08-01,15577.49599826609,15584.0
sarima,local,all_chargeability,F1,2024-09-01,15575.537989866705,15584.0
sarima,local,all_chargeability,F1,2024-10-01,15577.013894428575,15584.0
sarima,local,all_chargeability,F1,2024-11-01,15578.292963505788,15584.0
sarima,local,all_chargeability,F1,2024-12-01,15579.519812637229,15584.0
sarima,local,all_chargeability,F1,2025-01-01,15580.558763463234,15584.0
sarima,local,all_chargeability,F1,2025-02-01,15581.145402619448,15584.0
sarima,local,all_chargeability,F1,2025-03-01,15581.762308826123,15584.0
sarima,local,all_chargeability,F1,2025-04-01,15582.621642210848,15584.0
sarima,local,all_chargeability,F1,2025-05-01,15596.048781575213,15584.0
sarima,local,all_chargeability,F1,2025-06-01,15582.712029195707,15584.0
sarima,local,all_chargeability,F1,2025-07-01,15605.836062916385,15584.0
sarima,local,all_chargeability,F1,2025-08-01,15580.591881772458,15584.0
sarima,local,all_chargeability,F1,2025-09-01,15580.271826141845,15584.0
sarima,local,all_chargeability,F1,2025-10-01,15580.951395688473,15584.0
sarima,local,all_chargeability,F1,2025-11-01,15581.525194999387,15584.0
sarima,local,all_chargeability,F1,2025-12-01,15582.046771219117,15584.0
sarima,local,all_chargeability,F1,2026-01-01,15582.481641915245,15584.0
sarima,local,all_chargeability,F1,2026-02-01,15582.754275500025,15584.0
sarima,local,all_chargeability,F1,2026-03-01,15583.01773622317,15584.0
sarima,local,all_chargeability,F1,2026-04-01,15583.340984775914,15765.0
sarima,local,all_chargeability,F1,2026-05-01,15788.791804988945,15979.0
sarima,local,all_chargeability,F1,2026-06-01,16018.633336606294,15979.0
sarima,local,all_chargeability,F1,2026-07-01,16017.721210880149,16071.0
arima,local,all_chargeability,F1,2024-08-01,15603.550572333386,15584.0
arima,local,all_chargeability,F1,2024-09-01,15602.807294495986,15584.0
arima,local,all_chargeability,F1,2024-10-01,15602.085872184947,15584.0
arima,local,all_chargeability,F1,2024-11-01,15601.395277898206,15584.0
arima,local,all_chargeability,F1,2024-12-01,15600.729537293362,15584.0
arima,local,all_chargeability,F1,2025-01-01,15600.0900385488,15584.0
arima,local,all_chargeability,F1,2025-02-01,15599.474632411073,15584.0
arima,local,all_chargeability,F1,2025-03-01,15598.882954234283,15584.0
arima,local,all_chargeability,F1,2025-04-01,15598.313822088168,15584.0
arima,local,all_chargeability,F1,2025-05-01,15597.766505592426,15584.0
arima,local,all_chargeability,F1,2025-06-01,15597.240104086515,15584.0
arima,local,all_chargeability,F1,2025-07-01,15596.733848422458,15584.0
arima,local,all_chargeability,F1,2025-08-01,15596.246951669871,15584.0
arima,local,all_chargeability,F1,2025-09-01,15595.77868024077,15584.0
arima,local,all_chargeability,F1,2025-10-01,15595.32831741671,15584.0
arima,local,all_chargeability,F1,2025-11-01,15594.895179503317,15584.0
arima,local,all_chargeability,F1,2025-12-01,15594.47860634347,15584.0
arima,local,all_chargeability,F1,2026-01-01,15594.077964418628,15584.0
arima,local,all_chargeability,F1,2026-02-01,15593.692643861576,15584.0
arima,local,all_chargeability,F1,2026-03-01,15593.322058501153,15584.0
arima,local,all_chargeability,F1,2026-04-01,15592.965644481426,15765.0
arima,local,all_chargeability,F1,2026-05-01,15769.456785993312,15979.0
arima,local,all_chargeability,F1,2026-06-01,15993.993777376365,15979.0
arima,local,all_chargeability,F1,2026-07-01,16004.267466703439,16071.0
kalman,local,all_chargeability,F1,2024-08-01,15612.487162900874,15584.0
kalman,local,all_chargeability,F1,2024-09-01,15612.48704556281,15584.0
kalman,local,all_chargeability,F1,2024-10-01,15612.487002604505,15584.0
kalman,local,all_chargeability,F1,2024-11-01,15612.486986877158,15584.0
kalman,local,all_chargeability,F1,2024-12-01,15612.486981119266,15584.0
kalman,local,all_chargeability,F1,2025-01-01,15612.48697901126,15584.0
kalman,local,all_chargeability,F1,2025-02-01,15612.486978239505,15584.0
kalman,local,all_chargeability,F1,2025-03-01,15612.486977956958,15584.0
kalman,local,all_chargeability,F1,2025-04-01,15612.486977853518,15584.0
kalman,local,all_chargeability,F1,2025-05-01,15612.486977815643,15584.0
kalman,local,all_chargeability,F1,2025-06-01,15612.48697780178,15584.0
kalman,local,all_chargeability,F1,2025-07-01,15612.486977796703,15584.0
kalman,local,all_chargeability,F1,2025-08-01,15612.486977794846,15584.0
kalman,local,all_chargeability,F1,2025-09-01,15612.48697779417,15584.0
kalman,local,all_chargeability,F1,2025-10-01,15612.486977793915,15584.0
kalman,local,all_chargeability,F1,2025-11-01,15612.486977793827,15584.0
kalman,local,all_chargeability,F1,2025-12-01,15612.486977793795,15584.0
kalman,local,all_chargeability,F1,2026-01-01,15612.486977793778,15584.0
kalman,local,all_chargeability,F1,2026-02-01,15612.486977793775,15584.0
kalman,local,all_chargeability,F1,2026-03-01,15612.48697779377,15584.0
kalman,local,all_chargeability,F1,2026-04-01,15612.48697779377,15765.0
kalman,local,all_chargeability,F1,2026-05-01,15799.640671838239,15979.0
kalman,local,all_chargeability,F1,2026-06-01,16022.06551186306,15979.0
kalman,local,all_chargeability,F1,2026-07-01,16019.329160258972,16071.0
