model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F1,family,2018-10-01,13590.86882217,False,True
global_lightgbm,all_chargeability,F1,family,2018-11-01,13586.46582772282,False,True
global_lightgbm,all_chargeability,F1,family,2018-12-01,13605.145364700082,False,True
global_lightgbm,all_chargeability,F1,family,2019-01-01,13589.21404787686,False,True
global_lightgbm,all_chargeability,F1,family,2019-02-01,13580.621934719476,False,True
global_lightgbm,all_chargeability,F1,family,2019-03-01,13666.214678584629,False,True
global_lightgbm,all_chargeability,F1,family,2019-04-01,13682.930587280382,False,True
global_lightgbm,all_chargeability,F1,family,2019-05-01,13745.560668673868,False,True
global_lightgbm,all_chargeability,F1,family,2019-06-01,13735.866977589723,False,True
global_lightgbm,all_chargeability,F1,family,2019-07-01,13795.468027064731,False,True
global_lightgbm,all_chargeability,F1,family,2019-08-01,13839.755438433016,False,True
global_lightgbm,all_chargeability,F1,family,2019-09-01,13933.634449239606,False,True
global_lightgbm,all_chargeability,F1,family,2019-10-01,14135.624108287802,False,True
global_lightgbm,all_chargeability,F1,family,2019-11-01,14092.231463708345,False,True
global_lightgbm,all_chargeability,F1,family,2019-12-01,14149.264139558667,False,True
global_lightgbm,all_chargeability,F1,family,2020-01-01,14265.082684471749,False,True
global_lightgbm,all_chargeability,F1,family,2020-02-01,14367.945730802956,False,True
global_lightgbm,all_chargeability,F1,family,2020-03-01,14331.881909349411,False,True
global_lightgbm,all_chargeability,F1,family,2020-04-01,14479.051366197435,False,True
global_lightgbm,all_chargeability,F1,family,2020-05-01,14538.25799567783,False,True
global_lightgbm,all_chargeability,F1,family,2020-06-01,14600.097781207038,False,True
global_lightgbm,all_chargeability,F1,family,2020-07-01,14631.439627934053,False,True
global_lightgbm,all_chargeability,F1,family,2020-08-01,14788.554509595675,False,True
global_lightgbm,all_chargeability,F1,family,2020-09-01,14805.858713854526,False,True
global_lightgbm,all_chargeability,F1,family,2020-10-01,14845.504861238594,False,True
global_lightgbm,all_chargeability,F1,family,2020-11-01,14829.019729479223,False,True
global_lightgbm,all_chargeability,F1,family,2020-12-01,14803.885698552871,False,True
global_lightgbm,all_chargeability,F1,family,2021-01-01,14822.728788535806,False,True
global_lightgbm,all_chargeability,F1,family,2021-02-01,14811.833276766509,False,True
global_lightgbm,all_chargeability,F1,family,2021-03-01,14800.309951854959,False,True
global_lightgbm,all_chargeability,F1,family,2021-04-01,14820.718282462645,False,True
global_lightgbm,all_chargeability,F1,family,2021-05-01,14885.22464898771,False,True
global_lightgbm,all_chargeability,F1,family,2021-06-01,14907.679494040742,False,True
global_lightgbm,all_chargeability,F1,family,2021-07-01,15051.299132246028,False,True
global_lightgbm,all_chargeability,F1,family,2021-08-01,15138.165285043004,False,True
global_lightgbm,all_chargeability,F1,family,2021-09-01,15136.117101549176,False,True
global_lightgbm,all_chargeability,F1,family,2021-10-01,15138.167065736194,False,True
global_lightgbm,all_chargeability,F1,family,2021-11-01,15113.158126648983,False,True
global_lightgbm,all_chargeability,F1,family,2021-12-01,15123.589210266335,False,True
global_lightgbm,all_chargeability,F1,family,2022-01-01,15102.411874203674,False,True
global_lightgbm,all_chargeability,F1,family,2022-02-01,15114.698797938621,False,True
global_lightgbm,all_chargeability,F1,family,2022-03-01,15090.34094578901,False,True
global_lightgbm,all_chargeability,F1,family,2022-04-01,15113.755650579064,False,True
global_lightgbm,all_chargeability,F1,family,2022-05-01,15128.931257088181,False,True
global_lightgbm,all_chargeability,F1,family,2022-06-01,15058.36657870264,False,True
global_lightgbm,all_chargeability,F1,family,2022-07-01,15105.795360776561,False,True
global_lightgbm,all_chargeability,F1,family,2022-08-01,15169.533426830498,False,True
global_lightgbm,all_chargeability,F1,family,2022-09-01,15202.776758163393,False,True
global_lightgbm,all_chargeability,F1,family,2022-10-01,15227.963350426444,False,True
global_lightgbm,all_chargeability,F1,family,2022-11-01,15202.701403173554,False,True
global_lightgbm,all_chargeability,F1,family,2022-12-01,15210.627362556368,False,True
global_lightgbm,all_chargeability,F1,family,2023-01-01,15205.411293406272,False,True
global_lightgbm,all_chargeability,F1,family,2023-02-01,15193.73876157718,False,True
global_lightgbm,all_chargeability,F1,family,2023-03-01,15199.996031188713,False,True
global_lightgbm,all_chargeability,F1,family,2023-04-01,15197.674071359377,False,True
global_lightgbm,all_chargeability,F1,family,2023-05-01,15222.273945413226,False,True
global_lightgbm,all_chargeability,F1,family,2023-06-01,15396.635795232438,False,True
global_lightgbm,all_chargeability,F1,family,2023-07-01,15357.416550382943,False,True
global_lightgbm,all_chargeability,F1,family,2023-08-01,15642.211501017386,False,True
global_lightgbm,all_chargeability,F1,family,2023-09-01,15601.208682414923,False,True
global_lightgbm,all_chargeability,F1,family,2023-10-01,15586.72922225259,False,True
global_lightgbm,all_chargeability,F1,family,2023-11-01,15579.215021664882,False,True
global_lightgbm,all_chargeability,F1,family,2023-12-01,15601.441797989399,False,True
global_lightgbm,all_chargeability,F1,family,2024-01-01,15604.59380266989,False,True
global_lightgbm,all_chargeability,F1,family,2024-02-01,15564.451455689887,False,True
global_lightgbm,all_chargeability,F1,family,2024-03-01,15564.163127211243,False,True
global_lightgbm,all_chargeability,F1,family,2024-04-01,15580.937255814566,False,True
global_lightgbm,all_chargeability,F1,family,2024-05-01,15583.294421025981,False,True
global_lightgbm,all_chargeability,F1,family,2024-06-01,15594.632837479756,False,True
global_lightgbm,all_chargeability,F1,family,2024-07-01,15613.51861124903,False,True
global_lightgbm,all_chargeability,F1,family,2024-08-01,15612.219705010148,False,True
global_lightgbm,all_chargeability,F1,family,2024-09-01,15634.677326649831,False,True
global_lightgbm,all_chargeability,F1,family,2024-10-01,15631.539893581968,True,True
global_lightgbm,all_chargeability,F1,family,2024-11-01,15616.349666347847,True,True
global_lightgbm,all_chargeability,F1,family,2024-12-01,15584.144605216727,True,True
global_lightgbm,all_chargeability,F1,family,2025-01-01,15658.374279580912,True,True
global_lightgbm,all_chargeability,F1,family,2025-02-01,15599.730684488466,True,True
global_lightgbm,all_chargeability,F1,family,2025-03-01,15593.53901287676,True,True
global_lightgbm,all_chargeability,F1,family,2025-04-01,15568.159876059655,True,True
global_lightgbm,all_chargeability,F1,family,2025-05-01,15620.530609352478,True,True
global_lightgbm,all_chargeability,F1,family,2025-06-01,15581.103480033777,True,True
global_lightgbm,all_chargeability,F1,family,2025-07-01,15563.322126329633,True,True
global_lightgbm,all_chargeability,F1,family,2025-08-01,15612.930842156962,True,True
global_lightgbm,all_chargeability,F1,family,2025-09-01,15738.501407984804,True,True
global_lightgbm,all_chargeability,F1,family,2025-10-01,15655.743237746217,True,True
global_lightgbm,all_chargeability,F1,family,2025-11-01,15616.615517255994,True,True
global_lightgbm,all_chargeability,F1,family,2025-12-01,15616.872818077904,True,True
global_lightgbm,all_chargeability,F1,family,2026-01-01,15657.059190790122,True,True
global_lightgbm,all_chargeability,F1,family,2026-02-01,15638.7306944839,True,True
global_lightgbm,all_chargeability,F1,family,2026-03-01,15630.364284174479,True,True
global_lightgbm,all_chargeability,F1,family,2026-04-01,15749.481991976007,True,True
global_lightgbm,all_chargeability,F1,family,2026-05-01,15841.310724452569,True,True
global_lightgbm,all_chargeability,F1,family,2026-06-01,16001.177743547247,True,True
global_lightgbm,all_chargeability,F1,family,2026-07-01,16030.404851142624,True,True
global_lightgbm,all_chargeability,F1,family,2026-08-01,16139.162867378403,True,True
global_lightgbm,all_chargeability,F1,family,2026-09-01,16300.368730189937,True,True
global_lightgbm,all_chargeability,F2A,family,2018-10-01,15706.74296821993,False,True
global_lightgbm,all_chargeability,F2A,family,2018-11-01,15711.651973392693,False,True
global_lightgbm,all_chargeability,F2A,family,2018-12-01,15731.529300515687,False,True
global_lightgbm,all_chargeability,F2A,family,2019-01-01,15709.10709938694,False,True
global_lightgbm,all_chargeability,F2A,family,2019-02-01,15684.44423019884,False,True
global_lightgbm,all_chargeability,F2A,family,2019-03-01,15691.15853843312,False,True
global_lightgbm,all_chargeability,F2A,family,2019-04-01,15715.824732692518,False,True
global_lightgbm,all_chargeability,F2A,family,2019-05-01,15743.9977220684,False,True
global_lightgbm,all_chargeability,F2A,family,2019-06-01,15747.44945918112,False,True
global_lightgbm,all_chargeability,F2A,family,2019-07-01,16183.323052210035,False,True
global_lightgbm,all_chargeability,F2A,family,2019-08-01,16191.981164880173,False,True
global_lightgbm,all_chargeability,F2A,family,2019-09-01,16226.829597405896,False,True
global_lightgbm,all_chargeability,F2A,family,2019-10-01,16266.396406492235,False,True
global_lightgbm,all_chargeability,F2A,family,2019-11-01,16305.400295295893,False,True
global_lightgbm,all_chargeability,F2A,family,2019-12-01,16326.20704724538,False,True
global_lightgbm,all_chargeability,F2A,family,2020-01-01,16385.800917103083,False,True
global_lightgbm,all_chargeability,F2A,family,2020-02-01,16396.672458095425,False,True
global_lightgbm,all_chargeability,F2A,family,2020-03-01,16409.53775810762,False,True
global_lightgbm,all_chargeability,F2A,family,2020-04-01,16448.714283907586,False,True
global_lightgbm,all_chargeability,F2A,family,2020-05-01,16508.75235683934,False,True
global_lightgbm,all_chargeability,F2A,family,2020-06-01,16547.211577378104,False,True
global_lightgbm,all_chargeability,F2A,family,2020-07-01,16588.88086220358,False,True
global_lightgbm,all_chargeability,F2A,family,2020-08-01,16637.08718061506,False,True
global_lightgbm,all_chargeability,F2A,family,2020-09-01,16626.212448493654,False,True
global_lightgbm,all_chargeability,F2A,family,2020-10-01,16667.041584397608,False,True
global_lightgbm,all_chargeability,F2A,family,2020-11-01,16664.98835355746,False,True
global_lightgbm,all_chargeability,F2A,family,2020-12-01,16652.2539735914,False,True
global_lightgbm,all_chargeability,F2A,family,2021-01-01,16655.113977272376,False,True
global_lightgbm,all_chargeability,F2A,family,2021-02-01,16678.786424841284,False,True
global_lightgbm,all_chargeability,F2A,family,2021-03-01,16818.50393193761,False,True
global_lightgbm,all_chargeability,F2A,family,2021-04-01,16846.50358206797,False,True
global_lightgbm,all_chargeability,F2A,family,2021-05-01,16909.736641540378,False,True
global_lightgbm,all_chargeability,F2A,family,2021-06-01,16928.838849290554,False,True
global_lightgbm,all_chargeability,F2A,family,2021-07-01,16933.86603502489,False,True
global_lightgbm,all_chargeability,F2A,family,2021-08-01,16964.85229144577,False,True
global_lightgbm,all_chargeability,F2A,family,2021-09-01,16969.26447114556,False,True
global_lightgbm,all_chargeability,F2A,family,2021-10-01,16948.326265642285,False,True
global_lightgbm,all_chargeability,F2A,family,2021-11-01,16946.795677344522,False,True
global_lightgbm,all_chargeability,F2A,family,2021-12-01,16970.28060817468,False,True
global_lightgbm,all_chargeability,F2A,family,2022-01-01,17072.194225128595,False,True
global_lightgbm,all_chargeability,F2A,family,2022-02-01,17080.38828423241,False,True
global_lightgbm,all_chargeability,F2A,family,2022-03-01,17081.096192776815,False,True
global_lightgbm,all_chargeability,F2A,family,2022-04-01,17151.05916444015,False,False
global_lightgbm,all_chargeability,F2A,family,2022-05-01,17157.03524923332,False,False
