trial,objective,deploy_sel,param_lags,param_depth,param_l2_leaf_reg,param_learning_rate,param_n_estimators,param_subsample,spearman
91,0.3375539964470226,0.1507473702775705,12,10,26.18576631712066,0.006018829952359275,536,0.9343813020311703,-0.43030303030303024
121,0.3376489442035445,0.15097282637472623,12,8,29.02492853699012,0.0035031295257916357,832,0.8973568848477771,-0.43030303030303024
131,0.3376891174565052,0.15079899541247616,12,7,21.183632865896126,0.0031806872031387313,773,0.9135284540893128,-0.43030303030303024
147,0.33769034427427047,0.15091626311640582,12,7,24.812714198312584,0.0035580071166888406,780,0.8452856630681996,-0.43030303030303024
63,0.3377036460057251,0.1506704763493582,12,10,22.851498707364513,0.003179916333271449,861,0.9226012759608198,-0.43030303030303024
46,0.33772582724265987,0.15079609682826473,12,8,20.294893222475004,0.0038968161304551953,694,0.8550691728692172,-0.43030303030303024
135,0.3377310899803112,0.15063774224110074,12,8,19.733287733239308,0.0034374141945174093,800,0.8995709068467508,-0.43030303030303024
139,0.3377956178276007,0.15102453027038237,12,7,29.579681387307087,0.0030692073561419202,955,0.8829147398852327,-0.43030303030303024
100,0.3377983148606038,0.15070197011175335,12,8,29.549124520846448,0.005177939495906944,730,0.9546048309639861,-0.43030303030303024
93,0.33782963026766333,0.1504890986044567,12,10,28.184909471563454,0.0070309187543532835,605,0.9657349209522149,-0.43030303030303024
