model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,all_chargeability,F1,family,2018-10-01,13581.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-11-01,13581.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-12-01,13581.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-01-01,13581.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-02-01,13581.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-03-01,13612.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-04-01,13626.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-05-01,13696.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-06-01,13747.526677574944,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-07-01,13738.595033303201,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-08-01,13827.257632541277,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-09-01,14108.875388207352,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-10-01,14176.337872349435,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-11-01,14075.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-12-01,14207.92238471683,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-01-01,14273.740214837439,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-02-01,14396.898741341878,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-03-01,14417.819738156986,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-04-01,14527.247702299699,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-05-01,14557.494392832134,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-06-01,14646.773715978803,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-07-01,14713.09712892365,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-08-01,14769.865291002177,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-09-01,14864.022404892203,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-10-01,14834.757047568795,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-11-01,14812.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-12-01,14812.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-01-01,14812.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-02-01,14812.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-03-01,14860.279130684374,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-04-01,14829.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-05-01,14898.139210963902,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-06-01,14916.59452449418,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-07-01,15106.847856025375,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-08-01,15162.615767591315,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-09-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-10-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-11-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-12-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-01-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-02-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-03-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-04-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-05-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-06-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-07-01,15110.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-08-01,15157.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-09-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-10-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-11-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-12-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-01-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-02-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-03-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-04-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-05-01,15195.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-06-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-07-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-08-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-09-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-10-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-11-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-12-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-01-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-02-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-03-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-04-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-05-01,15536.411689982242,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-06-01,15584.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-07-01,15533.51143108651,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-08-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-09-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-10-01,15584.0,True,True
