trial,objective,deploy_sel,param_lags,param_max_depth,param_min_child_weight,param_learning_rate,param_reg_lambda,param_n_estimators,param_subsample,param_colsample_bytree,spearman
128,0.22494974054984263,0.13388288473485951,12,7,9,0.00394417512470913,8.550909611189445,127,0.5056211639482889,0.864725483306987,0.19999999999999998
110,0.2249758614049605,0.13452066919232908,12,6,18,0.003569687991742933,9.90052382485471,121,0.5013150244260881,0.9231641455959083,0.19999999999999998
147,0.22681733511963748,0.1342932110746614,12,8,1,0.00518964216024009,8.48199823166414,108,0.6064258375416781,0.8468492137554875,0.19999999999999998
126,0.22692527850652564,0.13289945335090378,12,7,7,0.0033200785436734424,4.527222558711498,201,0.5716448178382652,0.8619794197227427,0.19999999999999998
148,0.22720784291548668,0.13507429124566062,12,6,1,0.003442334246865186,6.671866377168584,184,0.6570577336845197,0.9375133347437851,0.19999999999999998
137,0.22727379557077074,0.13286785812161098,12,8,7,0.004089024603126197,2.990021416683605,177,0.5299961243920475,0.8175169329317429,0.19999999999999998
60,0.2273198235012079,0.1353001597845179,18,6,20,0.0034048701780863173,4.7500796331743995,125,0.5150247562501479,0.8586089894450428,0.19999999999999998
143,0.2276253034693429,0.1333037158871127,12,8,8,0.004359824240855777,3.140931731623798,147,0.5826327120687192,0.7975923451469714,0.19999999999999998
138,0.2277139716181282,0.13415512371192156,18,8,10,0.0030299112370818578,2.0370976540601506,128,0.5893435374097346,0.7961980748926685,0.19999999999999998
45,0.22771435639812457,0.13522348393932757,18,6,20,0.004213406479061296,8.174884299637826,117,0.5233604108407933,0.9326877154842488,0.19999999999999998
