model,country,block,category,table,sel_mase,sel_mae,sel_n,hold_mase,hold_mae,hold_n
sf_autoets,all_chargeability,employment,EB3,FAD,0.10494982991170718,78.26145006112526,107,0.10686245601011864,79.68770193797309,24
sf_autotheta,all_chargeability,employment,EB3,FAD,0.11233506192391156,83.76864303894335,107,0.1326308309365172,98.90326797705377,24
sf_autoces,all_chargeability,employment,EB3,FAD,0.13607803388351117,101.47385910153389,107,0.11961888982028387,89.20021861791611,24
sf_dotheta,all_chargeability,employment,EB3,FAD,0.11954612938480424,89.14596091028089,107,0.13014810936467713,97.05189393982376,24
sf_autoets,all_chargeability,employment,EB3_OW,FAD,0.11177119187028703,70.88688661544846,125,0.04581815364430331,29.058527586269218,24
sf_autotheta,all_chargeability,employment,EB3_OW,FAD,0.12167281738364438,77.16663896781274,125,0.06430133226064443,40.780823510161554,24
sf_autoces,all_chargeability,employment,EB3_OW,FAD,0.14372548575066463,91.15275628429652,125,0.07401229177289448,46.93965276082357,24
sf_dotheta,all_chargeability,employment,EB3_OW,FAD,0.1266998101113447,80.35482956990211,125,0.05840028009729344,37.03829192741917,24
sf_autoets,all_chargeability,family,F1,FAD,0.10097444862313147,35.45839491491499,207,0.12013150547005635,42.18562637146912,24
sf_autotheta,all_chargeability,family,F1,FAD,0.1490566673974727,52.34304568482634,207,0.1681944585696845,59.06351176745079,24
sf_autoces,all_chargeability,family,F1,FAD,0.17802458491335946,62.515479138507935,207,0.14682073187398156,51.55786997079849,24
sf_dotheta,all_chargeability,family,F1,FAD,0.16496249879142638,57.92857012895448,207,0.1700905704536663,59.72935431377679,24
sf_autoets,all_chargeability,family,F2A,FAD,0.10332042424229128,55.54626380575377,160,0.12672170519100595,68.12706508006568,24
sf_autotheta,all_chargeability,family,F2A,FAD,0.126153584441699,67.82163674635574,160,0.12427476147183773,66.81155962855867,24
sf_autoces,all_chargeability,family,F2A,FAD,0.14511950249170244,78.01793525218963,160,0.13582158474645703,73.01926634709041,24
sf_dotheta,all_chargeability,family,F2A,FAD,0.12683389585211824,68.1873800865553,160,0.12163882251155692,65.39444813354324,24
sf_autoets,all_chargeability,family,F2B,FAD,0.07392917078493243,29.919690615968445,207,0.08583373566944652,34.737557426601974,24
