run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,naive,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
