table,k,country,category,models,hold_mase,hold_mae
FAD,2,all_chargeability,F1,catboost+lightgbm,0.1216,
FAD,2,all_chargeability,F2A,catboost+lightgbm,0.1212,
FAD,2,all_chargeability,F2B,catboost+lightgbm,0.0806,
FAD,2,all_chargeability,F3,catboost+lightgbm,0.1516,
FAD,2,all_chargeability,F4,catboost+lightgbm,0.0913,
FAD,2,india,F4,catboost+lightgbm,0.0637,
FAD,2,mexico,F1,ets+naive1,0.2395,
FAD,2,mexico,F2A,catboost+lightgbm,0.107,
FAD,2,mexico,F2B,catboost+lightgbm,0.354,
FAD,2,mexico,F3,naive1+theta,0.0637,
FAD,2,mexico,F4,naive1+theta,0.0201,
FAD,2,philippines,F1,catboost+lightgbm,0.0696,
FAD,2,philippines,F2B,catboost+lightgbm,0.0932,
FAD,2,philippines,F3,lightgbm+theta,0.1407,
FAD,2,philippines,F4,catboost+lightgbm,0.1408,
FAD,2,ALL,,,0.1239,43.26
FAD,3,all_chargeability,F1,catboost+lightgbm+naive1,0.1188,
FAD,3,all_chargeability,F2A,catboost+lightgbm+theta,0.1202,
FAD,3,all_chargeability,F2B,catboost+lightgbm+sarima,0.0799,
FAD,3,all_chargeability,F3,catboost+lightgbm+theta,0.1494,
FAD,3,all_chargeability,F4,catboost+lightgbm+theta,0.0957,
FAD,3,india,F4,catboost+lightgbm+sarima,0.0597,
FAD,3,mexico,F1,ets+naive1+theta,0.2395,
FAD,3,mexico,F2A,catboost+lightgbm+theta,0.1088,
FAD,3,mexico,F2B,catboost+lightgbm+naive1,0.3514,
FAD,3,mexico,F3,catboost+naive1+theta,0.0679,
FAD,3,mexico,F4,ets+naive1+theta,0.0093,
FAD,3,philippines,F1,catboost+lightgbm+theta,0.071,
FAD,3,philippines,F2B,catboost+lightgbm+theta,0.0947,
FAD,3,philippines,F3,lightgbm+naive1+theta,0.1396,
FAD,3,philippines,F4,catboost+lightgbm+theta,0.1402,
FAD,3,ALL,,,0.1231,43.07
FAD,5,all_chargeability,F1,catboost+ets+kalman+lightgbm+naive1,0.112,
FAD,5,all_chargeability,F2A,catboost+kalman+lightgbm+sarima+theta,0.1178,
FAD,5,all_chargeability,F2B,catboost+ets+lightgbm+sarima+theta,0.0798,
FAD,5,all_chargeability,F3,catboost+ets+kalman+lightgbm+theta,0.153,
FAD,5,all_chargeability,F4,catboost+kalman+lightgbm+naive1+theta,0.0981,
FAD,5,india,F4,arima+catboost+lightgbm+sarima+theta,0.0593,
FAD,5,mexico,F1,catboost+ets+lightgbm+naive1+theta,0.2395,
FAD,5,mexico,F2A,catboost+ets+lightgbm+sarima+theta,0.1066,
FAD,5,mexico,F2B,catboost+ets+lightgbm+naive1+theta,0.3283,
FAD,5,mexico,F3,catboost+ets+lightgbm+naive1+theta,0.0664,
FAD,5,mexico,F4,catboost+ets+lightgbm+naive1+theta,0.0209,
FAD,5,philippines,F1,catboost+ets+lightgbm+naive1+theta,0.0688,
FAD,5,philippines,F2B,catboost+ets+lightgbm+naive1+theta,0.0853,
FAD,5,philippines,F3,catboost+ets+lightgbm+naive1+theta,0.1402,
FAD,5,philippines,F4,catboost+ets+lightgbm+sarima+theta,0.1401,
FAD,5,ALL,,,0.1211,42.42
