trial,objective,deploy_sel,param_lags,param_depth,param_l2_leaf_reg,param_learning_rate,param_n_estimators,param_subsample,spearman
128,0.1329825427530092,0.1089348628283035,12,4,26.43114336860146,0.017706499696195446,484,0.9795337273175586,0.4787878787878787
126,0.1331558951606814,0.10897584437141611,12,4,24.90770426671769,0.013349210306218344,557,0.9813954785524284,0.4787878787878787
131,0.13321432264647917,0.10868918817417246,12,3,28.113948419623473,0.0117394936467425,566,0.9756822265068236,0.4787878787878787
146,0.13322556101534855,0.10847992100078518,12,4,23.553513332565323,0.01195417674613696,521,0.9980809441909504,0.4787878787878787
137,0.1332441158578511,0.10827942598812866,12,4,26.586558247595523,0.013442673382484454,434,0.9586752360961552,0.4787878787878787
122,0.13326773677172082,0.10878970134771776,12,4,25.8232104638915,0.009757442908250383,714,0.9863131544597415,0.4787878787878787
43,0.13330731806857637,0.10880818580215715,12,5,23.940029786365685,0.009660306261356106,752,0.9954850619665178,0.4787878787878787
149,0.13331192461608166,0.10963669285041792,12,3,25.470162995742285,0.021412195039549047,336,0.9882330758417224,0.4787878787878787
133,0.13332090845275668,0.10952054393018015,12,3,26.861770394525436,0.010531837374508655,661,0.9336156371074145,0.4787878787878787
121,0.1333732534264539,0.1091262735609507,12,3,25.99292067461886,0.010041573820524573,626,0.9454456031989735,0.4787878787878787
