table,k,country,category,models,hold_mase,hold_mae
DFF,2,all_chargeability,F1,naive1+theta,0.0545,
DFF,2,all_chargeability,F2A,catboost+ets,0.0771,
DFF,2,all_chargeability,F2B,ets+naive1,0.0762,
DFF,2,all_chargeability,F3,ets+naive1,0.1498,
DFF,2,all_chargeability,F4,naive1+theta,0.1684,
DFF,2,india,F4,ets+naive1,0.0834,
DFF,2,mexico,F1,naive1+theta,0.1143,
DFF,2,mexico,F2B,naive1+theta,0.1957,
DFF,2,mexico,F3,naive1+theta,0.0044,
DFF,2,mexico,F4,ets+naive1,0.0005,
DFF,2,philippines,F1,ets+naive1,0.0,
DFF,2,philippines,F2B,arima+catboost,0.0021,
DFF,2,philippines,F3,arima+naive1,0.0973,
DFF,2,philippines,F4,naive1+theta,0.0555,
DFF,2,ALL,,,0.0771,25.14
DFF,3,all_chargeability,F1,lightgbm+naive1+theta,0.0545,
DFF,3,all_chargeability,F2A,catboost+ets+naive1,0.0757,
DFF,3,all_chargeability,F2B,ets+naive1+theta,0.0762,
DFF,3,all_chargeability,F3,ets+naive1+theta,0.1498,
DFF,3,all_chargeability,F4,arima+naive1+theta,0.1684,
DFF,3,india,F4,ets+naive1+theta,0.0834,
DFF,3,mexico,F1,arima+naive1+theta,0.1143,
DFF,3,mexico,F2B,catboost+naive1+theta,0.1957,
DFF,3,mexico,F3,ets+naive1+theta,0.0044,
DFF,3,mexico,F4,ets+naive1+theta,0.0005,
DFF,3,philippines,F1,ets+naive1+theta,0.0,
DFF,3,philippines,F2B,arima+catboost+naive1,0.0,
DFF,3,philippines,F3,arima+ets+naive1,0.096,
DFF,3,philippines,F4,naive1+sarima+theta,0.0555,
DFF,3,ALL,,,0.0767,25.0
DFF,5,all_chargeability,F1,arima+catboost+lightgbm+naive1+theta,0.0595,
DFF,5,all_chargeability,F2A,catboost+ets+lightgbm+naive1+theta,0.0825,
DFF,5,all_chargeability,F2B,arima+catboost+ets+naive1+theta,0.0762,
DFF,5,all_chargeability,F3,arima+catboost+ets+naive1+theta,0.1498,
DFF,5,all_chargeability,F4,arima+ets+naive1+sarima+theta,0.1661,
DFF,5,india,F4,arima+catboost+ets+naive1+theta,0.0834,
DFF,5,mexico,F1,arima+ets+naive1+sarima+theta,0.1248,
DFF,5,mexico,F2B,catboost+ets+lightgbm+naive1+theta,0.2126,
DFF,5,mexico,F3,catboost+ets+naive1+sarima+theta,0.0044,
DFF,5,mexico,F4,arima+ets+naive1+sarima+theta,0.0005,
DFF,5,philippines,F1,arima+ets+lightgbm+naive1+theta,0.0,
DFF,5,philippines,F2B,arima+catboost+lightgbm+naive1+theta,0.0,
DFF,5,philippines,F3,arima+catboost+ets+naive1+theta,0.096,
DFF,5,philippines,F4,arima+ets+naive1+sarima+theta,0.0906,
DFF,5,ALL,,,0.0819,27.49
