trial,objective,deploy_sel,param_lags,param_max_depth,param_min_child_weight,param_learning_rate,param_reg_lambda,param_n_estimators,param_subsample,param_colsample_bytree,spearman
36,0.1364277283123917,0.11031629379541424,12,7,16,0.012337373675036019,0.16055084991959814,256,0.5154545594825825,0.9532780587095042,0.19999999999999998
136,0.13677188924616562,0.1149419183257358,12,8,18,0.08214236417699947,3.897497888409382,307,0.5108888454298999,0.726381347122886,0.19999999999999998
31,0.13688453416063678,0.11095881857146361,12,8,17,0.04287652936472635,9.830777161746246,310,0.5194133335777247,0.868410550496754,0.19999999999999998
123,0.13703975680242564,0.11240367273515721,12,8,19,0.01144734058142044,1.0280279279971325,942,0.5779742157250551,0.6532874009296046,0.19999999999999998
90,0.13714785908677657,0.11185399087455881,12,7,18,0.008861175836378837,0.18665106805719325,823,0.5437266705324455,0.6909923642135023,0.19999999999999998
81,0.13723266621185481,0.1104636196293859,12,7,17,0.018283341838769836,0.482075180173276,386,0.5105591799568074,0.8452197441878261,0.19999999999999998
72,0.13742007581146015,0.11176857856395221,12,6,17,0.0128061297031683,0.23650156731214064,551,0.5235307950881861,0.8659653616041934,0.19999999999999998
55,0.13745258736768656,0.11072101136010487,12,7,17,0.01526530247750055,1.1684421979758954,252,0.5357198175696688,0.903676219733365,0.19999999999999998
23,0.13747050141461922,0.11201352525305291,12,7,18,0.01779820059471181,0.561557599159703,222,0.6081397147016651,0.8746537033523482,0.19999999999999998
135,0.13749483077592584,0.11295305726945867,12,7,17,0.017803817203255676,5.022590933257185,801,0.5058770240659436,0.6908665700888191,0.19999999999999998
