trial,objective,deploy_sel,param_lags,param_max_depth,param_min_child_weight,param_learning_rate,param_reg_lambda,param_n_estimators,param_subsample,param_colsample_bytree,spearman
67,0.3376674251660491,0.15802497123830442,12,7,20,0.03492322324800427,1.4247127161760391,471,0.5305117087249889,0.721205342114907,-0.5151515151515151
145,0.3382526385638406,0.1562548273013618,12,3,20,0.012836004470726324,0.9588712439481473,526,0.5678825694027839,0.6440106665477335,-0.5151515151515151
60,0.3391863962905698,0.15421802441184898,12,7,20,0.008586348717877935,5.554005065486095,659,0.517349530590628,0.6446353929658138,-0.5151515151515151
123,0.3392216198597876,0.15555087106918586,12,6,19,0.010441391488634906,3.777746478335767,832,0.503527805140212,0.6407265550858003,-0.5151515151515151
132,0.33928153700371544,0.15325951283474623,12,3,20,0.005243521104143044,0.008102483543795122,790,0.5027421509906256,0.6126874723947566,-0.5151515151515151
99,0.3393670885298228,0.15340322957381267,12,3,19,0.006378791898143198,0.02138224575802191,532,0.5013024910894384,0.6556353900212452,-0.5151515151515151
88,0.33947729935570015,0.15428211141725245,12,5,19,0.004034038476945533,4.841007676924635,1164,0.5203244541477047,0.7198307705880959,-0.5151515151515151
77,0.33960550443462734,0.15348386976035222,12,5,19,0.00350031407647921,4.702026528777048,1146,0.5025365062351784,0.6234030332711968,-0.5151515151515151
110,0.3396181908831981,0.1533911654373971,12,4,20,0.005550222903592074,0.17792609714182048,714,0.5107959345925829,0.581438191163944,-0.5151515151515151
116,0.339654201528084,0.1546547816341991,12,3,20,0.007004628247954909,0.05225549815139152,828,0.529055378700139,0.6297277151644575,-0.5151515151515151
