trial,objective,deploy_sel,param_lags,param_num_leaves,param_min_child_samples,param_learning_rate,param_reg_lambda,param_n_estimators,param_feature_fraction,param_bagging_fraction,param_bagging_freq,spearman
147,0.08894631854046936,0.12233084087687575,24,36,39,0.004685279208124206,0.0024876552704226978,273,0.910609454537704,0.5113327199972049,3,0.35757575757575755
135,0.08997735609899327,0.12370372151047457,30,43,47,0.004497619403957091,0.4435976985369815,142,0.7781632663265747,0.552572298846793,2,0.35757575757575755
113,0.09037372030626525,0.12250138576614972,24,49,40,0.004385727523102377,0.06580156799212303,126,0.5829863725647534,0.5361429643019227,5,0.35757575757575755
149,0.09048722759424263,0.12362440689747434,18,32,47,0.003896886531465604,0.0043599449584077864,288,0.9636894510756455,0.6110811198092585,3,0.35757575757575755
124,0.0905288535877487,0.12361146880125506,36,42,43,0.005271614018361576,0.04124213538588087,199,0.6155622073009435,0.5363804732425711,5,0.35757575757575755
146,0.09055489360530508,0.12396501321090582,30,51,46,0.003866078860283677,0.02573804032355303,113,0.7083970067259023,0.5529551475616603,3,0.35757575757575755
132,0.09069563334587288,0.12217662534944755,24,59,41,0.003008934735874451,0.06899244074105454,184,0.6338313587205319,0.558700639112759,4,0.35757575757575755
95,0.09079877898028528,0.12239965085058102,36,57,23,0.003529412647217976,0.2810523378161854,290,0.6167159456378247,0.5279624974751594,5,0.35757575757575755
116,0.09084527155674357,0.12413772482298756,30,48,44,0.003262467948045662,0.06297228525092548,146,0.6234696563637323,0.5132305325885753,4,0.35757575757575755
82,0.09095088784174436,0.1239092236915122,30,52,48,0.006018249518258052,0.16727224537852198,139,0.5308101789646545,0.5458122185152419,4,0.35757575757575755
