trial,objective,deploy_sel,param_lags,param_num_leaves,param_min_child_samples,param_learning_rate,param_reg_lambda,param_n_estimators,param_feature_fraction,param_bagging_fraction,param_bagging_freq,spearman
131,0.22202340761652015,0.13629397354278613,18,42,64,0.016976589730578234,0.42591382554682344,929,0.7406740481889624,0.6318412301535542,5,-0.7453559924999299
8,0.22448702731944897,0.13553233698244,12,53,74,0.038664355572107796,1.2164139351417067,203,0.6792328642721364,0.5579345297625649,5,-0.7453559924999299
12,0.22448702731944897,0.13553233698244,12,40,92,0.017423894887082188,7.8673521719621125,255,0.7265674335126351,0.6025479494577168,5,-0.7453559924999299
14,0.22448702731944897,0.1354712635680228,12,51,68,0.08886172051552897,0.20071099110842755,704,0.7415940075564725,0.577912688325996,4,-0.7453559924999299
15,0.22448702731944897,0.13553233698244,12,40,90,0.0434124794287167,0.4632115346198544,244,0.8300231815188971,0.5406058252961976,5,-0.7453559924999299
18,0.22448702731944897,0.13553233698244,12,40,81,0.01787251232584313,1.0283846965109045,1054,0.6059717726546482,0.6583164940275016,5,-0.7453559924999299
22,0.22448702731944897,0.13553233698244,12,62,80,0.04016519936890802,0.09251811975302884,223,0.7430738060212739,0.557894751384936,3,-0.7453559924999299
26,0.22448702731944897,0.13553233698244,12,59,79,0.06571675065909922,1.3670178321274367,1042,0.8992501590841794,0.5368261342694061,3,-0.7453559924999299
27,0.22448702731944897,0.13553233698244,12,46,80,0.011145461385270339,0.12537820576260056,420,0.6379157835283888,0.5559405058774605,5,-0.7453559924999299
28,0.22448702731944897,0.13553233698244,12,32,73,0.01468835327125553,4.183666247912404,406,0.7711688863646234,0.5625904445245363,4,-0.7453559924999299
