run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,naive,all_chargeability,EB1,FAD,0.6973295298797095,3.396302889108681,523.485278080698,557.2793839997044,0.5828893033169027,2.4968910105390383,437.5749999999989,437.9883916840708,2.059492565208857,1546.061068702289,1.0,1.877893891304178,1.5697087461564705,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB1,FAD,0.1568069970995688,0.7566640998933889,117.71501272264634,199.4627061604937,0.025343013187691,0.1073344250132883,19.024999999999636,26.905413024147617,1.758358865059278,1320.0,1.0,0.4222779752606035,0.068248206354628,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB1,FAD,0.1304177932080786,0.629949061315318,97.90463736130464,194.31315184232855,0.0253652492540914,0.1072368913187414,19.04169261504649,22.86900001882688,1.8358264680664185,1378.1549295774605,1.0,0.3512123991437303,0.0683080876180348,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB1,FAD,0.2116424303945696,1.0181542611724568,158.87997249720345,262.121524541644,0.0256158902273424,0.1083212293705482,19.22984879366595,21.07237362092091,1.8961703855153185,1423.4551084063496,1.0,0.5699486543288815,0.0689830585355286,14.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB1,FAD,0.1848614127961698,0.8932074187494161,138.77546258608467,254.40319438404595,0.0663072087216831,0.2806985842016443,49.77682158736752,50.929420632722184,1.8699391812262731,1403.7633433465635,1.0,0.4978279320648749,0.1785639312153601,36.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB1,FAD,0.2184009354027563,1.0533516944142154,163.95358220684915,216.3484375914029,0.0898460462497085,0.3807239808995382,67.44742691965621,73.17356377079265,1.604433573490284,1204.4482836191564,1.0,0.5881491674656358,0.241953530118343,14.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB1,FAD,0.1755764551433383,0.8450766777673023,131.80524487610413,215.7927928351402,0.0253981605460756,0.1073538785383206,19.066399121938957,25.102194684773576,1.8909832601610133,1419.5611334028729,1.0,0.4728237346085047,0.0683967170414619,1.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB1,FAD,0.3917866458748916,1.8836331966675304,294.11423505828117,317.6119615644774,0.5042008016271282,2.1561953289026285,378.5035417814852,379.01341454857095,1.2006376388659905,901.3186754966993,1.0,1.0550732723306977,1.3578022510097691,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB1,FAD,0.2039970326599439,0.9790058212332546,153.14057241781995,217.16259604693312,0.0285331728258708,0.1205848273685372,21.41985284038128,28.760067618701044,1.9240975149749249,1444.420004491676,1.0,0.5493597575630712,0.0768392397758809,1.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB1,FAD,0.1579655521276988,0.7636141678550663,118.58473998226351,228.2514044297849,0.0253294112317358,0.1070512708172367,19.014789011664107,26.40432879428911,1.8932679549931932,1421.2762538133902,1.0,0.4253979398065484,0.0682115765707117,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB1,FAD,0.133103294868713,0.6427350433791811,99.92064345794287,194.72375051383145,0.0253430131876885,0.1072057497836139,19.024999999997817,19.15813706265295,1.8272811647759115,1371.739970397277,1.0,0.358444399148753,0.0682482063546214,14.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB1,FAD,0.1324264662101158,0.6392961393512699,99.41254818393394,193.81278806214567,0.0271267592526861,0.1146614506892207,20.364058170991484,25.9988560920002,1.8321425497435289,1375.389412092467,1.0,0.3566217136765652,0.0730517973335874,16.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB1,FAD,0.3994132576306135,1.914342860672404,299.8395325033016,350.6783222882537,0.0187079995257206,0.0790913323608047,14.044095243958507,18.966730983051033,1.5920047714216088,1195.1179819062015,1.0,1.0756115788468283,0.0503802528396188,18.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB1,FAD,0.1502508276529363,0.7255990040576736,112.79329631905932,213.50960216439128,0.0253430131876934,0.107121130890159,19.025000000001455,25.03288114199212,1.8780323286170488,1409.8388690928186,1.0,0.4046223475743501,0.0682482063546345,5.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB1,FAD,0.1488273656594923,0.7188078557235085,111.72470340058092,213.04240201350348,0.0268795488600411,0.1135979965178533,20.17847732923292,27.73304116620377,1.8760765522737344,1408.3706677918926,1.0,0.4007889940915954,0.0723860648981707,4.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB1,FAD,0.1414168009201028,0.6823664228986382,106.1615924507212,196.0278493949213,0.0587796713910721,0.2483145844512501,44.12589931327784,48.05252974824031,1.7929620944335645,1345.976644291277,1.0,0.3808324976879305,0.1582924300612973,105.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB1,FAD,0.1723569342220261,0.8300488184207397,129.38835052047503,213.64101264422865,0.0253430131876934,0.1071812018399544,19.025000000001455,20.04684521921511,1.773836018858177,1331.6186993568335,1.0,0.4641536318636788,0.0682482063546345,16.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB1,FAD,0.1851120471623535,0.8883998013276992,138.96361380477884,222.64531301006105,0.0317518539877054,0.134185859354605,23.836116788570507,30.497722678235608,1.752871905916683,1315.880939771654,1.0,0.4985028851896747,0.0855070810659345,7.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB1,FAD,0.2052730665479797,0.9897097267757692,154.09849105756837,218.3422419207025,0.0742602175545208,0.3136251177009381,55.74714531817881,58.87952297662172,1.8681908495149857,1402.4508707308996,1.0,0.5527960902304297,0.1999812182579014,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB1,FAD,0.1305227690210461,0.6303976407013715,97.98344270409932,193.7875277331214,0.0257752327347233,0.1089918125696992,19.349467213956817,21.40058856575377,1.831975355992919,1375.2638997438844,1.0,0.3514950968203084,0.0694121645871358,38.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB1,FAD,0.1904027718970231,0.918528228383056,142.93536086309524,241.04866750322137,0.0671261510090582,0.2844049474791794,50.3916015625,56.57399510710323,2.002563232649527,1503.32421875,1.0,0.5127506966390503,0.1807693257281346,7.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB2,FAD,0.1445818091686996,2.5869735031929117,386.0424668435012,620.3375627886219,0.0983279105514072,1.4907807279763527,262.5416666666667,278.5572203336327,1.367758245359425,3652.0,1.0,1.2245238022526472,0.832780192669173,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB2,FAD,0.0389269579122039,0.7167835433172145,103.937410560454,244.44267492270012,0.0121876048469527,0.1824914332459321,32.541666666666664,57.64872071434023,0.8202055195337188,2190.0,1.0,0.3296886848134702,0.1032219219924812,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB2,FAD,0.0404929396325809,0.7387355185323397,108.11867962771822,240.32050184373747,0.0143882678576613,0.2157963666652188,38.41757444669687,50.013265503110325,0.8110796407699576,2165.633333333335,1.0,0.342951638856719,0.1218602572909792,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB2,FAD,0.0383625887209117,0.7024972300668647,102.43050954662948,239.7791071240765,0.0135292805357473,0.2027321447972777,36.124024610478806,53.413996535463106,0.8204570745569754,2190.671667634284,1.0,0.3249088061277016,0.1145851344552311,9.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB2,FAD,,,,,,,,,,,,,,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB2,FAD,0.1451199450287293,2.4458889735243705,387.4793232232717,470.35777817474286,0.0455296380865107,0.684698569267284,121.5669792933642,147.23912469824822,0.8003145841066412,2136.8899592262387,1.0,1.229081499885848,0.385609544281113,21.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB2,FAD,0.0416281716493368,0.7584711534800856,111.14982006445746,243.3105419219236,0.0144042852185587,0.2160390360251727,38.46034180137803,50.07881219152856,0.8202055196743937,2190.000000375611,1.0,0.3525663935315262,0.1219959150184688,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB2,FAD,0.1177105821485241,2.002301787951377,314.29461124794375,426.1133131123612,0.0313228326402572,0.4709937372269029,83.63392082652688,91.64473285395492,0.7937255106618184,2119.2967213114716,1.0,0.9969401437611,0.2652861680352709,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB2,FAD,0.0400088463778723,0.7288338613873285,106.82612038181774,237.81431225618635,0.0149019545247694,0.2235158769538987,39.78914995329236,50.76620161329574,0.8059734076632618,2151.999371798888,1.0,0.3388516506472133,0.1262108844853023,3.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB2,FAD,0.0381423445856668,0.6980083057671345,101.84244394026696,238.59072128197027,0.0139552007989082,0.209203155186414,37.26125833313487,51.18153783074753,0.8202070472210391,2190.004079020626,1.0,0.3230434664458656,0.1181924312728667,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB2,FAD,0.0444627445224853,0.8062418244946017,118.71830679656864,246.0581287070905,0.0151794989048233,0.2276321305360085,40.530210794559785,53.29769304635871,0.810478873071067,2164.029246029316,1.0,0.3765735765398676,0.1285615239019166,21.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB2,FAD,0.0419871105395238,0.7687089206133928,112.1082093349374,247.8639432942903,0.0148506637612847,0.2227444906704954,39.65220040911527,50.94722159412632,0.8267377404757361,2207.441438178995,1.0,0.3556063970915543,0.1257764815608684,23.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB2,FAD,0.0391244457613107,0.7143795848721581,104.46471546055967,238.50991745206235,0.0143470322251443,0.2150871371291465,38.3074727306495,51.17549293144327,0.8187024833907924,2185.986799558628,1.0,0.3313612919919069,0.1215110154755094,26.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB2,FAD,0.0415951748514023,0.7595902773232329,111.06171655167236,243.82902228466915,0.015174683512708,0.2276216520058471,40.51735339665007,52.63181205627427,0.8139669631542087,2173.3426645569343,1.0,0.3522869298514043,0.1285207403324191,7.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB2,FAD,0.0405566060551252,0.7394969383500135,108.28867295506286,243.29607181940756,0.0141075824649954,0.2114609484584904,37.66812690544187,52.57603010023771,0.8113535593479159,2166.3647130563945,1.0,0.3434908564129109,0.1194830153250623,6.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB2,FAD,0.0482567763225756,0.8692508786627368,128.8486088297972,249.17828470359365,0.0152850213505958,0.229460164583102,40.81196231992544,57.41486613139254,0.8105671677136499,2164.2649982434273,1.0,0.4087068184215842,0.1294552376219439,163.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB2,FAD,0.0431316815393521,0.7874033994987172,115.16428544016632,249.85485452748932,0.0145051521678885,0.2173908888267873,38.72966286027289,55.295921468163954,0.8147445401976308,2175.4188438614365,1.0,0.3653002475193246,0.1228501993923129,26.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB2,FAD,0.0457672214109059,0.827389802795654,122.20134161845704,250.29503740560423,0.0172732808649667,0.2593670287938202,46.12073948951517,64.9057361094768,0.8160948434643951,2179.0242379776514,1.0,0.3876217368066659,0.1462946388882647,10.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB2,FAD,0.0459581989380878,0.8233753080453278,122.71126355212822,243.9883351802631,0.016581800498345,0.2492226850028208,44.27444369311237,55.314584520599375,0.796467527135157,2126.618076671315,1.0,0.3892392053462714,0.1404382025039983,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB2,FAD,0.041744711324225,0.7632043306751164,111.46098828013858,246.90301655466655,0.0140962387046007,0.2113888336492859,37.6378383562031,51.247093302991864,0.8149774925151908,2176.0408411088415,1.0,0.3535534167720561,0.1193869402746104,53.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB2,FAD,0.0371168160857657,0.6834468832985545,99.10421875,231.9922614766941,0.0172336387549448,0.2588093357818878,46.014892578125,56.73747155597179,0.8160864972730039,2179.001953125,1.0,0.3143578367304981,0.1459588932811766,7.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB3,FAD,0.8368181137349675,4.82793410601964,624.0181529918679,784.8958887213173,0.4007401789870553,1.7138979945599346,298.8333333333333,364.61989340499053,5.058311060142239,3772.0,1.0,5.848764231358531,2.8008892093246813,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB3,FAD,0.1080538730320277,0.5680856000038375,80.57614571954524,151.07488552506254,0.0952121116834833,0.4097344254075686,71.0,174.2091654687931,1.8398734821090013,1372.0,0.9583333333333334,0.7552198228940794,0.665465032444124,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB3,FAD,0.0955389267821854,0.4897332862019495,71.2437071460508,144.1498315861207,0.1068784203727041,0.4592109522609465,79.69960661820262,169.91387276231137,1.7552204599225,1308.8739494485528,0.9583333333333334,0.6677492378505121,0.7470042437178328,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB3,FAD,0.1045871792243915,0.5444349099820618,77.99102019307435,149.13879595498472,0.1232068776257477,0.5303637739077174,91.87579349682224,196.88126853048456,2.105233438936841,1569.8798348408538,0.9583333333333334,0.7309900955371064,0.8611285619745417,12.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB3,FAD,0.103395113318247,0.5345998903965435,77.10209253629034,147.67787326517072,0.1291694285923925,0.555462588046984,96.32208831316984,194.6328650092505,2.0238157452870653,1509.1663799355483,0.9583333333333334,0.7226584015658071,0.9028025580902724,32.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB3,FAD,0.4374632192954953,2.3570116499946443,326.2178311225105,409.4344277679352,0.2725543059801178,1.1555484789438095,203.24468581180827,265.8503117053945,2.5068601361893976,1869.374247901731,1.0,3.05755717706751,1.9049610061669124,36.0,20260704T053537-43c2bc2
