trial,objective,deploy_sel,param_lags,param_depth,param_l2_leaf_reg,param_learning_rate,param_n_estimators,param_subsample,spearman
12,0.08916946686532319,0.12253221266824603,12,10,1.2057031913150662,0.007051208249528264,120,0.6650004268459201,-0.006060606060606061
74,0.08988848470472668,0.12235210819151235,12,10,1.279960966613958,0.00418894757057924,135,0.7724921846973458,-0.006060606060606061
24,0.09005184702259686,0.12181364877748928,12,9,1.1604885730429186,0.004469531680555842,160,0.7067379391804678,-0.006060606060606061
102,0.09034727720952279,0.12249172540535502,12,10,1.0627978348698217,0.003721260252325149,144,0.8044089482861482,-0.006060606060606061
149,0.09038463902554016,0.12269537699406612,12,10,1.5611184587729123,0.003050606488138994,190,0.7257816698638416,-0.006060606060606061
81,0.09056515164218368,0.12263500032119916,12,10,1.3389469271984251,0.0033500736457058545,203,0.8547234021113935,-0.006060606060606061
126,0.09073013586810849,0.1220056902825753,12,9,1.3804752178450908,0.004638146995911278,141,0.8411854808164292,-0.006060606060606061
135,0.09076826555645924,0.1223172984248285,12,10,1.0463821693803694,0.00331424297433706,176,0.8467191763409696,-0.006060606060606061
34,0.09082362066680236,0.12132148477969276,12,8,1.3674560609412674,0.003252736612371113,186,0.7803040199784704,-0.006060606060606061
55,0.09082477501156419,0.12288115104502349,12,10,1.3247784709232957,0.004039870247236151,209,0.6294632369852023,-0.006060606060606061
