model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,all_chargeability,F1,family,2006-12-01,9785.846246661375,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-01-01,9786.36996658922,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-02-01,9614.495260542342,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-03-01,9597.137458214489,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-04-01,9617.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-05-01,9624.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-06-01,9519.483730556718,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-07-01,9632.183526703635,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-08-01,9638.53199312171,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-09-01,9842.608688391272,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-10-01,9925.568106765963,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-11-01,9879.74984570096,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2007-12-01,9838.814160033213,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-01-01,9865.86585838137,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-02-01,9897.636821659115,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-03-01,9865.96020705907,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-04-01,9907.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-05-01,9914.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-06-01,9947.632067232362,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-07-01,9935.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-08-01,9935.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-09-01,9935.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-10-01,9983.366354975356,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-11-01,10023.668398591239,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2008-12-01,10024.23547699403,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-01-01,10053.155167609699,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-02-01,10061.903970653828,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-03-01,10074.67015884397,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-04-01,10075.242776579818,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-05-01,10093.720526460384,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-06-01,10125.622815844788,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-07-01,10151.25132812342,False,False
hurdle_lgbm_thr,all_chargeability,F1,family,2009-08-01,10215.136836135636,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-09-01,10238.297551540285,False,False
hurdle_lgbm_thr,all_chargeability,F1,family,2009-10-01,10370.2784561192,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-11-01,10502.659341058543,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2009-12-01,10572.860450112621,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-01-01,10677.725688924207,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-02-01,10716.30052137598,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-03-01,10764.530695911568,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-04-01,10757.977023642396,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-05-01,10781.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-06-01,10839.135372776991,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-07-01,10826.016438551023,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-08-01,11062.41125983067,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-09-01,11243.00643050806,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-10-01,11466.242139687796,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-11-01,11410.970443189615,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2010-12-01,11368.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-01-01,11368.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-02-01,10770.531531834755,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-03-01,10958.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-04-01,10958.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-05-01,10312.725102769768,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-06-01,10713.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-07-01,10713.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-08-01,10713.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-09-01,10575.143395237064,False,True
