run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T105339-97373bc,naive,all_chargeability,F1,DFF,0.8154198515411573,2.420183293494433,351.7857142857143,424.4428785394534,0.16325509591469167,0.38489692284402777,60.75,155.72143932890765,0.0
20260617T105339-97373bc,arima,all_chargeability,F1,DFF,0.08240075357623611,0.23924197449444234,35.5490584386812,48.288686429045,0.07296609762333624,0.1721392432700286,27.15192690177317,59.57737321719988,3.0
20260617T105339-97373bc,sarima,all_chargeability,F1,DFF,0.08348811670390777,0.24576686375882123,36.01816501467755,56.55009360689901,0.06339481823177147,0.14939035378419505,23.59029092477802,56.18853644913465,8.0
20260617T105339-97373bc,prophet,all_chargeability,F1,DFF,0.19665491589218861,0.5691025307060147,84.84020829782172,107.85972952438189,0.33746843743369914,0.7992127750303407,125.57774971269532,165.72875485658284,46.9
20260617T105339-97373bc,lstm,all_chargeability,F1,DFF,1.5614091348074175,4.478945867027956,650.8577837531236,704.5203418136879,0.4675089458372564,1.1203403766093918,173.96803634512116,251.2703141832391,3.1
20260617T105339-97373bc,deepar,all_chargeability,F1,DFF,1.1979773960638769,3.4744800490510883,499.36489777526634,659.6990054389154,0.4428163559067461,1.061845321883087,164.77950333257522,245.98392991973955,3.2
20260617T105339-97373bc,xgboost,all_chargeability,F1,DFF,0.06858364564074614,0.20305490341572754,29.58812779017857,54.99736052223695,0.05665069661216374,0.13322127491535898,21.0806884765625,63.06187922427692,12.1
20260617T105339-97373bc,naive,all_chargeability,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T105339-97373bc,prophet,all_chargeability,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,20.9
20260617T105339-97373bc,lstm,all_chargeability,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.2
