model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F1,family,2006-12-01,9683.631380490307,False,True
global_lightgbm,all_chargeability,F1,family,2007-01-01,9653.05919602918,False,True
global_lightgbm,all_chargeability,F1,family,2007-02-01,9646.146931912102,False,True
global_lightgbm,all_chargeability,F1,family,2007-03-01,9613.381236870027,False,True
global_lightgbm,all_chargeability,F1,family,2007-04-01,9601.805177662787,False,True
global_lightgbm,all_chargeability,F1,family,2007-05-01,9602.021725335806,False,True
global_lightgbm,all_chargeability,F1,family,2007-06-01,9636.3613357839,False,True
global_lightgbm,all_chargeability,F1,family,2007-07-01,9648.4701874447,False,True
global_lightgbm,all_chargeability,F1,family,2007-08-01,9680.148720099816,False,True
global_lightgbm,all_chargeability,F1,family,2007-09-01,9745.923490951971,False,True
global_lightgbm,all_chargeability,F1,family,2007-10-01,9815.417741507612,False,True
global_lightgbm,all_chargeability,F1,family,2007-11-01,9834.85222799574,False,True
global_lightgbm,all_chargeability,F1,family,2007-12-01,9859.569138547775,False,True
global_lightgbm,all_chargeability,F1,family,2008-01-01,9890.23870668047,False,True
global_lightgbm,all_chargeability,F1,family,2008-02-01,9914.938566365054,False,True
global_lightgbm,all_chargeability,F1,family,2008-03-01,9916.882846885366,False,True
global_lightgbm,all_chargeability,F1,family,2008-04-01,9920.423809846508,False,True
global_lightgbm,all_chargeability,F1,family,2008-05-01,9926.280847333437,False,True
global_lightgbm,all_chargeability,F1,family,2008-06-01,9946.803066988507,False,True
global_lightgbm,all_chargeability,F1,family,2008-07-01,9941.01874802401,False,True
global_lightgbm,all_chargeability,F1,family,2008-08-01,9918.21453025692,False,True
global_lightgbm,all_chargeability,F1,family,2008-09-01,9941.793916666784,False,True
global_lightgbm,all_chargeability,F1,family,2008-10-01,9998.880744271768,False,True
global_lightgbm,all_chargeability,F1,family,2008-11-01,9989.531613312338,False,True
global_lightgbm,all_chargeability,F1,family,2008-12-01,10002.76972113806,False,True
global_lightgbm,all_chargeability,F1,family,2009-01-01,10024.049955293873,False,True
global_lightgbm,all_chargeability,F1,family,2009-02-01,10048.547734689802,False,True
global_lightgbm,all_chargeability,F1,family,2009-03-01,10072.236394926676,False,True
global_lightgbm,all_chargeability,F1,family,2009-04-01,10083.502294697728,False,True
global_lightgbm,all_chargeability,F1,family,2009-05-01,10107.916689649866,False,True
global_lightgbm,all_chargeability,F1,family,2009-06-01,10148.96080020962,False,True
global_lightgbm,all_chargeability,F1,family,2009-07-01,10200.417236531715,False,False
global_lightgbm,all_chargeability,F1,family,2009-08-01,10173.686086380078,False,True
global_lightgbm,all_chargeability,F1,family,2009-09-01,10265.225918075877,False,False
global_lightgbm,all_chargeability,F1,family,2009-10-01,10248.52557212196,False,True
global_lightgbm,all_chargeability,F1,family,2009-11-01,10470.566389780377,False,True
global_lightgbm,all_chargeability,F1,family,2009-12-01,10549.787849316486,False,True
global_lightgbm,all_chargeability,F1,family,2010-01-01,10643.180931699068,False,True
global_lightgbm,all_chargeability,F1,family,2010-02-01,10713.13750643421,False,True
global_lightgbm,all_chargeability,F1,family,2010-03-01,10771.79510605898,False,True
global_lightgbm,all_chargeability,F1,family,2010-04-01,10771.314513876896,False,True
global_lightgbm,all_chargeability,F1,family,2010-05-01,10786.228197725906,False,True
global_lightgbm,all_chargeability,F1,family,2010-06-01,10854.139727558071,False,True
global_lightgbm,all_chargeability,F1,family,2010-07-01,10930.609092721614,False,True
global_lightgbm,all_chargeability,F1,family,2010-08-01,11079.102509095197,False,True
global_lightgbm,all_chargeability,F1,family,2010-09-01,11210.145606039672,False,True
global_lightgbm,all_chargeability,F1,family,2010-10-01,11367.338978289148,False,True
global_lightgbm,all_chargeability,F1,family,2010-11-01,11393.95621730615,False,True
global_lightgbm,all_chargeability,F1,family,2010-12-01,11373.49590516424,False,True
global_lightgbm,all_chargeability,F1,family,2011-01-01,11367.031214171675,False,True
global_lightgbm,all_chargeability,F1,family,2011-02-01,10963.71818691147,False,True
global_lightgbm,all_chargeability,F1,family,2011-03-01,10979.464719465319,False,True
global_lightgbm,all_chargeability,F1,family,2011-04-01,10983.596893969516,False,True
global_lightgbm,all_chargeability,F1,family,2011-05-01,10709.785962510265,False,True
global_lightgbm,all_chargeability,F1,family,2011-06-01,10718.046138321273,False,True
global_lightgbm,all_chargeability,F1,family,2011-07-01,10705.294590176647,False,True
global_lightgbm,all_chargeability,F1,family,2011-08-01,10705.499319495195,False,True
global_lightgbm,all_chargeability,F1,family,2011-09-01,10730.030916566762,False,True
global_lightgbm,all_chargeability,F1,family,2011-10-01,10745.954606898298,False,True
global_lightgbm,all_chargeability,F1,family,2011-11-01,10779.303020486568,False,True
global_lightgbm,all_chargeability,F1,family,2011-12-01,10819.227873955899,False,True
global_lightgbm,all_chargeability,F1,family,2012-01-01,10858.979779321799,False,True
global_lightgbm,all_chargeability,F1,family,2012-02-01,10906.639007538328,False,True
global_lightgbm,all_chargeability,F1,family,2012-03-01,10980.114570770991,False,True
global_lightgbm,all_chargeability,F1,family,2012-04-01,11020.281050305623,False,True
global_lightgbm,all_chargeability,F1,family,2012-05-01,11088.158605751687,False,True
global_lightgbm,all_chargeability,F1,family,2012-06-01,11106.488821506075,False,True
global_lightgbm,all_chargeability,F1,family,2012-07-01,11164.324815564021,False,True
global_lightgbm,all_chargeability,F1,family,2012-08-01,11171.377909053437,False,True
global_lightgbm,all_chargeability,F1,family,2012-09-01,11198.198454294927,False,True
global_lightgbm,all_chargeability,F1,family,2012-10-01,11258.473032090784,False,True
global_lightgbm,all_chargeability,F1,family,2012-11-01,11258.353150732828,False,True
global_lightgbm,all_chargeability,F1,family,2012-12-01,11282.837564512663,False,True
global_lightgbm,all_chargeability,F1,family,2013-01-01,11312.228847667311,False,True
global_lightgbm,all_chargeability,F1,family,2013-02-01,11334.318771140355,False,True
global_lightgbm,all_chargeability,F1,family,2013-03-01,11358.832164568059,False,True
global_lightgbm,all_chargeability,F1,family,2013-04-01,11389.806116851758,False,True
global_lightgbm,all_chargeability,F1,family,2013-05-01,11411.614493416508,False,True
global_lightgbm,all_chargeability,F1,family,2013-06-01,11438.050370477582,False,True
global_lightgbm,all_chargeability,F1,family,2013-07-01,11455.039800440927,False,True
global_lightgbm,all_chargeability,F1,family,2013-08-01,11500.206713412326,False,True
global_lightgbm,all_chargeability,F1,family,2013-09-01,11603.531867703115,False,True
global_lightgbm,all_chargeability,F1,family,2013-10-01,11605.124696094237,False,True
global_lightgbm,all_chargeability,F1,family,2013-11-01,11612.453295507248,False,True
global_lightgbm,all_chargeability,F1,family,2013-12-01,11639.632256011006,False,True
global_lightgbm,all_chargeability,F1,family,2014-01-01,11663.597817814136,False,True
global_lightgbm,all_chargeability,F1,family,2014-02-01,11681.011674982876,False,True
global_lightgbm,all_chargeability,F1,family,2014-03-01,11712.072656739549,False,True
global_lightgbm,all_chargeability,F1,family,2014-04-01,11743.914189550567,False,True
global_lightgbm,all_chargeability,F1,family,2014-05-01,11765.92466867535,False,True
global_lightgbm,all_chargeability,F1,family,2014-06-01,11777.839611371026,False,True
global_lightgbm,all_chargeability,F1,family,2014-07-01,11786.230364119207,False,True
global_lightgbm,all_chargeability,F1,family,2014-08-01,11797.743510966346,False,True
global_lightgbm,all_chargeability,F1,family,2014-09-01,11824.144219418758,False,True
global_lightgbm,all_chargeability,F1,family,2014-10-01,11830.633613514105,False,True
global_lightgbm,all_chargeability,F1,family,2014-11-01,11850.786519577325,False,False
global_lightgbm,all_chargeability,F1,family,2014-12-01,11837.7085522314,False,True
global_lightgbm,all_chargeability,F1,family,2015-01-01,11878.661720922613,False,True
global_lightgbm,all_chargeability,F1,family,2015-02-01,11897.618064201013,False,True
