model,table,block,country,category,confirm_default,confirm_tuned,use_tuned
catboost,FAD,family,china,F2A,0.3916404655428964,0.39010934938406777,True
catboost,FAD,family,india,F2A,0.3999753929888832,0.3776022966065375,True
catboost,FAD,family,all_chargeability,F2A,0.40207578410658457,0.3819700311163551,True
catboost,FAD,family,philippines,F2A,0.417238084380738,0.39337922845703316,True
catboost,FAD,family,mexico,F2A,0.37289785742466697,0.3549604462057239,True
catboost,FAD,family,china,F1,0.09308038402742574,0.09352556408333423,False
catboost,FAD,family,china,F2B,0.07289795301589959,0.07040164381492714,True
catboost,FAD,family,china,F3,0.16811906695386447,0.16157679166987765,True
catboost,FAD,family,china,F4,0.04566481074792976,0.053896207892520295,False
catboost,FAD,family,india,F1,0.08850174983943859,0.09411408463863517,False
catboost,FAD,family,india,F2B,0.07086689276302766,0.07208181036657818,False
catboost,FAD,family,india,F3,0.16665511641992806,0.16230871896625676,True
catboost,FAD,family,india,F4,0.0413056356411325,0.046185508861037144,False
catboost,FAD,family,mexico,F1,0.12476807173870534,0.10945430545645675,True
catboost,FAD,family,all_chargeability,F1,0.09348019292701062,0.0893205871416666,True
catboost,FAD,family,all_chargeability,F2B,0.07372704299986324,0.07120145684106623,True
catboost,FAD,family,all_chargeability,F3,0.16443280966051013,0.16115325209123493,True
catboost,FAD,family,all_chargeability,F4,0.03970968370698871,0.052038264807710566,False
catboost,FAD,family,mexico,F2B,0.4903680277715644,0.4800546101729533,True
catboost,FAD,family,philippines,F1,0.05501179388801497,0.05018555965062739,True
catboost,FAD,family,philippines,F2B,0.03204916743238758,0.05609035394476154,False
catboost,FAD,family,philippines,F3,0.022774593982805864,0.03604593496068749,False
catboost,FAD,family,philippines,F4,0.11486726436738391,0.11067478440624458,True
catboost,FAD,family,mexico,F3,0.24655626824547033,0.2190132565402334,True
catboost,FAD,family,mexico,F4,0.08910301367556571,0.08021627473294236,True
catboost,DFF,family,all_chargeability,F2A,0.054690699013574685,0.06611062181048204,False
catboost,DFF,family,all_chargeability,F1,0.057086691817211585,0.05983897216427907,False
catboost,DFF,family,all_chargeability,F2B,0.045870019449751574,0.05429750286035475,False
catboost,DFF,family,all_chargeability,F3,0.12015833471894026,0.0999586537519123,True
catboost,DFF,family,all_chargeability,F4,0.06168522896647634,0.05571974326309531,True
catboost,DFF,family,india,F4,0.12010766648328035,0.11892887699729852,True
catboost,DFF,family,mexico,F1,0.25055319698295947,0.24476757948121974,True
catboost,DFF,family,mexico,F2B,0.32890177883643623,0.3361659104086821,False
catboost,DFF,family,mexico,F3,0.04533344198876291,0.05363328776842797,False
catboost,DFF,family,mexico,F4,0.08839209909291201,0.05312406070503409,True
catboost,DFF,family,philippines,F1,0.011634793586275944,0.020522473993503702,False
catboost,DFF,family,philippines,F2B,0.007609404804050593,0.008906066454953015,False
catboost,DFF,family,philippines,F3,0.02885629233574771,0.018648422159028004,True
catboost,DFF,family,philippines,F4,0.10682866327373478,0.11024213347500818,False
catboost,FAD,employment,mexico,EB4_RW,0.0973866668478166,0.09729469700757734,True
catboost,FAD,employment,china,EB1,0.030646414485667295,0.025475876992373588,True
catboost,FAD,employment,india,EB1,0.4036718918626005,0.3919779409194455,True
catboost,FAD,employment,mexico,EB4,0.19291186760042747,0.1677789605508464,True
catboost,FAD,employment,mexico,EB3,0.26493763112047714,0.269818506899317,False
catboost,FAD,employment,all_chargeability,EB3,0.24603170599945978,0.24575114648115468,True
catboost,FAD,employment,mexico,EB3_OW,0.04749564118723479,0.050586335250645556,False
catboost,FAD,employment,all_chargeability,EB3_OW,0.06426423899617807,0.058557271447352024,True
catboost,FAD,employment,philippines,EB3,0.19797550023352345,0.20141197964708757,False
catboost,FAD,employment,philippines,EB3_OW,0.04719304373869839,0.04974046051646083,False
catboost,FAD,employment,china,EB3_OW,0.10428265966712684,0.10541664076612063,False
catboost,FAD,employment,india,EB3_OW,0.32981951305426593,0.3005070801553895,True
catboost,FAD,employment,india,EB2,0.11763922030695514,0.09974202096094352,True
catboost,FAD,employment,china,EB3,0.10276812336092304,0.09596253658528807,True
catboost,FAD,employment,india,EB3,0.3703179238775455,0.335053652059985,True
catboost,FAD,employment,china,EB2,0.0736552973045749,0.04164445845061699,True
catboost,DFF,employment,philippines,EB3,0.04407080810551628,0.052714059746089614,False
catboost,DFF,employment,philippines,EB3_OW,0.05631872402949703,0.04352874517327,True
catboost,DFF,employment,china,EB2,0.13324917569503109,0.11886060357928369,True
catboost,DFF,employment,china,EB3,0.23748586303716462,0.24013119268082678,False
catboost,DFF,employment,china,EB3_OW,0.12378224335818167,0.11213904085540176,True
catboost,DFF,employment,india,EB2,0.04567546504426935,0.03725528749225036,True
