model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F2B,family,2006-12-01,8089.414935041994,False,True
global_lightgbm,all_chargeability,F2B,family,2007-01-01,8125.854753820486,False,True
global_lightgbm,all_chargeability,F2B,family,2007-02-01,8157.111647559785,False,True
global_lightgbm,all_chargeability,F2B,family,2007-03-01,8195.307284899642,False,True
global_lightgbm,all_chargeability,F2B,family,2007-04-01,8243.137367544616,False,True
global_lightgbm,all_chargeability,F2B,family,2007-05-01,8281.620599511098,False,True
global_lightgbm,all_chargeability,F2B,family,2007-06-01,8336.760392548673,False,True
global_lightgbm,all_chargeability,F2B,family,2007-07-01,8397.351104169238,False,True
global_lightgbm,all_chargeability,F2B,family,2007-08-01,8466.224922232095,False,True
global_lightgbm,all_chargeability,F2B,family,2007-09-01,8530.330737131695,False,True
global_lightgbm,all_chargeability,F2B,family,2007-10-01,8632.347087531552,False,True
global_lightgbm,all_chargeability,F2B,family,2007-11-01,8657.84896813772,False,True
global_lightgbm,all_chargeability,F2B,family,2007-12-01,8680.383594993926,False,True
global_lightgbm,all_chargeability,F2B,family,2008-01-01,8710.544742478874,False,True
global_lightgbm,all_chargeability,F2B,family,2008-02-01,8752.119279180266,False,True
global_lightgbm,all_chargeability,F2B,family,2008-03-01,8793.468518687594,False,True
global_lightgbm,all_chargeability,F2B,family,2008-04-01,8831.792411161023,False,True
global_lightgbm,all_chargeability,F2B,family,2008-05-01,8875.118230243077,False,True
global_lightgbm,all_chargeability,F2B,family,2008-06-01,8954.361907925979,False,True
global_lightgbm,all_chargeability,F2B,family,2008-07-01,9015.688157831994,False,True
global_lightgbm,all_chargeability,F2B,family,2008-08-01,9052.010424583881,False,True
global_lightgbm,all_chargeability,F2B,family,2008-09-01,9103.505712191447,False,True
global_lightgbm,all_chargeability,F2B,family,2008-10-01,9152.796510687953,False,True
global_lightgbm,all_chargeability,F2B,family,2008-11-01,9128.13846649497,False,True
global_lightgbm,all_chargeability,F2B,family,2008-12-01,9164.452851150681,False,True
global_lightgbm,all_chargeability,F2B,family,2009-01-01,9197.913740128868,False,True
global_lightgbm,all_chargeability,F2B,family,2009-02-01,9235.380588126905,False,True
global_lightgbm,all_chargeability,F2B,family,2009-03-01,9287.92371279863,False,True
global_lightgbm,all_chargeability,F2B,family,2009-04-01,9333.433743970458,False,True
global_lightgbm,all_chargeability,F2B,family,2009-05-01,9412.156669860375,False,True
global_lightgbm,all_chargeability,F2B,family,2009-06-01,9485.816723350494,False,True
global_lightgbm,all_chargeability,F2B,family,2009-07-01,9559.239197386845,False,False
global_lightgbm,all_chargeability,F2B,family,2009-08-01,9519.041064860265,False,True
global_lightgbm,all_chargeability,F2B,family,2009-09-01,9645.698408183085,False,False
global_lightgbm,all_chargeability,F2B,family,2009-10-01,9635.043135428508,False,True
global_lightgbm,all_chargeability,F2B,family,2009-11-01,9764.737405503995,False,True
global_lightgbm,all_chargeability,F2B,family,2009-12-01,9799.45258070337,False,True
global_lightgbm,all_chargeability,F2B,family,2010-01-01,9818.672783175929,False,True
global_lightgbm,all_chargeability,F2B,family,2010-02-01,9847.643745479867,False,True
global_lightgbm,all_chargeability,F2B,family,2010-03-01,9885.026378685847,False,True
global_lightgbm,all_chargeability,F2B,family,2010-04-01,9905.757913218506,False,True
global_lightgbm,all_chargeability,F2B,family,2010-05-01,9945.190195845804,False,True
global_lightgbm,all_chargeability,F2B,family,2010-06-01,10079.634017681037,False,True
global_lightgbm,all_chargeability,F2B,family,2010-07-01,10218.087375891004,False,True
global_lightgbm,all_chargeability,F2B,family,2010-08-01,10390.094574234618,False,True
global_lightgbm,all_chargeability,F2B,family,2010-09-01,10640.288732489247,False,True
global_lightgbm,all_chargeability,F2B,family,2010-10-01,11003.869333361936,False,True
global_lightgbm,all_chargeability,F2B,family,2010-11-01,11062.12178450006,False,True
global_lightgbm,all_chargeability,F2B,family,2010-12-01,11139.310463441014,False,True
global_lightgbm,all_chargeability,F2B,family,2011-01-01,11125.2052600947,False,True
global_lightgbm,all_chargeability,F2B,family,2011-02-01,10333.768311278745,False,True
global_lightgbm,all_chargeability,F2B,family,2011-03-01,10346.0347366334,False,True
global_lightgbm,all_chargeability,F2B,family,2011-04-01,10353.529880755732,False,True
global_lightgbm,all_chargeability,F2B,family,2011-05-01,10325.396842528275,False,True
global_lightgbm,all_chargeability,F2B,family,2011-06-01,10324.623623452571,False,True
global_lightgbm,all_chargeability,F2B,family,2011-07-01,10316.452576729922,False,True
global_lightgbm,all_chargeability,F2B,family,2011-08-01,10453.79283647509,False,True
global_lightgbm,all_chargeability,F2B,family,2011-09-01,10448.647601853525,False,True
global_lightgbm,all_chargeability,F2B,family,2011-10-01,10406.365308221444,False,True
global_lightgbm,all_chargeability,F2B,family,2011-11-01,10442.422968578474,False,True
global_lightgbm,all_chargeability,F2B,family,2011-12-01,10458.889826324907,False,True
global_lightgbm,all_chargeability,F2B,family,2012-01-01,10470.599439626298,False,True
global_lightgbm,all_chargeability,F2B,family,2012-02-01,10495.86877868398,False,True
