run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260617T173408-97373bc,ets,all_chargeability,F1,FAD,0.09353353626331667,0.2822331755213232,33.660381362761086,58.94446028576562,0.10157317087873187,0.22660276992608766,34.708333821346365,66.0873792576785,1.1185495313197515,382.2169790791231,0.875,2.1
20260617T173408-97373bc,theta,all_chargeability,F1,FAD,0.08254269802017893,0.24648195681126964,29.705053450011892,55.42810507791967,0.11379406328539136,0.2543711806455227,38.88430676356658,60.48660717675608,1.0318955553490696,352.60664892089517,0.9166666666666666,0.3
20260617T173408-97373bc,kalman,all_chargeability,F1,FAD,0.10380069181525615,0.3082107065038938,37.355273967015314,62.67891011537172,0.13033256349593067,0.29191935887224335,44.53563950474025,56.47670732725924,0.8091999877754324,276.50986043815584,0.9583333333333334,2.5
20260617T173408-97373bc,arima,all_chargeability,F1,FAD,0.14740317455440807,0.4598706005402031,53.0467174427676,76.42172311767624,0.16104178940552477,0.3619449741691665,55.02921822286324,71.72920648742016,1.0860950906933164,371.1270470675269,0.9583333333333334,10.1
20260617T173408-97373bc,sarima,all_chargeability,F1,FAD,0.122543973117926,0.37912741901333025,44.100512325813625,67.51682693513835,0.15919858880879476,0.35815236912517806,54.39938240049446,68.11849387325321,1.0281542810983861,351.3282267304039,0.9583333333333334,35.7
20260617T173408-97373bc,prophet,all_chargeability,F1,FAD,0.5926565675627913,1.7672432881794422,213.28228225165952,267.6212400430454,0.5073741587928703,1.140225642443346,173.37365293766834,218.6706629023042,3.132640071255925,1070.447209579467,0.9583333333333334,17.2
20260617T173408-97373bc,nlinear,all_chargeability,F1,FAD,0.14084704501144027,0.44332693938372486,50.68733032349206,73.67300242661388,0.11822351997207099,0.26440170762505927,40.39788618614875,58.48614165373431,0.898437155436865,307.00288706781856,0.9166666666666666,5.1
20260617T173408-97373bc,rlinear,all_chargeability,F1,FAD,0.3894008471115032,1.3651910869491133,140.13562985425222,587.750395962574,0.14623791228882718,0.328370506326932,49.97061953610986,67.12587246046861,2.6400219105990836,902.1157947125575,1.0,0.4
20260617T173408-97373bc,xgboost,all_chargeability,F1,FAD,0.09769705532780339,0.29112335530293043,34.4412027292342,73.06090246875175,0.16462894373692324,0.36906541200087256,56.25497645139694,69.60410282338385,0.963206009540984,329.1349027371507,1.0,31.3
20260617T173408-97373bc,lightgbm,all_chargeability,F1,FAD,0.13840429185191203,0.409911783715954,48.79174974387609,69.72632165034045,0.16393582687591876,0.367298673210178,56.018133088323566,71.18655723282954,1.017722923986037,347.76375176390565,0.9166666666666666,17.6
20260617T173408-97373bc,catboost,all_chargeability,F1,FAD,0.08727252351754722,0.256838357193625,30.76623614779818,58.40555525143058,0.14314626417673326,0.32103115474779537,48.91417959429881,62.4590029315734,0.9274064966979999,316.901933817835,0.875,61.2
