model,table,block,country,category,tuned_hold_mase,default_hold_mase,accepted
catboost,FAD,family,china,F2A,0.12421328221364443,0.123625379379486,True
catboost,FAD,family,india,F2A,0.12221570271326573,0.11856097057518543,True
catboost,FAD,family,all_chargeability,F2A,0.12272179215571442,0.12281345258369304,True
catboost,FAD,family,philippines,F2A,0.12575543865803668,0.12371632282195194,True
catboost,FAD,family,mexico,F2A,0.10974873892673925,0.1182392238892545,True
catboost,FAD,family,china,F1,0.12483202428343122,0.12908169811615686,True
catboost,FAD,family,china,F2B,0.0811231549580341,0.07834619911039542,True
catboost,FAD,family,china,F3,0.1509518703518061,0.15947464813231924,True
catboost,FAD,family,china,F4,0.100024713365122,0.0926882371897294,True
catboost,FAD,family,india,F1,0.12493022338892153,0.12344012662387255,True
catboost,FAD,family,india,F2B,0.08212398386624471,0.07991337971373526,True
catboost,FAD,family,india,F3,0.15006259000983452,0.15247206099268365,True
catboost,FAD,family,india,F4,0.06682065341773018,0.06112922692179052,True
catboost,FAD,family,mexico,F1,0.24677325030019737,0.26682171857528914,True
catboost,FAD,family,all_chargeability,F1,0.12100709889949372,0.12267422731803712,True
catboost,FAD,family,all_chargeability,F2B,0.08186345642383573,0.07984317946543308,True
catboost,FAD,family,all_chargeability,F3,0.15047324530020662,0.15011677506997584,True
catboost,FAD,family,all_chargeability,F4,0.10012481425821115,0.09224348973910863,True
catboost,FAD,family,mexico,F2B,0.35344193693309645,0.3688454910955531,True
catboost,FAD,family,philippines,F1,0.07299458980863215,0.07703300128780183,True
catboost,FAD,family,philippines,F2B,0.09308244086791691,0.09520290371957825,True
catboost,FAD,family,philippines,F3,0.13999163250152458,0.14759311963875163,True
catboost,FAD,family,philippines,F4,0.14166642192969717,0.14599882654895582,True
catboost,FAD,family,mexico,F3,0.0773598940776313,0.08843428166218165,True
catboost,FAD,family,mexico,F4,0.03557438613636942,0.03192489584811872,True
catboost,DFF,family,all_chargeability,F2A,0.08010396359938718,0.0787790588633447,True
catboost,DFF,family,all_chargeability,F1,0.07748478922542382,0.06761836969928539,True
catboost,DFF,family,all_chargeability,F2B,0.09312981115586204,0.0729131600062663,True
catboost,DFF,family,all_chargeability,F3,0.20306415756316765,0.2178105386222752,True
catboost,DFF,family,all_chargeability,F4,0.17233046825904666,0.17160805808224483,True
catboost,DFF,family,india,F4,0.15414427098809289,0.16857183709443851,True
catboost,DFF,family,mexico,F1,0.12989017798941033,0.13359444096495487,True
catboost,DFF,family,mexico,F2B,0.22361434747336803,0.22081042894125585,True
catboost,DFF,family,mexico,F3,0.04097646764336881,0.03403976039945783,True
catboost,DFF,family,mexico,F4,0.04476816982294179,0.03676208038332964,True
catboost,DFF,family,philippines,F1,0.011435625804350319,0.0028705668438986412,True
catboost,DFF,family,philippines,F2B,0.004587163436665754,0.002072032657503847,True
catboost,DFF,family,philippines,F3,0.10436587625805187,0.10716641976967609,True
catboost,DFF,family,philippines,F4,0.10603365984822474,0.1151020056822996,True
catboost,FAD,employment,mexico,EB3,0.11795718718088946,0.13067370372953035,True
catboost,FAD,employment,all_chargeability,EB3,0.10572461961210525,0.11517355393603126,True
catboost,FAD,employment,mexico,EB3_OW,0.0472643166451435,0.05245806796471987,True
catboost,FAD,employment,all_chargeability,EB3_OW,0.049226707322417296,0.04979476058245669,True
catboost,FAD,employment,philippines,EB3,0.08303566479040494,0.08061847192754419,True
catboost,FAD,employment,philippines,EB3_OW,0.04655255211436123,0.05027938292092556,True
catboost,FAD,employment,china,EB3_OW,0.08227951630692543,0.08639805000582597,True
catboost,FAD,employment,india,EB3_OW,0.047838576565090336,0.07308457441525391,True
catboost,FAD,employment,india,EB2,0.0863150929791539,0.10660426760035303,True
catboost,FAD,employment,china,EB3,0.06602031380627547,0.06882699222427605,True
catboost,FAD,employment,india,EB3,0.05310858588849265,0.07565096411239514,True
catboost,FAD,employment,china,EB2,0.05652476834309576,0.07139580646871053,True
catboost,DFF,employment,philippines,EB3,0.03358110655452378,0.02829644963696096,True
catboost,DFF,employment,philippines,EB3_OW,0.06281146314717263,0.05836437116330047,True
catboost,DFF,employment,china,EB2,0.11641370051035979,0.12062306791042685,True
catboost,DFF,employment,china,EB3,0.13262436281354073,0.11990645689775663,True
catboost,DFF,employment,india,EB2,0.1325808116400095,0.14121741194414866,True
catboost,DFF,employment,india,EB3,0.07992981803877722,0.07245911690615418,True
catboost,DFF,employment,india,EB3_OW,0.07992981803877722,0.07245911690615418,True
lightgbm,FAD,family,china,F2A,0.12327811292121353,0.1740936745247198,True
lightgbm,FAD,family,india,F2A,0.11887305693576006,0.16488431782123494,True
lightgbm,FAD,family,all_chargeability,F2A,0.12037328666300183,0.17237822418649332,True
lightgbm,FAD,family,philippines,F2A,0.12332980848621486,0.1760753526464343,True
lightgbm,FAD,family,mexico,F2A,0.10603676345881356,0.12841201486366444,True
lightgbm,FAD,family,china,F1,0.1275952282370176,0.13022577807437632,True
lightgbm,FAD,family,china,F2B,0.07925259891585383,0.07787091643387721,True
lightgbm,FAD,family,china,F3,0.1528168278144871,0.15518087361276323,True
lightgbm,FAD,family,china,F4,0.08935852906308266,0.09065839430505865,True
lightgbm,FAD,family,india,F1,0.12582456769584482,0.16601881487911144,True
lightgbm,FAD,family,india,F2B,0.07983086139549304,0.0777219628228216,True
lightgbm,FAD,family,india,F3,0.15207962674046843,0.15364190841058314,True
lightgbm,FAD,family,india,F4,0.0629855322176953,0.11062285470182855,True
lightgbm,FAD,family,mexico,F1,0.23718459957936106,0.4276167802300182,True
lightgbm,FAD,family,all_chargeability,F1,0.12192991069088928,0.15026476626445617,True
lightgbm,FAD,family,all_chargeability,F2B,0.07984442172103436,0.07609539638040465,True
lightgbm,FAD,family,all_chargeability,F3,0.15197831932785014,0.15495019957462872,True
lightgbm,FAD,family,all_chargeability,F4,0.08272594700365572,0.07538976608808504,True
lightgbm,FAD,family,mexico,F2B,0.34850014512109356,0.3922568758908249,True
lightgbm,FAD,family,philippines,F1,0.06765554209739598,0.07725669206080991,True
lightgbm,FAD,family,philippines,F2B,0.0916604013571327,0.12426475171058476,True
lightgbm,FAD,family,philippines,F3,0.14683099101396058,0.23774176334787508,True
lightgbm,FAD,family,philippines,F4,0.14190265827634974,0.17220218300663573,True
lightgbm,FAD,family,mexico,F3,0.09025152639747033,0.374857324742012,True
lightgbm,FAD,family,mexico,F4,0.04173440316690169,0.14852135946597872,True
lightgbm,DFF,family,all_chargeability,F2A,0.07719650041673534,0.09584477903546612,False
lightgbm,DFF,family,all_chargeability,F1,0.10294144208067595,0.06853956649194867,False
lightgbm,DFF,family,all_chargeability,F2B,0.11771159609304248,0.10001726659268136,False
lightgbm,DFF,family,all_chargeability,F3,0.20771176866726487,0.19561432031606799,False
lightgbm,DFF,family,all_chargeability,F4,0.18757786148595823,0.17513432596613063,False
lightgbm,DFF,family,india,F4,0.13826974539324016,0.15394990888514376,False
lightgbm,DFF,family,mexico,F1,0.1354682529916917,0.1472499496207117,False
lightgbm,DFF,family,mexico,F2B,0.21347598984095317,0.24273605632965084,False
lightgbm,DFF,family,mexico,F3,0.0711159649785629,0.09686499243960715,False
lightgbm,DFF,family,mexico,F4,0.06743339136372942,0.025223445851659466,False
lightgbm,DFF,family,philippines,F1,0.07048916398965539,0.01338975710793431,False
lightgbm,DFF,family,philippines,F2B,0.061123986541169135,0.008223372959306634,False
lightgbm,DFF,family,philippines,F3,0.11184913802733587,0.12066911098441957,False
lightgbm,DFF,family,philippines,F4,0.1117021922621591,0.12279980590195114,False
lightgbm,FAD,employment,mexico,EB4_RW,0.16755528356250582,0.2076633095967305,True
lightgbm,FAD,employment,china,EB1,0.02655445508881777,0.07041171247510329,True
lightgbm,FAD,employment,india,EB1,0.039152976694443155,0.06748112390869797,True
lightgbm,FAD,employment,mexico,EB4,0.1746316316486282,0.24343814323194887,True
lightgbm,FAD,employment,mexico,EB3,0.12789576831229596,0.14897056895815786,True
lightgbm,FAD,employment,all_chargeability,EB3,0.1341662364922788,0.1330910158117819,True
lightgbm,FAD,employment,mexico,EB3_OW,0.090679083494311,0.07088716126477024,True
lightgbm,FAD,employment,all_chargeability,EB3_OW,0.08019768843364472,0.07384050032684988,True
lightgbm,FAD,employment,philippines,EB3,0.11532683744248796,0.1135777539380322,True
lightgbm,FAD,employment,philippines,EB3_OW,0.10632574160439937,0.062435165532046005,True
lightgbm,FAD,employment,china,EB3_OW,0.23370936317058016,0.14389485542808728,True
lightgbm,FAD,employment,india,EB3_OW,0.1226824854244019,0.1304203889263458,True
lightgbm,FAD,employment,india,EB2,0.17965930573536892,0.17813478807477354,True
lightgbm,FAD,employment,china,EB3,0.21599338147423033,0.10777147761633914,True
lightgbm,FAD,employment,india,EB3,0.17088534810895287,0.21779114085957893,True
lightgbm,FAD,employment,china,EB2,0.17255658308145985,0.14495989193989153,True
lightgbm,DFF,employment,philippines,EB3,0.03608877160081766,0.03304600056859352,True
lightgbm,DFF,employment,philippines,EB3_OW,0.06104903725963954,0.0752490645485878,True
lightgbm,DFF,employment,china,EB2,0.11793511056737577,0.1443670913522411,True
lightgbm,DFF,employment,china,EB3,0.13186413365246857,0.12418649598728489,True
lightgbm,DFF,employment,china,EB3_OW,0.11251116021813495,0.11796169322875238,True
lightgbm,DFF,employment,india,EB2,0.1377624057039923,0.14179226800071862,True
lightgbm,DFF,employment,india,EB3,0.10135475833039803,0.07348765891600166,True
lightgbm,DFF,employment,india,EB3_OW,0.10135475833039803,0.07348765891600166,True
xgboost,FAD,family,china,F2A,0.11975611406158795,0.2873607411782432,True
xgboost,FAD,family,india,F2A,0.10844756735636843,0.2198304981722067,True
xgboost,FAD,family,all_chargeability,F2A,0.11022887969112899,0.21890893158696975,True
xgboost,FAD,family,philippines,F2A,0.11166528286548649,0.2538137696054785,True
xgboost,FAD,family,mexico,F2A,0.10958226765911891,0.1549587757996811,True
xgboost,FAD,family,china,F1,0.13081924014888008,0.13250247123262793,True
xgboost,FAD,family,china,F2B,0.07802508296816173,0.09526889480667323,True
xgboost,FAD,family,china,F3,0.1547785839377036,0.2560634730132871,True
xgboost,FAD,family,china,F4,0.08328070517275474,0.07139175437306723,True
xgboost,FAD,family,india,F1,0.12856981250151225,0.1352415692564251,True
xgboost,FAD,family,india,F2B,0.0784518831546698,0.06730053970154924,True
xgboost,FAD,family,india,F3,0.15484905189431164,0.255446310647657,True
xgboost,FAD,family,india,F4,0.05706658086356452,0.05679787852932259,True
xgboost,FAD,family,mexico,F1,0.26684163693481056,0.2547925760556634,True
xgboost,FAD,family,all_chargeability,F1,0.12388762189846457,0.14863314359796273,True
xgboost,FAD,family,all_chargeability,F2B,0.07886468212213014,0.09174291644732276,True
xgboost,FAD,family,all_chargeability,F3,0.15390369611782165,0.25623884552952514,True
xgboost,FAD,family,all_chargeability,F4,0.07567393762448935,0.19010560884657604,True
xgboost,FAD,family,mexico,F2B,0.3569631332734198,0.4553736588575551,True
xgboost,FAD,family,philippines,F1,0.06500040156221497,0.07625382301804065,True
xgboost,FAD,family,philippines,F2B,0.10598544594536756,0.27548846863210635,True
xgboost,FAD,family,philippines,F3,0.1549509760153691,0.22037058154051875,True
xgboost,FAD,family,philippines,F4,0.1532007621141758,0.1826901677072785,True
xgboost,FAD,family,mexico,F3,0.13221413536367083,0.11821511585988043,True
xgboost,FAD,family,mexico,F4,0.04588469134378482,0.08021762214518782,True
xgboost,DFF,family,all_chargeability,F2A,0.08087246142785913,0.10205196725611963,True
xgboost,DFF,family,all_chargeability,F1,0.0704316193635699,0.09555287183809173,True
xgboost,DFF,family,all_chargeability,F2B,0.09082311979589544,0.06041179920550646,True
xgboost,DFF,family,all_chargeability,F3,0.19294730531771312,0.27086135864088995,True
xgboost,DFF,family,all_chargeability,F4,0.16402608201538096,0.15981959900699927,True
xgboost,DFF,family,india,F4,0.14576807245149986,0.23546132406485148,True
xgboost,DFF,family,mexico,F1,0.1312616391458531,0.12144120315448279,True
xgboost,DFF,family,mexico,F2B,0.22692404955483908,0.31253683164665186,True
xgboost,DFF,family,mexico,F3,0.07025150800552997,0.0068318808597194235,True
xgboost,DFF,family,mexico,F4,0.046321393135616035,0.00370471553272819,True
xgboost,DFF,family,philippines,F1,0.020899609052468543,0.0011876997844450599,True
xgboost,DFF,family,philippines,F2B,0.012256695256820327,0.001178694341031375,True
xgboost,DFF,family,philippines,F3,0.11289331222407958,0.12888012467872692,True
xgboost,DFF,family,philippines,F4,0.10838067979755309,0.17486253248781627,True
xgboost,FAD,employment,mexico,EB4_RW,0.1598117152214216,0.26659065507682767,True
xgboost,FAD,employment,china,EB1,0.022842976899059883,0.03134821487316131,True
xgboost,FAD,employment,india,EB1,0.03662624936048318,0.16479932833796923,True
xgboost,FAD,employment,mexico,EB4,0.17037153048576814,0.2779942542500615,True
xgboost,FAD,employment,mexico,EB3,0.12204551320163222,0.16955530860876483,True
xgboost,FAD,employment,all_chargeability,EB3,0.10822740086298441,0.15461233191463844,True
xgboost,FAD,employment,mexico,EB3_OW,0.04854491609416642,0.06534682487581349,True
xgboost,FAD,employment,all_chargeability,EB3_OW,0.051839543699291814,0.06128616676623433,True
xgboost,FAD,employment,philippines,EB3,0.07658780377015811,0.13966929837614722,True
xgboost,FAD,employment,philippines,EB3_OW,0.042472295696596815,0.06319304537481421,True
xgboost,FAD,employment,china,EB3_OW,0.08270551018431653,0.07599389936604374,True
xgboost,FAD,employment,india,EB3_OW,0.05529653646743944,0.22824680733969196,True
xgboost,FAD,employment,india,EB2,0.09424016071080099,0.12280281596455414,True
xgboost,FAD,employment,china,EB3,0.05633452115016722,0.07613741507255,True
xgboost,FAD,employment,india,EB3,0.060246436061670204,0.13581439201155646,True
xgboost,FAD,employment,china,EB2,0.06054961972246972,0.08626429794505416,True
xgboost,DFF,employment,philippines,EB3,0.04008222743868828,0.025065295724176918,True
xgboost,DFF,employment,philippines,EB3_OW,0.07533041779681005,0.06307574737708835,True
xgboost,DFF,employment,china,EB2,0.11856865225148541,0.10069967917454277,True
xgboost,DFF,employment,china,EB3,0.12867955746658244,0.10507756605256902,True
xgboost,DFF,employment,china,EB3_OW,0.10074523081269401,0.20831256449352242,True
xgboost,DFF,employment,india,EB2,0.13406490027171247,0.13557979887503194,True
xgboost,DFF,employment,india,EB3,0.09249734592824038,0.07011127704126965,True
xgboost,DFF,employment,india,EB3_OW,0.09249734592824038,0.07011127704126965,True
