F_level,final_action_dates,visa_bulletin_date,table_type,visa_wait_time
1,2016-11-08,2026-02-01 00:00:00,final_action,9.232032854209445
2A,2026-01-22,2026-02-01 00:00:00,dates_for_filing,0.02737850787132101
4,2009-03-01,2026-02-01 00:00:00,dates_for_filing,16.922655715263517
3,2012-07-22,2026-02-01 00:00:00,dates_for_filing,13.530458590006845
2B,2017-03-15,2026-02-01 00:00:00,dates_for_filing,8.88432580424367
2A,2024-02-01,2026-02-01 00:00:00,final_action,2.001368925393566
1,2017-09-01,2026-02-01 00:00:00,dates_for_filing,8.41889117043121
3,2011-09-08,2026-02-01 00:00:00,final_action,14.401095140314853
2B,2016-12-01,2026-02-01 00:00:00,final_action,9.169062286105408
4,2008-01-08,2026-02-01 00:00:00,final_action,18.067077344284737
2A,2025-12-22,2026-01-01 00:00:00,dates_for_filing,0.02737850787132101
4,2009-03-01,2026-01-01 00:00:00,dates_for_filing,16.83778234086242
3,2012-07-22,2026-01-01 00:00:00,dates_for_filing,13.44558521560575
2B,2017-03-15,2026-01-01 00:00:00,dates_for_filing,8.799452429842573
1,2017-09-01,2026-01-01 00:00:00,dates_for_filing,8.334017796030116
4,2008-01-08,2026-01-01 00:00:00,final_action,17.982203969883642
3,2011-09-08,2026-01-01 00:00:00,final_action,14.316221765913758
2B,2016-12-01,2026-01-01 00:00:00,final_action,9.084188911704311
2A,2024-02-01,2026-01-01 00:00:00,final_action,1.9164955509924708
1,2016-11-08,2026-01-01 00:00:00,final_action,9.14715947980835
1,2017-09-01,2025-12-01 00:00:00,dates_for_filing,8.24914442162902
4,2009-03-01,2025-12-01 00:00:00,dates_for_filing,16.752908966461327
3,2012-07-22,2025-12-01 00:00:00,dates_for_filing,13.360711841204655
2B,2017-03-08,2025-12-01 00:00:00,dates_for_filing,8.733744010951403
2A,2025-11-22,2025-12-01 00:00:00,dates_for_filing,0.024640657084188913
1,2016-11-08,2025-12-01 00:00:00,final_action,9.062286105407255
4,2008-01-08,2025-12-01 00:00:00,final_action,17.897330595482547
3,2011-09-08,2025-12-01 00:00:00,final_action,14.231348391512663
2B,2016-12-01,2025-12-01 00:00:00,final_action,8.999315537303216
2A,2024-02-01,2025-12-01 00:00:00,final_action,1.8316221765913758
2A,2025-10-22,2025-11-01 00:00:00,dates_for_filing,0.02737850787132101
4,2009-03-01,2025-11-01 00:00:00,dates_for_filing,16.670773442847366
3,2012-07-22,2025-11-01 00:00:00,dates_for_filing,13.27857631759069
2B,2017-03-08,2025-11-01 00:00:00,dates_for_filing,8.65160848733744
1,2017-09-01,2025-11-01 00:00:00,dates_for_filing,8.167008898015059
3,2011-09-08,2025-11-01 00:00:00,final_action,14.149212867898699
2B,2016-12-01,2025-11-01 00:00:00,final_action,8.917180013689254
2A,2024-02-01,2025-11-01 00:00:00,final_action,1.7494866529774127
4,2008-01-08,2025-11-01 00:00:00,final_action,17.815195071868583
1,2016-11-08,2025-11-01 00:00:00,final_action,8.980150581793293
3,2012-07-22,2025-10-01 00:00:00,dates_for_filing,13.193702943189596
2A,2025-09-22,2025-10-01 00:00:00,dates_for_filing,0.024640657084188913
4,2009-03-01,2025-10-01 00:00:00,dates_for_filing,16.58590006844627
