country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
all_chargeability,employment,EB1,FAD,2016-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2016-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2017-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2018-08-01,F,2016-05-01,13270.0,01MAY16
all_chargeability,employment,EB1,FAD,2018-09-01,F,2016-06-01,13301.0,01JUN16
all_chargeability,employment,EB1,FAD,2018-10-01,F,2017-04-01,13605.0,01APR17
all_chargeability,employment,EB1,FAD,2018-11-01,F,2017-04-01,13605.0,01APR17
all_chargeability,employment,EB1,FAD,2018-12-01,F,2017-07-01,13696.0,01JUL17
all_chargeability,employment,EB1,FAD,2019-01-01,F,2017-10-01,13788.0,01OCT17
all_chargeability,employment,EB1,FAD,2019-02-01,F,2017-12-01,13849.0,01DEC17
all_chargeability,employment,EB1,FAD,2019-03-01,F,2018-01-01,13880.0,01JAN18
all_chargeability,employment,EB1,FAD,2019-04-01,F,2018-02-01,13911.0,01FEB18
all_chargeability,employment,EB1,FAD,2019-05-01,F,2018-03-01,13939.0,01MAR18
all_chargeability,employment,EB1,FAD,2019-06-01,F,2018-04-22,13991.0,22APR18
all_chargeability,employment,EB1,FAD,2019-07-01,F,2018-04-22,13991.0,22APR18
all_chargeability,employment,EB1,FAD,2019-08-01,F,2016-07-01,13331.0,01JUL16
all_chargeability,employment,EB1,FAD,2019-09-01,F,2017-10-01,13788.0,01OCT17
all_chargeability,employment,EB1,FAD,2019-10-01,F,2018-04-22,13991.0,22APR18
all_chargeability,employment,EB1,FAD,2019-11-01,F,2018-06-01,14031.0,01JUN18
all_chargeability,employment,EB1,FAD,2019-12-01,F,2018-07-15,14075.0,15JUL18
all_chargeability,employment,EB1,FAD,2020-01-01,F,2018-10-01,14153.0,01OCT18
all_chargeability,employment,EB1,FAD,2020-02-01,F,2018-12-01,14214.0,01DEC18
all_chargeability,employment,EB1,FAD,2020-03-01,F,2019-03-01,14304.0,01MAR19
