unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15594.563801765442,15590.12080001831,15579.448915481567,15584.60846710205
all_chargeability/family/F1,2024-09-01,15584.0,15578.086437225342,15585.683902740479,15579.54245376587,15584.453298568726
all_chargeability/family/F1,2024-10-01,15584.0,15584.768989562988,15589.297771453857,15573.048641204834,15585.263097763062
all_chargeability/family/F1,2024-11-01,15584.0,15598.272691726685,15588.145671844482,15573.97470664978,15584.918006896973
all_chargeability/family/F1,2024-12-01,15584.0,15584.047589302063,15585.151604652405,15574.441947937012,15586.510201454163
all_chargeability/family/F1,2025-01-01,15584.0,15583.493227005005,15585.326882362366,15574.592824935913,15586.767394065857
all_chargeability/family/F1,2025-02-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-03-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-04-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-05-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-06-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-07-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-08-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-09-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-10-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-11-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2025-12-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2026-01-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2026-02-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2026-03-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2026-04-01,15765.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
all_chargeability/family/F1,2026-05-01,15979.0,15785.47032546997,15788.228033065796,15826.886749267578,15765.524736404419
all_chargeability/family/F1,2026-06-01,15979.0,15977.356256484985,16014.19395828247,16073.18268585205,15981.375570297241
all_chargeability/family/F1,2026-07-01,16071.0,15978.789562225342,15983.34062385559,16001.361757278442,15982.259677886963
all_chargeability/family/F2A,2024-08-01,18063.0,17850.71440410614,17855.659812927246,17861.033935546875,17836.444520950317
all_chargeability/family/F2A,2024-09-01,18063.0,18065.243366241455,18092.71240234375,18152.614906311035,18074.61385345459
all_chargeability/family/F2A,2024-10-01,18093.0,18062.836711883545,18064.72978401184,18087.2280292511,18070.83278465271
all_chargeability/family/F2A,2024-11-01,18093.0,18111.984188079834,18109.600212097168,18107.216773033142,18104.018671035767
all_chargeability/family/F2A,2024-12-01,18093.0,18092.794736862183,18097.225173950195,18100.693084716797,18097.70871734619
all_chargeability/family/F2A,2025-01-01,18093.0,18096.223794937134,18095.212579727173,18098.786029815674,18096.882572174072
all_chargeability/family/F2A,2025-02-01,18093.0,18093.061170578003,18096.988773345947,18093.433435440063,18097.74369239807
all_chargeability/family/F2A,2025-03-01,18093.0,18092.27384376526,18100.01385307312,18093.640691757202,18094.463165283203
all_chargeability/family/F2A,2025-04-01,18185.0,18090.24245452881,18091.461261749268,18093.00895881653,18095.648520469666
all_chargeability/family/F2A,2025-05-01,18294.0,18213.14942932129,18237.663116455078,18222.4111328125,18191.454843521118
all_chargeability/family/F2A,2025-06-01,18294.0,18303.661783218384,18340.049797058105,18349.0609664917,18305.130123138428
all_chargeability/family/F2A,2025-07-01,18322.0,18310.643585205078,18303.87434387207,18311.951900482178,18297.932428359985
all_chargeability/family/F2A,2025-08-01,18353.0,18345.429344177246,18356.002529144287,18342.383136749268,18342.87671661377
all_chargeability/family/F2A,2025-09-01,18414.0,18393.292839050293,18394.00274658203,18377.17990875244,18378.63374710083
all_chargeability/family/F2A,2025-10-01,18527.0,18450.330097198486,18459.898727416992,18448.53728866577,18446.421829223633
all_chargeability/family/F2A,2025-11-01,18557.0,18546.07512664795,18562.540004730225,18577.911334991455,18567.940223693848
all_chargeability/family/F2A,2025-12-01,18588.0,18631.491470336914,18593.252696990967,18586.22296142578,18606.123878479004
all_chargeability/family/F2A,2026-01-01,18618.0,18643.792125701904,18617.465383529663,18611.305994033813,18636.869262695312
all_chargeability/family/F2A,2026-02-01,18649.0,18674.959217071533,18645.83012008667,18643.749614715576,18653.949913024902
all_chargeability/family/F2A,2026-03-01,18680.0,18676.630573272705,18681.871742248535,18678.219045639038,18703.4080619812
all_chargeability/family/F2A,2026-04-01,18718.0,18711.381196975708,18717.496433258057,18708.893642425537,18732.20933532715
all_chargeability/family/F2A,2026-05-01,18748.0,18759.305881500244,18759.464157104492,18750.48250579834,18771.471515655518
all_chargeability/family/F2A,2026-06-01,18779.0,18776.079303741455,18777.11389350891,18778.397884368896,18795.213203430176
all_chargeability/family/F2A,2026-07-01,18809.0,18815.738414764404,18816.508975982666,18808.70143890381,18815.62343978882
all_chargeability/family/F2B,2024-08-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2024-09-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2024-10-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2024-11-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2024-12-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-01-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-02-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-03-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-04-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-05-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-06-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-07-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-08-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-09-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-10-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
all_chargeability/family/F2B,2025-11-01,15407.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
