unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15585.53904914856
all_chargeability/family/F1,2024-09-01,15584.0,15585.281589508057
all_chargeability/family/F1,2024-10-01,15584.0,15586.178928375244
all_chargeability/family/F1,2024-11-01,15584.0,15585.52865600586
all_chargeability/family/F1,2024-12-01,15584.0,15587.09250831604
all_chargeability/family/F1,2025-01-01,15584.0,15586.50320148468
all_chargeability/family/F1,2025-02-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-03-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-04-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-05-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-06-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-07-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-08-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-09-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-10-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-11-01,15584.0,15584.060845598578
all_chargeability/family/F1,2025-12-01,15584.0,15584.060845598578
all_chargeability/family/F1,2026-01-01,15584.0,15584.060845598578
all_chargeability/family/F1,2026-02-01,15584.0,15584.060845598578
all_chargeability/family/F1,2026-03-01,15584.0,15584.060845598578
all_chargeability/family/F1,2026-04-01,15765.0,15584.060845598578
all_chargeability/family/F1,2026-05-01,15979.0,15766.129128456116
all_chargeability/family/F1,2026-06-01,15979.0,15983.891904830933
all_chargeability/family/F1,2026-07-01,16071.0,15983.540021896362
all_chargeability/family/F2A,2024-08-01,18063.0,17844.467467308044
all_chargeability/family/F2A,2024-09-01,18063.0,18073.58680152893
all_chargeability/family/F2A,2024-10-01,18093.0,18069.052276611328
all_chargeability/family/F2A,2024-11-01,18093.0,18104.810972213745
all_chargeability/family/F2A,2024-12-01,18093.0,18098.58212852478
all_chargeability/family/F2A,2025-01-01,18093.0,18095.3996925354
all_chargeability/family/F2A,2025-02-01,18093.0,18094.785202026367
all_chargeability/family/F2A,2025-03-01,18093.0,18096.086463928223
all_chargeability/family/F2A,2025-04-01,18185.0,18095.63784122467
all_chargeability/family/F2A,2025-05-01,18294.0,18192.90585422516
all_chargeability/family/F2A,2025-06-01,18294.0,18307.679094314575
all_chargeability/family/F2A,2025-07-01,18322.0,18299.692390441895
all_chargeability/family/F2A,2025-08-01,18353.0,18339.34706878662
all_chargeability/family/F2A,2025-09-01,18414.0,18380.849308013916
all_chargeability/family/F2A,2025-10-01,18527.0,18446.049507141113
all_chargeability/family/F2A,2025-11-01,18557.0,18566.774852752686
all_chargeability/family/F2A,2025-12-01,18588.0,18603.223697662354
all_chargeability/family/F2A,2026-01-01,18618.0,18631.01978302002
all_chargeability/family/F2A,2026-02-01,18649.0,18655.60450363159
all_chargeability/family/F2A,2026-03-01,18680.0,18696.175247192383
all_chargeability/family/F2A,2026-04-01,18718.0,18724.21527481079
all_chargeability/family/F2A,2026-05-01,18748.0,18766.383319854736
all_chargeability/family/F2A,2026-06-01,18779.0,18800.799629211426
all_chargeability/family/F2A,2026-07-01,18809.0,18820.390922546387
all_chargeability/family/F2B,2024-08-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2024-09-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2024-10-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2024-11-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2024-12-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-01-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-02-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-03-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-04-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-05-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-06-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-07-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-08-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-09-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-10-01,15341.0,15341.060845598578
all_chargeability/family/F2B,2025-11-01,15407.0,15341.060845598578
all_chargeability/family/F2B,2025-12-01,15407.0,15407.4117269516
all_chargeability/family/F2B,2026-01-01,15414.0,15407.516636610031
all_chargeability/family/F2B,2026-02-01,15414.0,15416.325634479523
all_chargeability/family/F2B,2026-03-01,15414.0,15415.314383983612
all_chargeability/family/F2B,2026-04-01,15560.0,15414.869031190872
all_chargeability/family/F2B,2026-05-01,15706.0,15562.885438919067
all_chargeability/family/F2B,2026-06-01,15786.0,15715.718923568726
all_chargeability/family/F2B,2026-07-01,15864.0,15803.195865631104
all_chargeability/family/F3,2024-08-01,13149.0,13069.342790603638
all_chargeability/family/F3,2024-09-01,13149.0,13164.987927436829
all_chargeability/family/F3,2024-10-01,13330.0,13158.044333457947
all_chargeability/family/F3,2024-11-01,13626.0,13351.669219970703
all_chargeability/family/F3,2024-12-01,13626.0,13666.452415466309
all_chargeability/family/F3,2025-01-01,13717.0,13650.899314880371
all_chargeability/family/F3,2025-02-01,13717.0,13765.525104522705
all_chargeability/family/F3,2025-03-01,13717.0,13737.765567779541
all_chargeability/family/F3,2025-04-01,13717.0,13729.059143066406
all_chargeability/family/F3,2025-05-01,13717.0,13722.474105834961
all_chargeability/family/F3,2025-06-01,13717.0,13725.535427093506
all_chargeability/family/F3,2025-07-01,13717.0,13720.967296600342
all_chargeability/family/F3,2025-08-01,13717.0,13729.86557006836
all_chargeability/family/F3,2025-09-01,13717.0,13725.3493309021
all_chargeability/family/F3,2025-10-01,13717.0,13722.767654418945
all_chargeability/family/F3,2025-11-01,13717.0,13731.95259475708
all_chargeability/family/F3,2025-12-01,13717.0,13721.391246795654
all_chargeability/family/F3,2026-01-01,13717.0,13718.881362915039
all_chargeability/family/F3,2026-02-01,13717.0,13720.863525390625
all_chargeability/family/F3,2026-03-01,13717.0,13719.12454032898
all_chargeability/family/F3,2026-04-01,13840.0,13720.578756332397
all_chargeability/family/F3,2026-05-01,13856.0,13846.986824035645
all_chargeability/family/F3,2026-06-01,13856.0,13861.160766124725
all_chargeability/family/F3,2026-07-01,13856.0,13859.14144706726
all_chargeability/family/F4,2024-08-01,12113.0,12113.27813243866
all_chargeability/family/F4,2024-09-01,12113.0,12113.244359970093
all_chargeability/family/F4,2024-10-01,12113.0,12113.428055763245
all_chargeability/family/F4,2024-11-01,12113.0,12113.297491312027
all_chargeability/family/F4,2024-12-01,12113.0,12113.369064927101
all_chargeability/family/F4,2025-01-01,12113.0,12113.29873585701
all_chargeability/family/F4,2025-02-01,12113.0,12113.060845598578
all_chargeability/family/F4,2025-03-01,12113.0,12113.060845598578
all_chargeability/family/F4,2025-04-01,12144.0,12113.060845598578
all_chargeability/family/F4,2025-05-01,12205.0,12144.193386793137
all_chargeability/family/F4,2025-06-01,12205.0,12206.159423828125
all_chargeability/family/F4,2025-07-01,12304.0,12206.034278869629
all_chargeability/family/F4,2025-08-01,12419.0,12307.58449268341
all_chargeability/family/F4,2025-09-01,12419.0,12429.962970733643
all_chargeability/family/F4,2025-10-01,12478.0,12425.5829372406
all_chargeability/family/F4,2025-11-01,12478.0,12494.483030319214
all_chargeability/family/F4,2025-12-01,12478.0,12486.968663215637
all_chargeability/family/F4,2026-01-01,12478.0,12483.46146774292
all_chargeability/family/F4,2026-02-01,12478.0,12481.082765579224
all_chargeability/family/F4,2026-03-01,12478.0,12481.179147720337
all_chargeability/family/F4,2026-04-01,12553.0,12479.377586364746
all_chargeability/family/F4,2026-05-01,12662.0,12563.701778411865
all_chargeability/family/F4,2026-06-01,12774.0,12685.043018341064
all_chargeability/family/F4,2026-07-01,12843.0,12797.927745819092
china/family/F1,2024-08-01,15584.0,15585.53904914856
china/family/F1,2024-09-01,15584.0,15585.281589508057
china/family/F1,2024-10-01,15584.0,15586.178928375244
china/family/F1,2024-11-01,15584.0,15585.52865600586
