unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14949.622,14920.181,14812.083,14819.834
all_chargeability/family/F1,2024-09-01,14904.0,14895.817,14919.528,14824.368,14868.227
all_chargeability/family/F1,2024-10-01,14904.0,14743.378,14915.65,14849.898,14898.292
all_chargeability/family/F1,2024-11-01,14904.0,14742.094,14914.14,14867.023,14916.398
all_chargeability/family/F1,2024-12-01,14904.0,14888.5625,14911.001,14896.759,14925.384
all_chargeability/family/F1,2025-01-01,14935.0,14882.918,14912.891,14907.879,14927.136
all_chargeability/family/F1,2025-02-01,14935.0,14955.642,14946.087,14939.294,14939.927
all_chargeability/family/F1,2025-03-01,14935.0,14943.028,14947.139,14931.103,14950.931
all_chargeability/family/F1,2025-04-01,15049.0,14938.616,14948.298,14945.6875,14956.636
all_chargeability/family/F1,2025-05-01,15049.0,15087.765,15068.129,15001.458,15005.937
all_chargeability/family/F1,2025-06-01,15134.0,15071.754,15063.39,15019.561,15041.045
all_chargeability/family/F1,2025-07-01,15171.0,15167.403,15150.414,15067.723,15094.183
all_chargeability/family/F1,2025-08-01,15171.0,15197.922,15187.462,15111.641,15144.986
all_chargeability/family/F1,2025-09-01,15171.0,15180.164,15180.274,15119.161,15178.201
all_chargeability/family/F1,2025-10-01,15287.0,15153.153,15185.341,15157.544,15197.868
all_chargeability/family/F1,2025-11-01,15287.0,15325.045,15303.33,15231.01,15251.535
all_chargeability/family/F1,2025-12-01,15287.0,15301.922,15310.984,15260.471,15289.281
all_chargeability/family/F1,2026-01-01,15287.0,15298.448,15308.08,15279.405,15312.863
all_chargeability/family/F1,2026-02-01,15287.0,15296.379,15316.972,15260.991,15331.052
all_chargeability/family/F1,2026-03-01,15287.0,15289.925,15311.46,15303.973,15337.816
all_chargeability/family/F1,2026-04-01,15461.0,15289.99,15319.985,15300.965,15340.631
all_chargeability/family/F1,2026-05-01,15584.0,15492.5,15494.033,15414.912,15406.509
all_chargeability/family/F1,2026-06-01,15584.0,15669.181,15631.904,15509.474,15502.14
all_chargeability/family/F1,2026-07-01,15737.0,15616.174,15619.33,15515.181,15564.745
all_chargeability/family/F2A,2024-08-01,17120.0,17143.084,17037.113,17394.537,17137.129
all_chargeability/family/F2A,2024-09-01,17120.0,17150.043,17079.373,17523.34,17134.066
all_chargeability/family/F2A,2024-10-01,17127.0,17130.355,17080.617,17666.756,17141.895
all_chargeability/family/F2A,2024-11-01,17167.0,17138.99,17081.67,17502.355,17154.525
all_chargeability/family/F2A,2024-12-01,17167.0,17183.72,17152.893,17631.596,17171.652
all_chargeability/family/F2A,2025-01-01,17167.0,17180.51,17090.264,17669.074,17176.746
all_chargeability/family/F2A,2025-02-01,17167.0,17175.434,17159.35,17549.18,17196.877
all_chargeability/family/F2A,2025-03-01,17167.0,17171.1,17197.973,17614.021,17177.576
all_chargeability/family/F2A,2025-04-01,17167.0,17171.207,17166.814,17649.066,17223.428
all_chargeability/family/F2A,2025-05-01,17167.0,17168.496,17096.992,17614.545,17223.164
all_chargeability/family/F2A,2025-06-01,17167.0,17166.764,17187.797,17519.783,17156.227
all_chargeability/family/F2A,2025-07-01,17410.0,17165.291,17172.637,17556.018,17127.666
all_chargeability/family/F2A,2025-08-01,17410.0,17410.527,17356.402,17703.084,17263.648
all_chargeability/family/F2A,2025-09-01,17410.0,17412.297,17377.348,17451.205,17336.844
all_chargeability/family/F2A,2025-10-01,17928.0,17418.31,17418.816,17439.64,17382.13
all_chargeability/family/F2A,2025-11-01,17928.0,18048.885,17981.209,17914.85,17636.943
all_chargeability/family/F2A,2025-12-01,17928.0,17940.459,18029.229,17777.549,17827.207
all_chargeability/family/F2A,2026-01-01,17928.0,17908.799,18011.055,17723.28,17923.674
all_chargeability/family/F2A,2026-02-01,17928.0,17937.844,17955.385,17819.44,18015.023
all_chargeability/family/F2A,2026-03-01,17928.0,17949.762,17955.818,18071.35,18047.207
all_chargeability/family/F2A,2026-04-01,17928.0,17876.38,18011.027,17995.467,18051.988
all_chargeability/family/F2A,2026-05-01,18110.0,17910.053,17987.672,18039.844,18065.807
all_chargeability/family/F2A,2026-06-01,18263.0,18167.371,18151.096,18367.482,18120.63
all_chargeability/family/F2A,2026-07-01,18263.0,18368.066,18324.338,18447.586,18226.885
all_chargeability/family/F2B,2024-08-01,15096.0,15104.474,15106.673,15039.635,15061.123
all_chargeability/family/F2B,2024-09-01,15096.0,15023.117,15105.763,15048.888,15086.806
all_chargeability/family/F2B,2024-10-01,15096.0,15016.103,15102.562,15070.522,15101.108
all_chargeability/family/F2B,2024-11-01,15096.0,15042.226,15101.823,15082.127,15108.359
all_chargeability/family/F2B,2024-12-01,15096.0,15087.4795,15101.163,15103.079,15112.958
all_chargeability/family/F2B,2025-01-01,15117.0,15084.356,15102.955,15104.851,15113.281
all_chargeability/family/F2B,2025-02-01,15117.0,15126.065,15124.543,15123.324,15120.225
all_chargeability/family/F2B,2025-03-01,15117.0,15123.905,15125.454,15112.354,15129.435
all_chargeability/family/F2B,2025-04-01,15178.0,15121.765,15125.359,15126.681,15134.556
all_chargeability/family/F2B,2025-05-01,15178.0,15206.582,15189.423,15161.414,15161.348
all_chargeability/family/F2B,2025-06-01,15240.0,15195.12,15184.481,15165.307,15179.271
all_chargeability/family/F2B,2025-07-01,15263.0,15253.662,15246.361,15195.713,15213.791
all_chargeability/family/F2B,2025-08-01,15263.0,15280.888,15273.128,15234.947,15246.883
all_chargeability/family/F2B,2025-09-01,15263.0,15278.0625,15268.548,15235.595,15268.193
all_chargeability/family/F2B,2025-10-01,15301.0,15261.031,15273.861,15256.014,15281.505
all_chargeability/family/F2B,2025-11-01,15310.0,15322.046,15311.607,15282.7295,15303.597
all_chargeability/family/F2B,2025-12-01,15310.0,15322.369,15325.055,15298.975,15320.3125
all_chargeability/family/F2B,2026-01-01,15310.0,15323.016,15323.608,15315.846,15331.764
all_chargeability/family/F2B,2026-02-01,15310.0,15318.078,15332.625,15302.812,15339.532
all_chargeability/family/F2B,2026-03-01,15310.0,15312.953,15326.631,15331.521,15342.363
all_chargeability/family/F2B,2026-04-01,15482.0,15312.826,15329.857,15328.176,15344.003
