unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14929.378017425537
all_chargeability/family/F1,2024-09-01,14904.0,14923.345294952393
all_chargeability/family/F1,2024-10-01,14904.0,14911.292556762695
all_chargeability/family/F1,2024-11-01,14904.0,14903.101598203182
all_chargeability/family/F1,2024-12-01,14904.0,14900.78572845459
all_chargeability/family/F1,2025-01-01,14935.0,14896.945120811462
all_chargeability/family/F1,2025-02-01,14935.0,14942.298059463501
all_chargeability/family/F1,2025-03-01,14935.0,14942.62044763565
all_chargeability/family/F1,2025-04-01,15049.0,14936.236429333687
all_chargeability/family/F1,2025-05-01,15049.0,15068.94539642334
all_chargeability/family/F1,2025-06-01,15134.0,15063.776016235352
all_chargeability/family/F1,2025-07-01,15171.0,15159.112804412842
all_chargeability/family/F1,2025-08-01,15171.0,15198.773809432983
all_chargeability/family/F1,2025-09-01,15171.0,15188.26708984375
all_chargeability/family/F1,2025-10-01,15287.0,15173.333950281143
all_chargeability/family/F1,2025-11-01,15287.0,15308.363451004028
all_chargeability/family/F1,2025-12-01,15287.0,15300.591833114624
all_chargeability/family/F1,2026-01-01,15287.0,15294.39775133133
all_chargeability/family/F1,2026-02-01,15287.0,15289.047542095184
all_chargeability/family/F1,2026-03-01,15287.0,15280.697259426117
all_chargeability/family/F1,2026-04-01,15461.0,15278.42036819458
all_chargeability/family/F1,2026-05-01,15584.0,15482.730159759521
all_chargeability/family/F1,2026-06-01,15584.0,15630.204502105713
all_chargeability/family/F1,2026-07-01,15737.0,15616.761280059814
all_chargeability/family/F2A,2024-08-01,17120.0,17139.799758911133
all_chargeability/family/F2A,2024-09-01,17120.0,17178.18522644043
all_chargeability/family/F2A,2024-10-01,17127.0,17189.00747680664
all_chargeability/family/F2A,2024-11-01,17167.0,17147.362461090088
all_chargeability/family/F2A,2024-12-01,17167.0,17193.178033828735
all_chargeability/family/F2A,2025-01-01,17167.0,17193.918426513672
all_chargeability/family/F2A,2025-02-01,17167.0,17172.449127197266
all_chargeability/family/F2A,2025-03-01,17167.0,17187.64089012146
all_chargeability/family/F2A,2025-04-01,17167.0,17189.120559692383
all_chargeability/family/F2A,2025-05-01,17167.0,17196.393726348877
all_chargeability/family/F2A,2025-06-01,17167.0,17175.44969177246
all_chargeability/family/F2A,2025-07-01,17410.0,17163.124923706055
all_chargeability/family/F2A,2025-08-01,17410.0,17442.12530517578
all_chargeability/family/F2A,2025-09-01,17410.0,17437.84259414673
all_chargeability/family/F2A,2025-10-01,17928.0,17426.191331863403
all_chargeability/family/F2A,2025-11-01,17928.0,17972.5571975708
all_chargeability/family/F2A,2025-12-01,17928.0,18051.39373779297
all_chargeability/family/F2A,2026-01-01,17928.0,17966.1834564209
all_chargeability/family/F2A,2026-02-01,17928.0,17944.82520866394
all_chargeability/family/F2A,2026-03-01,17928.0,17913.07249736786
all_chargeability/family/F2A,2026-04-01,17928.0,17888.631183624268
all_chargeability/family/F2A,2026-05-01,18110.0,17904.99910926819
all_chargeability/family/F2A,2026-06-01,18263.0,18144.195693969727
all_chargeability/family/F2A,2026-07-01,18263.0,18350.685913085938
all_chargeability/family/F2B,2024-08-01,15096.0,15111.653995513916
all_chargeability/family/F2B,2024-09-01,15096.0,15105.544377326965
all_chargeability/family/F2B,2024-10-01,15096.0,15096.64259827137
all_chargeability/family/F2B,2024-11-01,15096.0,15091.985899925232
all_chargeability/family/F2B,2024-12-01,15096.0,15094.317367076874
all_chargeability/family/F2B,2025-01-01,15117.0,15092.74105477333
all_chargeability/family/F2B,2025-02-01,15117.0,15121.776327133179
all_chargeability/family/F2B,2025-03-01,15117.0,15123.00157880783
all_chargeability/family/F2B,2025-04-01,15178.0,15117.170465916395
all_chargeability/family/F2B,2025-05-01,15178.0,15190.869234085083
all_chargeability/family/F2B,2025-06-01,15240.0,15186.617353439331
all_chargeability/family/F2B,2025-07-01,15263.0,15257.631404876709
all_chargeability/family/F2B,2025-08-01,15263.0,15282.286548614502
all_chargeability/family/F2B,2025-09-01,15263.0,15274.645944595337
all_chargeability/family/F2B,2025-10-01,15301.0,15264.951197266579
all_chargeability/family/F2B,2025-11-01,15310.0,15311.290672302246
all_chargeability/family/F2B,2025-12-01,15310.0,15317.493330478668
all_chargeability/family/F2B,2026-01-01,15310.0,15313.969846487045
all_chargeability/family/F2B,2026-02-01,15310.0,15310.159914538264
all_chargeability/family/F2B,2026-03-01,15310.0,15307.062614440918
all_chargeability/family/F2B,2026-04-01,15482.0,15305.700801372528
all_chargeability/family/F2B,2026-05-01,15482.0,15501.66357421875
all_chargeability/family/F2B,2026-06-01,15605.0,15505.965433120728
all_chargeability/family/F2B,2026-07-01,15666.0,15635.339883804321
all_chargeability/family/F3,2024-08-01,12874.0,12900.50498008728
all_chargeability/family/F3,2024-09-01,12874.0,12886.462624549866
all_chargeability/family/F3,2024-10-01,12874.0,12878.16937828064
