unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15583.752,15590.877,15612.249,15585.768
all_chargeability/family/F1,2024-09-01,15584.0,15584.32,15590.168,15587.306,15583.844
all_chargeability/family/F1,2024-10-01,15584.0,15583.771,15586.719,15586.611,15578.832
all_chargeability/family/F1,2024-11-01,15584.0,15584.1045,15588.129,15589.257,15583.532
all_chargeability/family/F1,2024-12-01,15584.0,15584.032,15585.888,15566.718,15577.336
all_chargeability/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.051,15583.881
all_chargeability/family/F1,2026-05-01,15979.0,15939.416,15775.103,15702.463,15753.552
all_chargeability/family/F1,2026-06-01,15979.0,15978.973,15993.676,15914.348,15964.593
all_chargeability/family/F1,2026-07-01,16071.0,15978.664,15982.539,15997.729,15999.059
all_chargeability/family/F2A,2024-08-01,18063.0,17847.352,17846.22,17818.326,17831.514
all_chargeability/family/F2A,2024-09-01,18063.0,18065.596,18068.748,17989.945,18074.105
all_chargeability/family/F2A,2024-10-01,18093.0,18073.055,18068.133,18078.758,18098.984
all_chargeability/family/F2A,2024-11-01,18093.0,18108.264,18100.535,18098.35,18105.406
all_chargeability/family/F2A,2024-12-01,18093.0,18093.049,18096.844,18125.35,18102.016
all_chargeability/family/F2A,2025-01-01,18093.0,18094.783,18097.385,18104.34,18105.76
all_chargeability/family/F2A,2025-02-01,18093.0,18094.664,18093.633,18095.096,18099.416
all_chargeability/family/F2A,2025-03-01,18093.0,18093.572,18095.113,18099.723,18098.232
all_chargeability/family/F2A,2025-04-01,18185.0,18093.273,18093.693,18097.068,18097.904
all_chargeability/family/F2A,2025-05-01,18294.0,18208.984,18210.094,18158.305,18183.08
