unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15586.022596359253
all_chargeability/family/F1,2024-09-01,15584.0,15585.541412353516
all_chargeability/family/F1,2024-10-01,15584.0,15586.483127593994
all_chargeability/family/F1,2024-11-01,15584.0,15587.311641693115
all_chargeability/family/F1,2024-12-01,15584.0,15586.96727180481
all_chargeability/family/F1,2025-01-01,15584.0,15587.00981426239
all_chargeability/family/F1,2025-02-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-03-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-04-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-05-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-06-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-07-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-08-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-09-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-10-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-11-01,15584.0,15584.012543567456
all_chargeability/family/F1,2025-12-01,15584.0,15584.012543567456
all_chargeability/family/F1,2026-01-01,15584.0,15584.012543567456
all_chargeability/family/F1,2026-02-01,15584.0,15584.012543567456
all_chargeability/family/F1,2026-03-01,15584.0,15584.012543567456
all_chargeability/family/F1,2026-04-01,15765.0,15584.012543567456
all_chargeability/family/F1,2026-05-01,15979.0,15766.791376113892
all_chargeability/family/F1,2026-06-01,15979.0,15987.389947891235
all_chargeability/family/F1,2026-07-01,16071.0,15983.845314025879
all_chargeability/family/F2A,2024-08-01,18063.0,17839.6223487854
all_chargeability/family/F2A,2024-09-01,18063.0,18074.38866043091
all_chargeability/family/F2A,2024-10-01,18093.0,18070.945022583008
all_chargeability/family/F2A,2024-11-01,18093.0,18103.958983421326
all_chargeability/family/F2A,2024-12-01,18093.0,18099.472820281982
all_chargeability/family/F2A,2025-01-01,18093.0,18096.618753433228
all_chargeability/family/F2A,2025-02-01,18093.0,18096.979555130005
all_chargeability/family/F2A,2025-03-01,18093.0,18098.38304424286
all_chargeability/family/F2A,2025-04-01,18185.0,18097.336344718933
all_chargeability/family/F2A,2025-05-01,18294.0,18195.396072387695
all_chargeability/family/F2A,2025-06-01,18294.0,18309.947728157043
all_chargeability/family/F2A,2025-07-01,18322.0,18301.311838150024
all_chargeability/family/F2A,2025-08-01,18353.0,18341.933696746826
all_chargeability/family/F2A,2025-09-01,18414.0,18377.382904052734
all_chargeability/family/F2A,2025-10-01,18527.0,18449.984169006348
all_chargeability/family/F2A,2025-11-01,18557.0,18564.191425323486
all_chargeability/family/F2A,2025-12-01,18588.0,18597.75228881836
