run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T124443-5464cea,xgboost,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB3,DFF,0.025893869359614675,0.2726663247796447,45.77820320535211,85.70689819357975,0.015959386513139346,0.1596447317179837,28.214865406354267,33.917577048806315,0.3888151889417128,687.3928527832031,1.0,0.3645771030897156,0.22470287546611778,27.8
20260706T124443-5464cea,lightgbm,all_chargeability,EB3,DFF,0.026667187694006063,0.28047416005599635,47.14536557736155,86.12420751920881,0.016501906408773574,0.16513098519887573,29.173995371844285,32.96938551213913,0.3889496455083159,687.6305607882435,1.0,0.37546516907178523,0.23234137588380144,3.6
20260706T124443-5464cea,catboost,all_chargeability,EB3,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB3_OW,DFF,0.09147634105022234,0.40801911425596016,68.23339595902672,190.0140618906716,0.052300694124620996,0.2282922304860597,39.011769930521645,59.6101718559613,2.612796763213094,1948.9191856384277,1.0,0.6016430141615428,0.3439834485575041,28.7
20260706T124443-5464cea,lightgbm,all_chargeability,EB3_OW,DFF,0.09399788212673882,0.41919123786074614,70.11424633766657,191.58563232390657,0.044088215340606314,0.19244798191891063,32.8859748862366,53.173214472596165,2.628091559431998,1960.3277736354503,1.0,0.6182272757989272,0.28996969557366303,3.3
20260706T124443-5464cea,catboost,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB1,DFF,0.06456482391158656,0.22963574805861484,40.01046268454402,44.390838295379076,0.056159800868432135,0.19722517705883136,34.80191659927368,41.26421767816078,0.3815676252130936,236.45533752441406,1.0,0.9507036128278912,0.8269413954326912,14.7
20260706T124443-5464cea,lightgbm,china,EB1,DFF,0.06634536283762604,0.23596453510189935,41.11385276512776,45.214464324535626,0.05942256183233549,0.208607260601425,36.82383144215479,41.73183696499893,0.3779281911551169,234.20000045776396,1.0,0.9769216784433795,0.8749848724880057,2.0
20260706T124443-5464cea,catboost,china,EB1,DFF,0.05733095905066566,0.20389521158965732,35.52767681836945,41.38592925789888,0.05389175905633883,0.18918264090809753,33.39642368855175,40.201345647633715,0.3959229062538557,245.35122543381294,1.0,0.8441864562504369,0.7935449511435452,7.8
20260706T124443-5464cea,xgboost,china,EB2,DFF,0.140067097219947,0.30777834144505795,48.3782813344683,68.82525704085462,0.11959049262334294,0.24418049645515263,41.305792808532715,72.75104968637062,1.6663510658634737,575.5470218658447,0.9583333333333334,1.4513484400340488,1.2391737842559813,28.2
20260706T124443-5464cea,lightgbm,china,EB2,DFF,0.13550478093633342,0.2982790764148871,46.80248641127593,67.52183539445691,0.11793511056737577,0.24092645159817788,40.7340344126701,70.59232955337121,1.6323725084792324,563.8110450297366,0.9583333333333334,1.4040745923382778,1.2220210323801028,3.4
20260706T124443-5464cea,catboost,china,EB2,DFF,0.13696528050184117,0.3015022179951552,47.306933638864656,67.59454386064404,0.11592509261604048,0.23680929349899002,40.039787042180706,69.86466052057851,1.617619941504915,558.7156025621285,0.9583333333333334,1.4192080091659396,1.2011936112654211,23.6
20260706T124443-5464cea,xgboost,china,EB3,DFF,0.15873951198982308,0.36050639076089747,57.249236127308436,97.27580416249846,0.12827941258617093,0.2727790913796737,46.26383368174235,93.11521754772468,1.9034558998329132,686.4793453216553,0.9583333333333334,1.2617904688008785,1.0196688783759333,28.2
20260706T124443-5464cea,lightgbm,china,EB3,DFF,0.16063343324908216,0.36489543697846033,57.93227681465037,96.73961231248649,0.13186413365246857,0.2804695342047572,47.55665952076955,91.86173900873509,1.9217723416325991,693.0851505711356,0.9583333333333334,1.276844892010556,1.048163150646684,3.3
20260706T124443-5464cea,catboost,china,EB3,DFF,0.159077924388938,0.3611601480144875,57.37128419903604,97.40926990553237,0.13251031650301495,0.28193018040870205,47.789704678390535,93.53238079377488,1.9208421496798167,692.7496778329305,0.9583333333333334,1.2644804451928597,1.0532995363625117,20.9
20260706T124443-5464cea,xgboost,china,EB3_OW,DFF,0.1131461230932053,0.4288545977191512,59.38245570936373,228.86358270391852,0.10175367849959073,0.33557344024948804,53.40336143722137,93.10252527892249,1.783122263377287,935.8356781005859,1.0,1.339166204785909,1.2043283829270284,27.9
20260706T124443-5464cea,lightgbm,china,EB3_OW,DFF,0.11491418282840588,0.4354838836680236,60.31038612400612,229.18644970008447,0.11251116021813495,0.3707972616173552,59.04920827873904,97.00493486085705,1.862543049320564,977.5180722891564,1.0,1.360092470580035,1.3316509598942439,3.3
20260706T124443-5464cea,catboost,china,EB3_OW,DFF,0.10617666089381315,0.4013838617509467,55.72467434612104,228.81177198099635,0.09796636142518543,0.3227844999000138,51.415664622873386,95.74418735560393,1.894747064813424,994.4196988883559,1.0,1.2566775786818534,1.159502746005521,15.4
20260706T124443-5464cea,xgboost,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB5_NONRC,DFF,0.06381982482813454,0.05212139844788545,7.589384574156541,11.40752189520047,0.20012083207115983,0.1602216826978323,23.798153003056843,50.60137581628456,4.288687180750298,510.00604311625165,0.9166666666666666,0.6280869992405412,1.9695023174943593,8.9
20260706T124443-5464cea,lightgbm,china,EB5_NONRC,DFF,0.06358070443087215,0.05192568665888518,7.560948635022634,11.360645893198425,0.2018850727091896,0.1616229730545435,24.007954592444168,50.586495650909264,4.283661654249881,509.4084129378237,0.9166666666666666,0.6257336801398042,1.9868652076505517,1.3
20260706T124443-5464cea,catboost,china,EB5_NONRC,DFF,0.0583635071465122,0.04765485761659489,6.940525174179829,11.079500092596342,0.19511746793185927,0.15626264987940688,23.203158348653535,50.72501047311731,4.320508463403647,513.7901956480013,0.9166666666666666,0.5743882902769514,1.9202613805782234,5.3
20260706T124443-5464cea,xgboost,china,EB5_RC,DFF,0.18181547828530728,0.17474873324468318,25.761521697044373,58.15754991272441,0.07361156883169233,0.06970426535477227,10.430058240890503,10.514578202772391,2.903153454910865,411.3491954803467,1.0,1.471293803818267,0.5956822055680998,10.1
