unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14970.529808044434,14940.37515258789,14964.615299224854,14935.241598129272
all_chargeability/family/F1,2024-09-01,14904.0,14924.042686462402,14907.866714954376,14924.280158996582,14908.121315956116
all_chargeability/family/F1,2024-10-01,14904.0,14873.119506835938,14901.631276130676,14910.894941806793,14902.218002080917
all_chargeability/family/F1,2024-11-01,14904.0,14883.580379486084,14902.20271718502,14908.76090669632,14904.536279857159
all_chargeability/family/F1,2024-12-01,14904.0,14911.084688663483,14905.545781970024,14910.525835037231,14904.27119460702
all_chargeability/family/F1,2025-01-01,14935.0,14919.504837036133,14907.046513080597,14909.677715301514,14905.321251511574
all_chargeability/family/F1,2025-02-01,14935.0,14965.291414260864,14964.194723129272,14958.016820907593,14966.975412368774
all_chargeability/family/F1,2025-03-01,14935.0,14950.750260353088,14936.203496575356,14945.886939048767,14944.034809112549
all_chargeability/family/F1,2025-04-01,15049.0,14946.156933784485,14936.6059705019,14940.417119503021,14938.319169521332
all_chargeability/family/F1,2025-05-01,15049.0,15115.440475463867,15094.98477935791,15112.965049743652,15100.842823028564
all_chargeability/family/F1,2025-06-01,15134.0,15060.967917442322,15058.915801048279,15069.213592529297,15059.894023895264
all_chargeability/family/F1,2025-07-01,15171.0,15179.324939727783,15192.69873046875,15184.251998901367,15175.426586151123
all_chargeability/family/F1,2025-08-01,15171.0,15230.155101776123,15202.027568817139,15208.656639099121,15205.32241821289
all_chargeability/family/F1,2025-09-01,15171.0,15184.24477481842,15171.342088103294,15184.578647613525,15173.417387962341
all_chargeability/family/F1,2025-10-01,15287.0,15161.220720291138,15171.286225736141,15178.309998989105,15163.001505851746
all_chargeability/family/F1,2025-11-01,15287.0,15340.776523590088,15341.573108673096,15355.853225708008,15339.295288085938
all_chargeability/family/F1,2025-12-01,15287.0,15304.440189361572,15296.665762901306,15312.649936676025,15279.21960401535
all_chargeability/family/F1,2026-01-01,15287.0,15295.94829750061,15288.789197325706,15298.630517959595,15298.59327507019
all_chargeability/family/F1,2026-02-01,15287.0,15279.333760738373,15287.945190370083,15296.816697120667,15282.689634799957
all_chargeability/family/F1,2026-03-01,15287.0,15277.679823875427,15289.59139919281,15295.58885383606,15286.459756553173
all_chargeability/family/F1,2026-04-01,15461.0,15279.649264335632,15286.220419764519,15293.847232341766,15277.074021339417
all_chargeability/family/F1,2026-05-01,15584.0,15508.32011795044,15513.286697387695,15558.419082641602,15510.137203216553
all_chargeability/family/F1,2026-06-01,15584.0,15680.626991271973,15712.151748657227,15681.973526000977,15690.718376159668
all_chargeability/family/F1,2026-07-01,15737.0,15640.057651519775,15602.21464729309,15615.117443084717,15601.747900009155
all_chargeability/family/F2A,2024-08-01,17120.0,17076.504684448242,17120.43543100357,17145.894033432007,17140.681791305542
all_chargeability/family/F2A,2024-09-01,17120.0,17283.954010009766,17161.89373779297,17135.826014518738,17128.04102039337
all_chargeability/family/F2A,2024-10-01,17127.0,17140.637853622437,17097.633485794067,17130.18562602997,17120.55725669861
all_chargeability/family/F2A,2024-11-01,17167.0,17108.55910873413,17134.114020347595,17126.172400951385,17127.27153596282
all_chargeability/family/F2A,2024-12-01,17167.0,17271.166481018066,17200.602935791016,17187.29073524475,17191.742042541504
all_chargeability/family/F2A,2025-01-01,17167.0,17282.500564575195,17172.64604282379,17179.326872825623,17173.363657951355
all_chargeability/family/F2A,2025-02-01,17167.0,17218.31587600708,17162.87104654312,17166.204958736897,17167.54263341427
all_chargeability/family/F2A,2025-03-01,17167.0,17210.307189941406,17149.592695236206,17161.953736782074,17165.611241698265
all_chargeability/family/F2A,2025-04-01,17167.0,17047.09552001953,17160.0857257843,17161.678205013275,17163.795166254044
all_chargeability/family/F2A,2025-05-01,17167.0,14842.58349609375,17165.79898416996,17166.503804922104,17159.827705860138
all_chargeability/family/F2A,2025-06-01,17167.0,17168.57222032547,17153.668292999268,17162.55696773529,17163.86957359314
all_chargeability/family/F2A,2025-07-01,17410.0,17126.518829345703,17175.28610610962,17165.610734462738,17153.03648662567
all_chargeability/family/F2A,2025-08-01,17410.0,17599.905883789062,17633.010452270508,17539.12242126465,17527.180068969727
all_chargeability/family/F2A,2025-09-01,17410.0,17389.01524925232,17422.07126903534,17449.88984298706,17436.299640655518
all_chargeability/family/F2A,2025-10-01,17928.0,17406.547126054764,17419.277007102966,17423.57830142975,17415.888007164
all_chargeability/family/F2A,2025-11-01,17928.0,18298.172821044922,18205.766510009766,18213.619140625,18113.36183166504
all_chargeability/family/F2A,2025-12-01,17928.0,17915.61553287506,17939.526047706604,18027.303352355957,17962.30511856079
all_chargeability/family/F2A,2026-01-01,17928.0,17803.05630493164,17904.408250808716,17944.329782485962,17914.81408596039
all_chargeability/family/F2A,2026-02-01,17928.0,17872.042640686035,17938.060963630676,17946.3505859375,17933.554379940033
all_chargeability/family/F2A,2026-03-01,17928.0,17929.83808195591,17945.399660110474,17950.527559280396,17931.577605724335
all_chargeability/family/F2A,2026-04-01,17928.0,17883.453060150146,17923.661910533905,17937.213487625122,17926.969978570938
all_chargeability/family/F2A,2026-05-01,18110.0,17910.997047424316,17933.468234062195,17939.42955684662,17930.142379522324
all_chargeability/family/F2A,2026-06-01,18263.0,18174.299629211426,18280.1554107666,18220.886154174805,18224.391891479492
all_chargeability/family/F2A,2026-07-01,18263.0,18546.868774414062,18399.324493408203,18385.031608581543,18394.54054260254
all_chargeability/family/F2B,2024-08-01,15096.0,15109.458428382874,15116.405572891235,15116.614414215088,15113.773136138916
all_chargeability/family/F2B,2024-09-01,15096.0,15094.262032866478,15095.199023842812,15104.087112426758,15101.801236152649
all_chargeability/family/F2B,2024-10-01,15096.0,15098.779864549637,15094.99292576313,15100.624221801758,15097.608680129051
all_chargeability/family/F2B,2024-11-01,15096.0,15103.423084259033,15096.03065139614,15099.177563667297,15097.330901265144
all_chargeability/family/F2B,2024-12-01,15096.0,15095.638180851936,15098.03676533699,15100.81197309494,15100.979281425476
all_chargeability/family/F2B,2025-01-01,15117.0,15104.942883491516,15096.672901630402,15100.63872051239,15096.947963774204
all_chargeability/family/F2B,2025-02-01,15117.0,15140.370086669922,15134.671461105347,15132.47730064392,15134.242168426514
all_chargeability/family/F2B,2025-03-01,15117.0,15123.996630191803,15116.102555453777,15123.857823371887,15126.337219238281
all_chargeability/family/F2B,2025-04-01,15178.0,15120.425661563873,15118.832490563393,15119.789051294327,15122.749071121216
all_chargeability/family/F2B,2025-05-01,15178.0,15244.854278564453,15218.21996307373,15212.537868499756,15211.669960021973
all_chargeability/family/F2B,2025-06-01,15240.0,15186.173254013062,15182.69969034195,15188.865339279175,15187.348747253418
all_chargeability/family/F2B,2025-07-01,15263.0,15276.422191619873,15279.155662536621,15275.564189910889,15270.554140090942
all_chargeability/family/F2B,2025-08-01,15263.0,15285.974992752075,15283.568449020386,15288.107177734375,15280.970405578613
all_chargeability/family/F2B,2025-09-01,15263.0,15269.347754001617,15263.663961231709,15272.204778671265,15267.400702953339
all_chargeability/family/F2B,2025-10-01,15301.0,15257.878494739532,15263.470821499825,15267.936435222626,15255.678317070007
all_chargeability/family/F2B,2025-11-01,15310.0,15329.840381622314,15332.70949935913,15326.302360534668,15326.84920501709
all_chargeability/family/F2B,2025-12-01,15310.0,15327.387174606323,15319.616540908813,15325.474319458008,15313.12660908699
all_chargeability/family/F2B,2026-01-01,15310.0,15311.601765990257,15311.659623861313,15317.587333202362,15315.773884296417
all_chargeability/family/F2B,2026-02-01,15310.0,15304.886679649353,15310.041837293655,15315.722057819366,15306.44732952118
all_chargeability/family/F2B,2026-03-01,15310.0,15309.56662517786,15312.185803174973,15315.339308738708,15309.736436218023
all_chargeability/family/F2B,2026-04-01,15482.0,15303.357303619385,15311.133342981339,15314.246860980988,15302.764317035675
all_chargeability/family/F2B,2026-05-01,15482.0,15449.924919128418,15486.882470607758,15575.219856262207,15510.74691581726
all_chargeability/family/F2B,2026-06-01,15605.0,15472.115604400635,15499.224515914917,15512.296657562256,15486.439667224884
all_chargeability/family/F2B,2026-07-01,15666.0,15681.466201782227,15649.637062072754,15676.998306274414,15654.472999572754
all_chargeability/family/F3,2024-08-01,12874.0,12878.26666545868,12898.341037750244,12908.033180236816,12907.592830657959
all_chargeability/family/F3,2024-09-01,12874.0,12889.741661071777,12876.05335354805,12887.153136253357,12884.513151168823
all_chargeability/family/F3,2024-10-01,12874.0,12873.484383702278,12875.825164437294,12884.639743804932,12868.64791727066
all_chargeability/family/F3,2024-11-01,12888.0,12883.478925704956,12873.912285506725,12883.17663192749,12868.421013832092
all_chargeability/family/F3,2024-12-01,12888.0,12910.48385810852,12907.280334472656,12904.283306121826,12905.194816589355
all_chargeability/family/F3,2025-01-01,12965.0,12894.190230846405,12888.728069543839,12898.76674079895,12898.146935462952
all_chargeability/family/F3,2025-02-01,12965.0,13049.125473022461,13016.957527160645,13012.555946350098,13007.201286315918
all_chargeability/family/F3,2025-03-01,12965.0,12956.254793167114,12969.118834972382,12984.203811645508,12978.523035049438
