number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.14694718190693343,2026-07-06 05:21:46.250239,2026-07-06 05:21:48.630872,0 days 00:00:02.380633,0.9330880728874675,18,0.024479668704186594,8,15,318,0.004207988669606638,0.5290418060840998,COMPLETE
1,0.17444003129384084,2026-07-06 05:21:48.692311,2026-07-06 05:21:58.194012,0 days 00:00:09.501701,0.5917022549267169,30,0.08998629135538934,7,1,397,2.136832907235876,0.5909124836035503,COMPLETE
2,0.14850291903746946,2026-07-06 05:21:58.266221,2026-07-06 05:22:01.891893,0 days 00:00:03.625672,0.6831809216468459,18,0.008329672420698889,6,9,295,0.280163515871626,0.6460723242676091,COMPLETE
3,0.14901817977238055,2026-07-06 05:22:01.962096,2026-07-06 05:22:05.534511,0 days 00:00:03.572415,0.5852620618436457,24,0.018206981506056836,7,4,165,0.23423849847112918,0.8037724259507192,COMPLETE
4,0.15260971161751521,2026-07-06 05:22:05.590301,2026-07-06 05:22:07.804062,0 days 00:00:02.213761,0.7200762468698007,12,0.05107547260808595,8,20,236,0.01653693718282442,0.8421165132560784,COMPLETE
5,0.18023843637017242,2026-07-06 05:22:07.860858,2026-07-06 05:22:20.538224,0 days 00:00:12.677366,0.7600340105889054,12,0.07276222446157964,5,1,1028,0.010842262717330166,0.6558555380447055,COMPLETE
6,0.14733021297619947,2026-07-06 05:22:20.599322,2026-07-06 05:22:27.989448,0 days 00:00:07.390126,0.9609371175115584,24,0.045452163074850664,4,20,1353,5.727904470799624,0.7989499894055425,COMPLETE
7,0.17247497441289206,2026-07-06 05:22:28.049148,2026-07-06 05:22:35.744830,0 days 00:00:07.695682,0.6783766633467947,12,0.00938771509030509,4,1,480,0.03586816498627549,0.9143687545759647,COMPLETE
8,0.18406743097536243,2026-07-06 05:22:35.805937,2026-07-06 05:23:01.661224,0 days 00:00:25.855287,0.5993578407670862,18,0.049976977367508044,6,3,1482,0.0019870215385428634,0.8861223846483287,COMPLETE
9,0.1472779234902996,2026-07-06 05:23:01.723502,2026-07-06 05:23:03.919221,0 days 00:00:02.195719,0.5579345297625649,12,0.038664355572107796,7,15,203,1.2164139351417067,0.6792328642721364,COMPLETE
10,0.15535082884428883,2026-07-06 05:23:03.977074,2026-07-06 05:23:06.802379,0 days 00:00:02.825305,0.7034871517108504,18,0.06280480138403317,8,14,398,0.0040132357393299,0.5012161345285728,COMPLETE
11,0.149468476998402,2026-07-06 05:23:06.859312,2026-07-06 05:23:09.066482,0 days 00:00:02.207170,0.6231906540907683,18,0.04310492514413128,7,18,274,2.441400321345614,0.6887056546174718,COMPLETE
12,0.1471190961179993,2026-07-06 05:23:09.122342,2026-07-06 05:23:10.819485,0 days 00:00:01.697143,0.9923139287490138,18,0.019480084094405128,7,18,236,0.005240845735841118,0.6170943046353796,COMPLETE
13,0.13780524967839342,2026-07-06 05:23:10.875155,2026-07-06 05:23:13.395066,0 days 00:00:02.519911,0.9883886833481851,12,0.027311756612051378,7,18,347,0.03611203738604465,0.5680850643900454,COMPLETE
14,0.18764798538501742,2026-07-06 05:23:13.451968,2026-07-06 05:23:22.813658,0 days 00:00:09.361690,0.9654875645555471,18,0.027257240758164075,7,13,1141,0.024314527632304076,0.6253479971908943,COMPLETE
15,0.17439783113159082,2026-07-06 05:23:22.868099,2026-07-06 05:23:27.739759,0 days 00:00:04.871660,0.8888009236746891,18,0.03244945468233024,8,7,384,0.256771744405071,0.6104216636031085,COMPLETE
16,0.16113242131470276,2026-07-06 05:23:27.795893,2026-07-06 05:23:31.819596,0 days 00:00:04.023703,0.9784010255087273,12,0.08579506411892661,6,16,584,2.8809098330010268,0.5558042354913778,COMPLETE
17,0.13814896749465586,2026-07-06 05:23:31.874634,2026-07-06 05:23:33.887132,0 days 00:00:02.012498,0.926643137288209,12,0.009353913755108832,7,17,310,0.5191586945592654,0.5198433392086993,COMPLETE
18,0.14753256241924523,2026-07-06 05:23:33.937809,2026-07-06 05:23:37.275365,0 days 00:00:03.337556,0.8709420696450477,18,0.005233592055685486,7,18,573,1.451734935431072,0.6244072918676118,COMPLETE
19,0.15586103333530943,2026-07-06 05:23:37.328784,2026-07-06 05:23:39.882731,0 days 00:00:02.553947,0.8643123180246349,12,0.07399123266546122,5,18,310,0.0029253981579781163,0.6710465158011031,COMPLETE
20,0.14104150435411106,2026-07-06 05:23:39.934790,2026-07-06 05:23:44.989134,0 days 00:00:05.054344,0.9231906113640121,12,0.00576127161971432,7,13,610,0.020637093506925233,0.5969317190496303,COMPLETE
21,0.14234762576412543,2026-07-06 05:23:45.045248,2026-07-06 05:23:52.415112,0 days 00:00:07.369864,0.9456699800364292,12,0.004511865764270261,7,15,901,0.006703815844853594,0.7014390611382597,COMPLETE
22,0.14111870460250472,2026-07-06 05:23:52.475723,2026-07-06 05:23:56.632319,0 days 00:00:04.156596,0.9368988128509118,12,0.010055494961154399,4,13,497,0.34071189108169164,0.5277117530711821,COMPLETE
23,0.13747050141461922,2026-07-06 05:23:56.693055,2026-07-06 05:23:58.514227,0 days 00:00:01.821172,0.8746537033523482,12,0.01779820059471181,7,18,222,0.561557599159703,0.6081397147016651,COMPLETE
24,0.13834168873192898,2026-07-06 05:23:58.574146,2026-07-06 05:24:00.165921,0 days 00:00:01.591775,0.8094958996124222,12,0.028227020096451762,7,16,179,3.133287047404996,0.5494283691816458,COMPLETE
25,0.13850818791666838,2026-07-06 05:24:00.227459,2026-07-06 05:24:02.276422,0 days 00:00:02.048963,0.8556133686259564,12,0.01036837288109907,7,18,218,0.3310539726681564,0.6750420675298162,COMPLETE
26,0.1422190082243786,2026-07-06 05:24:02.332655,2026-07-06 05:24:03.951077,0 days 00:00:01.618422,0.9993055252225382,24,0.017485361125861312,8,15,235,0.4335921108970669,0.5346282478330043,COMPLETE
27,0.13961341190669688,2026-07-06 05:24:04.011416,2026-07-06 05:24:05.938515,0 days 00:00:01.927099,0.9829200854217408,12,0.0036839750053245792,6,17,272,0.56246425049368,0.5345290266371358,COMPLETE
28,0.14911726030627195,2026-07-06 05:24:05.999197,2026-07-06 05:24:10.875533,0 days 00:00:04.876336,0.9926853312876169,12,0.030896561695888648,8,20,693,0.28275519434809654,0.6890402168438643,COMPLETE
29,0.1392008026407762,2026-07-06 05:24:10.935979,2026-07-06 05:24:13.206988,0 days 00:00:02.271009,0.8955944231382746,12,0.03336732879670374,5,20,386,0.1183747543092739,0.5180130869690975,COMPLETE
30,0.15054033187343818,2026-07-06 05:24:13.265307,2026-07-06 05:24:15.107684,0 days 00:00:01.842377,0.9316973522259239,12,0.052870418708600944,6,14,165,0.1583503859159,0.6369392799927,COMPLETE
31,0.13688453416063678,2026-07-06 05:24:15.169941,2026-07-06 05:24:17.282197,0 days 00:00:02.112256,0.868410550496754,12,0.04287652936472635,8,17,310,9.830777161746246,0.5194133335777247,COMPLETE
32,0.1671620999686474,2026-07-06 05:24:17.345520,2026-07-06 05:24:19.808500,0 days 00:00:02.462980,0.7268527620300109,18,0.08715635374841296,7,10,391,8.287029411988522,0.5749995369134416,PRUNED
33,0.14562053638609318,2026-07-06 05:24:19.868650,2026-07-06 05:24:20.852704,0 days 00:00:00.984054,0.8889034324615908,24,0.08017771763772336,8,20,111,5.989873141974608,0.6336287726379439,COMPLETE
34,0.14115116022222413,2026-07-06 05:24:20.915413,2026-07-06 05:24:26.679925,0 days 00:00:05.764512,0.8832190971205103,12,0.010491134766765869,8,15,792,2.3738017952922967,0.534487980588103,COMPLETE
35,0.14475629817559055,2026-07-06 05:24:26.741546,2026-07-06 05:24:29.976721,0 days 00:00:03.235175,0.8806238046010884,24,0.03702792599088637,8,17,589,8.32634296641822,0.5165497421935814,COMPLETE
36,0.1364277283123917,2026-07-06 05:24:30.037125,2026-07-06 05:24:31.996838,0 days 00:00:01.959713,0.9532780587095042,12,0.012337373675036019,7,16,256,0.16055084991959814,0.5154545594825825,COMPLETE
37,0.14335417538837805,2026-07-06 05:24:32.060537,2026-07-06 05:24:34.854437,0 days 00:00:02.793900,0.8496949704574116,12,0.060447612047412155,7,15,366,7.410323867713043,0.5139999267155538,COMPLETE
38,0.1395306727544894,2026-07-06 05:24:34.918169,2026-07-06 05:24:36.784174,0 days 00:00:01.866005,0.7907285766623966,12,0.0187918459021411,8,20,291,8.318072069988713,0.5756660783921399,COMPLETE
39,0.139193258315139,2026-07-06 05:24:36.846156,2026-07-06 05:24:39.314975,0 days 00:00:02.468819,0.929153509860017,12,0.037677544815885845,8,19,422,1.9414937686799947,0.5154771500511783,COMPLETE
