unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15586.787967681885
all_chargeability/family/F1,2024-09-01,15584.0,15586.491706848145
all_chargeability/family/F1,2024-10-01,15584.0,15586.441528320312
all_chargeability/family/F1,2024-11-01,15584.0,15586.601196289062
all_chargeability/family/F1,2024-12-01,15584.0,15587.14679145813
all_chargeability/family/F1,2025-01-01,15584.0,15587.159824371338
all_chargeability/family/F1,2025-02-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-03-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-04-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-05-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-06-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-07-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-08-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-09-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-10-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-11-01,15584.0,15584.072408720851
all_chargeability/family/F1,2025-12-01,15584.0,15584.072408720851
all_chargeability/family/F1,2026-01-01,15584.0,15584.072408720851
all_chargeability/family/F1,2026-02-01,15584.0,15584.072408720851
all_chargeability/family/F1,2026-03-01,15584.0,15584.072408720851
all_chargeability/family/F1,2026-04-01,15765.0,15584.072408720851
all_chargeability/family/F1,2026-05-01,15979.0,15767.175343990326
all_chargeability/family/F1,2026-06-01,15979.0,15987.703007698059
all_chargeability/family/F1,2026-07-01,16071.0,15984.43864440918
all_chargeability/family/F2A,2024-08-01,18063.0,17844.353086471558
all_chargeability/family/F2A,2024-09-01,18063.0,18074.31470298767
all_chargeability/family/F2A,2024-10-01,18093.0,18069.02109527588
all_chargeability/family/F2A,2024-11-01,18093.0,18104.452640533447
all_chargeability/family/F2A,2024-12-01,18093.0,18097.474782943726
all_chargeability/family/F2A,2025-01-01,18093.0,18096.150117874146
all_chargeability/family/F2A,2025-02-01,18093.0,18094.351303100586
all_chargeability/family/F2A,2025-03-01,18093.0,18097.475131988525
all_chargeability/family/F2A,2025-04-01,18185.0,18096.6175031662
all_chargeability/family/F2A,2025-05-01,18294.0,18196.60669517517
all_chargeability/family/F2A,2025-06-01,18294.0,18312.43879890442
all_chargeability/family/F2A,2025-07-01,18322.0,18300.89214515686
all_chargeability/family/F2A,2025-08-01,18353.0,18338.80405807495
all_chargeability/family/F2A,2025-09-01,18414.0,18377.71976661682
all_chargeability/family/F2A,2025-10-01,18527.0,18449.561813354492
all_chargeability/family/F2A,2025-11-01,18557.0,18568.716621398926
all_chargeability/family/F2A,2025-12-01,18588.0,18599.901306152344
all_chargeability/family/F2A,2026-01-01,18618.0,18624.677536010742
all_chargeability/family/F2A,2026-02-01,18649.0,18656.888774871826
all_chargeability/family/F2A,2026-03-01,18680.0,18689.70366668701
all_chargeability/family/F2A,2026-04-01,18718.0,18719.71272277832
all_chargeability/family/F2A,2026-05-01,18748.0,18765.6951713562
all_chargeability/family/F2A,2026-06-01,18779.0,18793.15531539917
all_chargeability/family/F2A,2026-07-01,18809.0,18818.13241958618
all_chargeability/family/F2B,2024-08-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2024-09-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2024-10-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2024-11-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2024-12-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-01-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-02-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-03-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-04-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-05-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-06-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-07-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-08-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-09-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-10-01,15341.0,15341.072408720851
all_chargeability/family/F2B,2025-11-01,15407.0,15341.072408720851
all_chargeability/family/F2B,2025-12-01,15407.0,15407.793219327927
all_chargeability/family/F2B,2026-01-01,15414.0,15407.865113735199
all_chargeability/family/F2B,2026-02-01,15414.0,15416.944927692413
all_chargeability/family/F2B,2026-03-01,15414.0,15415.770102739334
all_chargeability/family/F2B,2026-04-01,15560.0,15415.433601856232
all_chargeability/family/F2B,2026-05-01,15706.0,15563.874048233032
all_chargeability/family/F2B,2026-06-01,15786.0,15718.049342155457
all_chargeability/family/F2B,2026-07-01,15864.0,15806.206535339355
all_chargeability/family/F3,2024-08-01,13149.0,13071.579376220703
all_chargeability/family/F3,2024-09-01,13149.0,13166.434936523438
all_chargeability/family/F3,2024-10-01,13330.0,13155.189100265503
all_chargeability/family/F3,2024-11-01,13626.0,13353.514591217041
all_chargeability/family/F3,2024-12-01,13626.0,13663.724136352539
all_chargeability/family/F3,2025-01-01,13717.0,13648.441940307617
all_chargeability/family/F3,2025-02-01,13717.0,13761.748611450195
all_chargeability/family/F3,2025-03-01,13717.0,13736.38012123108
all_chargeability/family/F3,2025-04-01,13717.0,13731.008239746094
all_chargeability/family/F3,2025-05-01,13717.0,13722.431095123291
all_chargeability/family/F3,2025-06-01,13717.0,13726.53837966919
all_chargeability/family/F3,2025-07-01,13717.0,13720.979732513428
all_chargeability/family/F3,2025-08-01,13717.0,13728.501678466797
all_chargeability/family/F3,2025-09-01,13717.0,13728.883167266846
all_chargeability/family/F3,2025-10-01,13717.0,13722.841369628906
all_chargeability/family/F3,2025-11-01,13717.0,13730.084293365479
all_chargeability/family/F3,2025-12-01,13717.0,13723.384643554688
all_chargeability/family/F3,2026-01-01,13717.0,13719.110340118408
all_chargeability/family/F3,2026-02-01,13717.0,13721.43030166626
