number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
0,0.12059385607216382,2026-07-04 05:34:36.397511,2026-07-04 05:34:41.231756,0 days 00:00:04.834245,0.9330880728874675,4,0.5290418060840998,18,0.024479668704186594,76,318,61,0.004207988669606638,COMPLETE
1,0.09511780318625199,2026-07-04 05:34:41.299912,2026-07-04 05:34:45.202248,0 days 00:00:03.902336,0.6521211214797689,3,0.5917022549267169,30,0.055568728436296094,98,354,8,0.0070689749506246055,COMPLETE
2,0.1039564165698843,2026-07-04 05:34:45.265916,2026-07-04 05:34:55.735414,0 days 00:00:10.469498,0.8925879806965068,1,0.728034992108518,24,0.004892755234081989,65,613,23,0.01474275315991467,COMPLETE
3,0.2021237849732837,2026-07-04 05:34:55.807032,2026-07-04 05:35:08.965347,0 days 00:00:13.158315,0.9828160165372797,5,0.9744427686266666,24,0.025254478013819567,14,191,40,0.004809461967501573,COMPLETE
4,0.13518508916355698,2026-07-04 05:35:09.025127,2026-07-04 05:35:20.452141,0 days 00:00:11.427014,0.954660201039391,2,0.5171942605576092,18,0.014041714290623834,72,793,12,0.003077180271250686,COMPLETE
5,0.2532974794114012,2026-07-04 05:35:20.514011,2026-07-04 05:35:43.563314,0 days 00:00:23.049303,0.9697494707820946,5,0.8875664116805573,30,0.02040303238741511,57,1458,24,0.0054880470007660455,COMPLETE
6,0.14567469145170378,2026-07-04 05:35:43.630953,2026-07-04 05:36:07.162814,0 days 00:00:23.531861,0.6356745158869479,5,0.6943386448447411,24,0.005964573440645618,18,555,59,0.0015167330688076208,COMPLETE
7,0.09729773738501628,2026-07-04 05:36:07.230264,2026-07-04 05:36:12.711521,0 days 00:00:05.481257,0.8861223846483287,1,0.9934434683002586,18,0.00491735725391162,59,204,23,1.6172900811143147,COMPLETE
8,0.0930706091385266,2026-07-04 05:36:12.780492,2026-07-04 05:36:15.700481,0 days 00:00:02.919989,0.5579345297625649,5,0.6792328642721364,12,0.038664355572107796,74,203,53,1.2164139351417067,COMPLETE
9,0.29510260638009334,2026-07-04 05:36:15.770497,2026-07-04 05:37:34.343540,0 days 00:01:18.573043,0.9436063712881633,3,0.8187787356776066,30,0.008927084026763527,15,1122,25,0.01998634077852888,COMPLETE
10,0.06756913975900583,2026-07-04 05:37:34.450618,2026-07-04 05:37:35.926144,0 days 00:00:01.475526,0.5128657117461708,5,0.5405552873976336,18,0.024369223118819016,52,256,60,0.7234557310386177,PRUNED
11,0.07279033396522576,2026-07-04 05:37:36.000186,2026-07-04 05:37:39.659924,0 days 00:00:03.659738,0.6301180043944955,4,0.6060248406546151,30,0.08908566782937485,93,974,8,0.00200384721512824,PRUNED
12,0.09472510687052281,2026-07-04 05:37:39.734634,2026-07-04 05:37:43.494225,0 days 00:00:03.759591,0.6025479494577168,5,0.7265674335126351,12,0.017423894887082188,92,255,40,7.8673521719621125,COMPLETE
13,0.07474984729314602,2026-07-04 05:37:43.561969,2026-07-04 05:37:44.769222,0 days 00:00:01.207253,0.6673370843235831,5,0.7071161029078183,18,0.00892619877412586,90,227,37,6.739196245396186,PRUNED
14,0.14683988287092622,2026-07-04 05:37:44.841892,2026-07-04 05:37:53.473580,0 days 00:00:08.631688,0.577912688325996,4,0.7415940075564725,12,0.08886172051552897,68,704,51,0.20071099110842755,COMPLETE
15,0.09472510687052281,2026-07-04 05:37:53.554753,2026-07-04 05:37:56.920383,0 days 00:00:03.365630,0.5406058252961976,5,0.8300231815188971,12,0.0434124794287167,90,244,40,0.4632115346198544,COMPLETE
16,0.1274752135089125,2026-07-04 05:37:56.993040,2026-07-04 05:38:00.805913,0 days 00:00:03.812873,0.6202103336870292,5,0.6350643637744229,12,0.0406957853023532,55,210,26,2.916503031428762,COMPLETE
17,0.11010830460176896,2026-07-04 05:38:00.884774,2026-07-04 05:38:06.405253,0 days 00:00:05.520479,0.6733126658710149,4,0.9494455237671202,12,0.012712407649844755,48,273,47,1.064106458150936,COMPLETE
18,0.09506078143521605,2026-07-04 05:38:06.487928,2026-07-04 05:38:17.862775,0 days 00:00:11.374847,0.6583164940275016,5,0.6059717726546482,12,0.01787251232584313,81,1054,40,1.0283846965109045,COMPLETE
19,0.09495303321054357,2026-07-04 05:38:17.935112,2026-07-04 05:38:20.746216,0 days 00:00:02.811104,0.574900052486511,5,0.5732693371467243,24,0.07350238978388317,82,171,40,7.703200749292316,COMPLETE
20,0.10017440938460465,2026-07-04 05:38:20.824820,2026-07-04 05:38:26.172530,0 days 00:00:05.347710,0.5363237700320801,4,0.7397639119511491,30,0.011229862191317674,55,344,25,6.111176253937083,COMPLETE
21,0.09472510687052281,2026-07-04 05:38:26.245234,2026-07-04 05:38:29.217132,0 days 00:00:02.971898,0.5823662564436451,5,0.9168257677350015,12,0.0560306884147744,100,188,21,1.2206049672537722,COMPLETE
22,0.09472510687052281,2026-07-04 05:38:29.298285,2026-07-04 05:38:32.588990,0 days 00:00:03.290705,0.5699492671253594,4,0.7610925276748131,12,0.024666261475799634,83,215,48,2.417529975135119,COMPLETE
23,0.09472510687052281,2026-07-04 05:38:32.672834,2026-07-04 05:38:40.284479,0 days 00:00:07.611645,0.5721033211192458,5,0.8914329279212014,12,0.015033445006569009,94,669,46,7.909674706511791,COMPLETE
24,0.09512879164733021,2026-07-04 05:38:40.366535,2026-07-04 05:38:44.318602,0 days 00:00:03.952067,0.5547593901259209,5,0.8311205835057182,18,0.03464300540735061,94,280,50,0.1886250198944029,COMPLETE
25,0.11067317205427521,2026-07-04 05:38:44.398096,2026-07-04 05:38:55.017089,0 days 00:00:10.618993,0.6783519848540355,3,0.5662048431231332,36,0.02387431629987948,72,890,60,0.0022945430578750975,COMPLETE
26,0.09472510687052281,2026-07-04 05:38:55.109060,2026-07-04 05:39:01.993181,0 days 00:00:06.884121,0.6334498544126946,5,0.7102160873882064,12,0.042321970198118654,94,570,30,0.6549100672088459,COMPLETE
27,0.1097119351978292,2026-07-04 05:39:02.067524,2026-07-04 05:39:06.496105,0 days 00:00:04.428581,0.6992544835577756,5,0.6935026119176666,12,0.015656368781546512,71,256,48,0.0807791985938901,COMPLETE
28,0.10608469090018746,2026-07-04 05:39:06.587106,2026-07-04 05:39:11.073898,0 days 00:00:04.486792,0.615071869674815,5,0.6490401438704486,12,0.04059425408117739,72,293,53,1.6624192867890484,COMPLETE
29,0.09512879164733021,2026-07-04 05:39:11.158988,2026-07-04 05:39:13.606885,0 days 00:00:02.447897,0.5622895295176077,5,0.8783681207422966,18,0.09492791424189106,80,121,37,0.1814150470260552,COMPLETE
30,0.09472510687052281,2026-07-04 05:39:13.695679,2026-07-04 05:39:18.858664,0 days 00:00:05.162985,0.5419367079545718,4,0.5931778265131061,12,0.013673213635344135,91,400,31,8.204778023891018,COMPLETE
31,0.09512879164733021,2026-07-04 05:39:18.942177,2026-07-04 05:39:21.987205,0 days 00:00:03.045028,0.5723447814132478,3,0.9210802263668473,18,0.046573204709619655,85,189,7,4.5923882586556735,COMPLETE
