unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15586.923687934875
all_chargeability/family/F1,2024-09-01,15584.0,15588.491637706757
all_chargeability/family/F1,2024-10-01,15584.0,15583.433625400066
all_chargeability/family/F1,2024-11-01,15584.0,15584.337356775999
all_chargeability/family/F1,2024-12-01,15584.0,15584.025843307376
all_chargeability/family/F1,2025-01-01,15584.0,15586.530158758163
all_chargeability/family/F1,2025-02-01,15584.0,15588.35930967331
all_chargeability/family/F1,2025-03-01,15584.0,15585.332020401955
all_chargeability/family/F1,2025-04-01,15584.0,15586.668286561966
all_chargeability/family/F1,2025-05-01,15584.0,15587.29666519165
all_chargeability/family/F1,2025-06-01,15584.0,15585.29640340805
all_chargeability/family/F1,2025-07-01,15584.0,15586.839444875717
all_chargeability/family/F1,2025-08-01,15584.0,15584.035180412233
all_chargeability/family/F1,2025-09-01,15584.0,15584.335670113564
all_chargeability/family/F1,2025-10-01,15584.0,15584.257388859987
all_chargeability/family/F1,2025-11-01,15584.0,15583.137783706188
all_chargeability/family/F1,2025-12-01,15584.0,15583.821417555213
all_chargeability/family/F1,2026-01-01,15584.0,15583.657007008791
all_chargeability/family/F1,2026-02-01,15584.0,15584.898690700531
all_chargeability/family/F1,2026-03-01,15584.0,15585.098225235939
all_chargeability/family/F1,2026-04-01,15765.0,15586.91097187996
all_chargeability/family/F1,2026-05-01,15979.0,15781.529138565063
all_chargeability/family/F1,2026-06-01,15979.0,16024.47811126709
all_chargeability/family/F1,2026-07-01,16071.0,15982.314903020859
all_chargeability/family/F2A,2024-08-01,18063.0,17855.217975616455
all_chargeability/family/F2A,2024-09-01,18063.0,18118.15380859375
all_chargeability/family/F2A,2024-10-01,18093.0,18109.872722625732
all_chargeability/family/F2A,2024-11-01,18093.0,18144.9111328125
all_chargeability/family/F2A,2024-12-01,18093.0,18122.10227203369
all_chargeability/family/F2A,2025-01-01,18093.0,18119.160787582397
all_chargeability/family/F2A,2025-02-01,18093.0,18108.650175094604
all_chargeability/family/F2A,2025-03-01,18093.0,18108.750418663025
all_chargeability/family/F2A,2025-04-01,18185.0,18102.959133148193
all_chargeability/family/F2A,2025-05-01,18294.0,18222.877590179443
all_chargeability/family/F2A,2025-06-01,18294.0,18346.08668899536
all_chargeability/family/F2A,2025-07-01,18322.0,18298.154495239258
all_chargeability/family/F2A,2025-08-01,18353.0,18374.494590759277
all_chargeability/family/F2A,2025-09-01,18414.0,18396.722927093506
all_chargeability/family/F2A,2025-10-01,18527.0,18437.87356376648
all_chargeability/family/F2A,2025-11-01,18557.0,18558.11673927307
all_chargeability/family/F2A,2025-12-01,18588.0,18583.010166168213
all_chargeability/family/F2A,2026-01-01,18618.0,18618.63087463379
all_chargeability/family/F2A,2026-02-01,18649.0,18646.494443893433
all_chargeability/family/F2A,2026-03-01,18680.0,18681.044059753418
all_chargeability/family/F2A,2026-04-01,18718.0,18709.583515167236
all_chargeability/family/F2A,2026-05-01,18748.0,18771.018810272217
all_chargeability/family/F2A,2026-06-01,18779.0,18813.18978881836
all_chargeability/family/F2A,2026-07-01,18809.0,18811.500663757324
all_chargeability/family/F2B,2024-08-01,15341.0,15343.097633600235
all_chargeability/family/F2B,2024-09-01,15341.0,15341.102643229067
all_chargeability/family/F2B,2024-10-01,15341.0,15341.20893073082
all_chargeability/family/F2B,2024-11-01,15341.0,15341.1718980968
all_chargeability/family/F2B,2024-12-01,15341.0,15340.827590629458
