unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14959.601905822754,14943.703590393066,14954.705657958984,14933.472263336182
all_chargeability/family/F1,2024-09-01,14904.0,14912.054866790771,14908.137495040894,14927.5744972229,14907.509766101837
all_chargeability/family/F1,2024-10-01,14904.0,14860.488098144531,14901.068699836731,14912.109251976013,14901.899754524231
all_chargeability/family/F1,2024-11-01,14904.0,14890.270077705383,14902.783878326416,14908.914338588715,14899.947943687439
all_chargeability/family/F1,2024-12-01,14904.0,14906.557717323303,14901.304862976074,14912.20580291748,14903.297729492188
all_chargeability/family/F1,2025-01-01,14935.0,14914.0895986557,14905.236534118652,14909.82399892807,14909.420941352844
all_chargeability/family/F1,2025-02-01,14935.0,14971.726650238037,14966.408964157104,14956.250217437744,14953.363647460938
all_chargeability/family/F1,2025-03-01,14935.0,14949.000448226929,14934.818556785583,14947.138887405396,14947.633059501648
all_chargeability/family/F1,2025-04-01,15049.0,14937.228795528412,14935.86849975586,14941.285429477692,14937.744401931763
all_chargeability/family/F1,2025-05-01,15049.0,15130.330032348633,15106.54672241211,15101.570625305176,15096.901359558105
all_chargeability/family/F1,2025-06-01,15134.0,15048.604749679565,15055.850872039795,15073.833799362183,15067.620239257812
all_chargeability/family/F1,2025-07-01,15171.0,15141.849986076355,15191.642574310303,15176.208145141602,15167.978569030762
all_chargeability/family/F1,2025-08-01,15171.0,15204.990268707275,15207.371021270752,15209.530685424805,15210.739166259766
all_chargeability/family/F1,2025-09-01,15171.0,15183.814635276794,15170.172222137451,15187.12413597107,15166.898309707642
all_chargeability/family/F1,2025-10-01,15287.0,15165.399160385132,15170.14628982544,15179.025277137756,15154.506952285767
all_chargeability/family/F1,2025-11-01,15287.0,15325.960258483887,15340.935531616211,15346.330490112305,15324.607818603516
all_chargeability/family/F1,2025-12-01,15287.0,15289.735549926758,15296.23602771759,15315.933637619019,15278.657972335815
all_chargeability/family/F1,2026-01-01,15287.0,15278.554079055786,15288.410047531128,15300.659259796143,15288.33669090271
all_chargeability/family/F1,2026-02-01,15287.0,15280.257011413574,15285.945711135864,15298.194302558899,15278.444932937622
all_chargeability/family/F1,2026-03-01,15287.0,15279.434642791748,15289.33292388916,15296.614523887634,15288.086999893188
all_chargeability/family/F1,2026-04-01,15461.0,15304.420747756958,15284.376667022705,15293.693969726562,15270.947885513306
all_chargeability/family/F1,2026-05-01,15584.0,15534.155471801758,15535.444519042969,15543.244155883789,15478.682025909424
all_chargeability/family/F1,2026-06-01,15584.0,15661.150039672852,15697.833976745605,15674.792434692383,15670.213653564453
all_chargeability/family/F1,2026-07-01,15737.0,15642.32649230957,15594.656642913818,15621.483413696289,15607.918649673462
all_chargeability/family/F2A,2024-08-01,17120.0,17142.805126190186,17117.297265291214,17151.992595672607,17153.830936431885
